trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
4311_20260814_La_2_0858,4311,311,Helsingin seudun liikenne,08:58:00,08:58,4311,4311|08:58,True,Koiviston Auto
4311_20260814_La_2_0928,4311,311,Helsingin seudun liikenne,09:28:00,09:28,4311,4311|09:28,True,Koiviston Auto
4311_20260814_La_2_0958,4311,311,Helsingin seudun liikenne,09:58:00,09:58,4311,4311|09:58,True,Koiviston Auto
4311_20260814_La_2_1041,4311,311,Helsingin seudun liikenne,10:41:00,10:41,4311,4311|10:41,True,Koiviston Auto
4311_20260814_La_2_1111,4311,311,Helsingin seudun liikenne,11:11:00,11:11,4311,4311|11:11,True,Koiviston Auto
4311_20260814_La_2_1141,4311,311,Helsingin seudun liikenne,11:41:00,11:41,4311,4311|11:41,True,Koiviston Auto
4311_20260814_La_2_1211,4311,311,Helsingin seudun liikenne,12:11:00,12:11,4311,4311|12:11,True,Koiviston Auto
4311_20260814_La_2_1241,4311,311,Helsingin seudun liikenne,12:41:00,12:41,4311,4311|12:41,True,Koiviston Auto
4311_20260814_La_2_1311,4311,311,Helsingin seudun liikenne,13:11:00,13:11,4311,4311|13:11,True,Koiviston Auto
4311_20260814_La_2_1341,4311,311,Helsingin seudun liikenne,13:41:00,13:41,4311,4311|13:41,True,Koiviston Auto
4311_20260814_La_2_1411,4311,311,Helsingin seudun liikenne,14:11:00,14:11,4311,4311|14:11,True,Koiviston Auto
4311_20260814_La_2_1441,4311,311,Helsingin seudun liikenne,14:41:00,14:41,4311,4311|14:41,True,Koiviston Auto
4311_20260814_La_2_1511,4311,311,Helsingin seudun liikenne,15:11:00,15:11,4311,4311|15:11,True,Koiviston Auto
4311_20260814_La_2_1541,4311,311,Helsingin seudun liikenne,15:41:00,15:41,4311,4311|15:41,True,Koiviston Auto
4311_20260814_La_2_1611,4311,311,Helsingin seudun liikenne,16:11:00,16:11,4311,4311|16:11,True,Koiviston Auto
4311_20260814_La_2_1641,4311,311,Helsingin seudun liikenne,16:41:00,16:41,4311,4311|16:41,True,Koiviston Auto
4311_20260814_La_2_1711,4311,311,Helsingin seudun liikenne,17:11:00,17:11,4311,4311|17:11,True,Koiviston Auto
4311_20260814_La_2_1741,4311,311,Helsingin seudun liikenne,17:41:00,17:41,4311,4311|17:41,True,Koiviston Auto
4311_20260814_La_2_1811,4311,311,Helsingin seudun liikenne,18:11:00,18:11,4311,4311|18:11,True,Koiviston Auto
4311_20260814_La_2_1841,4311,311,Helsingin seudun liikenne,18:41:00,18:41,4311,4311|18:41,True,Koiviston Auto
4311_20260814_La_2_1914,4311,311,Helsingin seudun liikenne,19:14:00,19:14,4311,4311|19:14,True,Koiviston Auto
4311_20260814_La_2_1944,4311,311,Helsingin seudun liikenne,19:44:00,19:44,4311,4311|19:44,True,Koiviston Auto
4311_20260814_La_2_2014,4311,311,Helsingin seudun liikenne,20:14:00,20:14,4311,4311|20:14,True,Koiviston Auto
4311_20260814_La_2_2044,4311,311,Helsingin seudun liikenne,20:44:00,20:44,4311,4311|20:44,True,Koiviston Auto
4311_20260814_La_2_2114,4311,311,Helsingin seudun liikenne,21:14:00,21:14,4311,4311|21:14,True,Koiviston Auto
4311_20260814_La_2_2144,4311,311,Helsingin seudun liikenne,21:44:00,21:44,4311,4311|21:44,True,Koiviston Auto
4311_20260814_La_2_2214,4311,311,Helsingin seudun liikenne,22:14:00,22:14,4311,4311|22:14,True,Koiviston Auto
4311_20260814_La_2_2244,4311,311,Helsingin seudun liikenne,22:44:00,22:44,4311,4311|22:44,True,Koiviston Auto
4335B_20260814_La_1_0737,4335B,335B,Helsingin seudun liikenne,07:37:00,07:37,4335B,4335B|07:37,True,Nobina Finland
4335B_20260814_La_1_0823,4335B,335B,Helsingin seudun liikenne,08:23:00,08:23,4335B,4335B|08:23,True,Nobina Finland
4335B_20260814_La_1_0906,4335B,335B,Helsingin seudun liikenne,09:06:00,09:06,4335B,4335B|09:06,True,Nobina Finland
4335B_20260814_La_1_0957,4335B,335B,Helsingin seudun liikenne,09:57:00,09:57,4335B,4335B|09:57,True,Nobina Finland
4335B_20260814_La_1_1026,4335B,335B,Helsingin seudun liikenne,10:26:00,10:26,4335B,4335B|10:26,True,Nobina Finland
4335B_20260814_La_1_1055,4335B,335B,Helsingin seudun liikenne,10:55:00,10:55,4335B,4335B|10:55,True,Nobina Finland
4335B_20260814_La_1_1125,4335B,335B,Helsingin seudun liikenne,11:25:00,11:25,4335B,4335B|11:25,True,Nobina Finland
4335B_20260814_La_1_1155,4335B,335B,Helsingin seudun liikenne,11:55:00,11:55,4335B,4335B|11:55,True,Nobina Finland
4335B_20260814_La_1_1225,4335B,335B,Helsingin seudun liikenne,12:25:00,12:25,4335B,4335B|12:25,True,Nobina Finland
4335B_20260814_La_1_1255,4335B,335B,Helsingin seudun liikenne,12:55:00,12:55,4335B,4335B|12:55,True,Nobina Finland
4335B_20260814_La_1_1325,4335B,335B,Helsingin seudun liikenne,13:25:00,13:25,4335B,4335B|13:25,True,Nobina Finland
4335B_20260814_La_1_1355,4335B,335B,Helsingin seudun liikenne,13:55:00,13:55,4335B,4335B|13:55,True,Nobina Finland
4335B_20260814_La_1_1425,4335B,335B,Helsingin seudun liikenne,14:25:00,14:25,4335B,4335B|14:25,True,Nobina Finland
4335B_20260814_La_1_1455,4335B,335B,Helsingin seudun liikenne,14:55:00,14:55,4335B,4335B|14:55,True,Nobina Finland
4335B_20260814_La_1_1525,4335B,335B,Helsingin seudun liikenne,15:25:00,15:25,4335B,4335B|15:25,True,Nobina Finland
4335B_20260814_La_1_1555,4335B,335B,Helsingin seudun liikenne,15:55:00,15:55,4335B,4335B|15:55,True,Nobina Finland
4335B_20260814_La_1_1625,4335B,335B,Helsingin seudun liikenne,16:25:00,16:25,4335B,4335B|16:25,True,Nobina Finland
4335B_20260814_La_1_1655,4335B,335B,Helsingin seudun liikenne,16:55:00,16:55,4335B,4335B|16:55,True,Nobina Finland
4335B_20260814_La_1_1725,4335B,335B,Helsingin seudun liikenne,17:25:00,17:25,4335B,4335B|17:25,True,Nobina Finland
4335B_20260814_La_1_1755,4335B,335B,Helsingin seudun liikenne,17:55:00,17:55,4335B,4335B|17:55,True,Nobina Finland
4335B_20260814_La_1_1826,4335B,335B,Helsingin seudun liikenne,18:26:00,18:26,4335B,4335B|18:26,True,Nobina Finland
4335B_20260814_La_1_1857,4335B,335B,Helsingin seudun liikenne,18:57:00,18:57,4335B,4335B|18:57,True,Nobina Finland
4335B_20260814_La_1_1927,4335B,335B,Helsingin seudun liikenne,19:27:00,19:27,4335B,4335B|19:27,True,Nobina Finland
4335B_20260814_La_1_1957,4335B,335B,Helsingin seudun liikenne,19:57:00,19:57,4335B,4335B|19:57,True,Nobina Finland
4335B_20260814_La_1_2027,4335B,335B,Helsingin seudun liikenne,20:27:00,20:27,4335B,4335B|20:27,True,Nobina Finland
4335B_20260814_La_1_2057,4335B,335B,Helsingin seudun liikenne,20:57:00,20:57,4335B,4335B|20:57,True,Nobina Finland
4335B_20260814_La_1_2127,4335B,335B,Helsingin seudun liikenne,21:27:00,21:27,4335B,4335B|21:27,True,Nobina Finland
4335B_20260814_La_1_2157,4335B,335B,Helsingin seudun liikenne,21:57:00,21:57,4335B,4335B|21:57,True,Nobina Finland
4335B_20260814_La_1_2227,4335B,335B,Helsingin seudun liikenne,22:27:00,22:27,4335B,4335B|22:27,True,Nobina Finland
4335B_20260814_La_1_2257,4335B,335B,Helsingin seudun liikenne,22:57:00,22:57,4335B,4335B|22:57,True,Nobina Finland
4335B_20260814_La_2_0740,4335B,335B,Helsingin seudun liikenne,07:40:00,07:40,4335B,4335B|07:40,True,Nobina Finland
4335B_20260814_La_2_0825,4335B,335B,Helsingin seudun liikenne,08:25:00,08:25,4335B,4335B|08:25,True,Nobina Finland
4335B_20260814_La_2_0918,4335B,335B,Helsingin seudun liikenne,09:18:00,09:18,4335B,4335B|09:18,True,Nobina Finland
4335B_20260814_La_2_0948,4335B,335B,Helsingin seudun liikenne,09:48:00,09:48,4335B,4335B|09:48,True,Nobina Finland
4335B_20260814_La_2_1040,4335B,335B,Helsingin seudun liikenne,10:40:00,10:40,4335B,4335B|10:40,True,Nobina Finland
4335B_20260814_La_2_1110,4335B,335B,Helsingin seudun liikenne,11:10:00,11:10,4335B,4335B|11:10,True,Nobina Finland
4335B_20260814_La_2_1140,4335B,335B,Helsingin seudun liikenne,11:40:00,11:40,4335B,4335B|11:40,True,Nobina Finland
4335B_20260814_La_2_1210,4335B,335B,Helsingin seudun liikenne,12:10:00,12:10,4335B,4335B|12:10,True,Nobina Finland
4335B_20260814_La_2_1240,4335B,335B,Helsingin seudun liikenne,12:40:00,12:40,4335B,4335B|12:40,True,Nobina Finland
4335B_20260814_La_2_1310,4335B,335B,Helsingin seudun liikenne,13:10:00,13:10,4335B,4335B|13:10,True,Nobina Finland
4335B_20260814_La_2_1340,4335B,335B,Helsingin seudun liikenne,13:40:00,13:40,4335B,4335B|13:40,True,Nobina Finland
4335B_20260814_La_2_1410,4335B,335B,Helsingin seudun liikenne,14:10:00,14:10,4335B,4335B|14:10,True,Nobina Finland
4335B_20260814_La_2_1440,4335B,335B,Helsingin seudun liikenne,14:40:00,14:40,4335B,4335B|14:40,True,Nobina Finland
4335B_20260814_La_2_1510,4335B,335B,Helsingin seudun liikenne,15:10:00,15:10,4335B,4335B|15:10,True,Nobina Finland
4335B_20260814_La_2_1540,4335B,335B,Helsingin seudun liikenne,15:40:00,15:40,4335B,4335B|15:40,True,Nobina Finland
4335B_20260814_La_2_1610,4335B,335B,Helsingin seudun liikenne,16:10:00,16:10,4335B,4335B|16:10,True,Nobina Finland
4335B_20260814_La_2_1640,4335B,335B,Helsingin seudun liikenne,16:40:00,16:40,4335B,4335B|16:40,True,Nobina Finland
4335B_20260814_La_2_1710,4335B,335B,Helsingin seudun liikenne,17:10:00,17:10,4335B,4335B|17:10,True,Nobina Finland
4335B_20260814_La_2_1740,4335B,335B,Helsingin seudun liikenne,17:40:00,17:40,4335B,4335B|17:40,True,Nobina Finland
4335B_20260814_La_2_1810,4335B,335B,Helsingin seudun liikenne,18:10:00,18:10,4335B,4335B|18:10,True,Nobina Finland
4335B_20260814_La_2_1840,4335B,335B,Helsingin seudun liikenne,18:40:00,18:40,4335B,4335B|18:40,True,Nobina Finland
4335B_20260814_La_2_1910,4335B,335B,Helsingin seudun liikenne,19:10:00,19:10,4335B,4335B|19:10,True,Nobina Finland
4335B_20260814_La_2_1940,4335B,335B,Helsingin seudun liikenne,19:40:00,19:40,4335B,4335B|19:40,True,Nobina Finland
4335B_20260814_La_2_2010,4335B,335B,Helsingin seudun liikenne,20:10:00,20:10,4335B,4335B|20:10,True,Nobina Finland
4335B_20260814_La_2_2040,4335B,335B,Helsingin seudun liikenne,20:40:00,20:40,4335B,4335B|20:40,True,Nobina Finland
4335B_20260814_La_2_2110,4335B,335B,Helsingin seudun liikenne,21:10:00,21:10,4335B,4335B|21:10,True,Nobina Finland
4335B_20260814_La_2_2142,4335B,335B,Helsingin seudun liikenne,21:42:00,21:42,4335B,4335B|21:42,True,Nobina Finland
4335B_20260814_La_2_2212,4335B,335B,Helsingin seudun liikenne,22:12:00,22:12,4335B,4335B|22:12,True,Nobina Finland
4335B_20260814_La_2_2242,4335B,335B,Helsingin seudun liikenne,22:42:00,22:42,4335B,4335B|22:42,True,Nobina Finland
4335B_20260814_La_2_2312,4335B,335B,Helsingin seudun liikenne,23:12:00,23:12,4335B,4335B|23:12,True,Nobina Finland
4400_20260814_La_1_0523,4400,400,Helsingin seudun liikenne,05:23:00,05:23,4400,4400|05:23,True,Koiviston Auto
4400_20260814_La_1_0542,4400,400,Helsingin seudun liikenne,05:42:00,05:42,4400,4400|05:42,True,Koiviston Auto
4400_20260814_La_1_0557,4400,400,Helsingin seudun liikenne,05:57:00,05:57,4400,4400|05:57,True,Koiviston Auto
4400_20260814_La_1_0612,4400,400,Helsingin seudun liikenne,06:12:00,06:12,4400,4400|06:12,True,Koiviston Auto
4400_20260814_La_1_0627,4400,400,Helsingin seudun liikenne,06:27:00,06:27,4400,4400|06:27,True,Koiviston Auto
4400_20260814_La_1_0642,4400,400,Helsingin seudun liikenne,06:42:00,06:42,4400,4400|06:42,True,Koiviston Auto
4400_20260814_La_1_0657,4400,400,Helsingin seudun liikenne,06:57:00,06:57,4400,4400|06:57,True,Koiviston Auto
4400_20260814_La_1_0710,4400,400,Helsingin seudun liikenne,07:10:00,07:10,4400,4400|07:10,True,Koiviston Auto
4400_20260814_La_1_0727,4400,400,Helsingin seudun liikenne,07:27:00,07:27,4400,4400|07:27,True,Koiviston Auto
4400_20260814_La_1_0738,4400,400,Helsingin seudun liikenne,07:38:00,07:38,4400,4400|07:38,True,Koiviston Auto
4400_20260814_La_1_0756,4400,400,Helsingin seudun liikenne,07:56:00,07:56,4400,4400|07:56,True,Koiviston Auto
4400_20260814_La_1_0812,4400,400,Helsingin seudun liikenne,08:12:00,08:12,4400,4400|08:12,True,Koiviston Auto
4400_20260814_La_1_0824,4400,400,Helsingin seudun liikenne,08:24:00,08:24,4400,4400|08:24,True,Koiviston Auto
4400_20260814_La_1_0839,4400,400,Helsingin seudun liikenne,08:39:00,08:39,4400,4400|08:39,True,Koiviston Auto
4400_20260814_La_1_0856,4400,400,Helsingin seudun liikenne,08:56:00,08:56,4400,4400|08:56,True,Koiviston Auto
4400_20260814_La_1_0907,4400,400,Helsingin seudun liikenne,09:07:00,09:07,4400,4400|09:07,True,Koiviston Auto
4400_20260814_La_1_0925,4400,400,Helsingin seudun liikenne,09:25:00,09:25,4400,4400|09:25,True,Koiviston Auto
4400_20260814_La_1_0942,4400,400,Helsingin seudun liikenne,09:42:00,09:42,4400,4400|09:42,True,Koiviston Auto
4400_20260814_La_1_0955,4400,400,Helsingin seudun liikenne,09:55:00,09:55,4400,4400|09:55,True,Koiviston Auto
4400_20260814_La_1_1012,4400,400,Helsingin seudun liikenne,10:12:00,10:12,4400,4400|10:12,True,Koiviston Auto
4400_20260814_La_1_1023,4400,400,Helsingin seudun liikenne,10:23:00,10:23,4400,4400|10:23,True,Koiviston Auto
4400_20260814_La_1_1033,4400,400,Helsingin seudun liikenne,10:33:00,10:33,4400,4400|10:33,True,Koiviston Auto
4400_20260814_La_1_1043,4400,400,Helsingin seudun liikenne,10:43:00,10:43,4400,4400|10:43,True,Koiviston Auto
4400_20260814_La_1_1051,4400,400,Helsingin seudun liikenne,10:51:00,10:51,4400,4400|10:51,True,Koiviston Auto
4400_20260814_La_1_1100,4400,400,Helsingin seudun liikenne,11:00:00,11:00,4400,4400|11:00,True,Koiviston Auto
4400_20260814_La_1_1109,4400,400,Helsingin seudun liikenne,11:09:00,11:09,4400,4400|11:09,True,Koiviston Auto
4400_20260814_La_1_1119,4400,400,Helsingin seudun liikenne,11:19:00,11:19,4400,4400|11:19,True,Koiviston Auto
4400_20260814_La_1_1129,4400,400,Helsingin seudun liikenne,11:29:00,11:29,4400,4400|11:29,True,Koiviston Auto
4400_20260814_La_1_1139,4400,400,Helsingin seudun liikenne,11:39:00,11:39,4400,4400|11:39,True,Koiviston Auto
4400_20260814_La_1_1149,4400,400,Helsingin seudun liikenne,11:49:00,11:49,4400,4400|11:49,True,Koiviston Auto
4400_20260814_La_1_1159,4400,400,Helsingin seudun liikenne,11:59:00,11:59,4400,4400|11:59,True,Koiviston Auto
4400_20260814_La_1_1209,4400,400,Helsingin seudun liikenne,12:09:00,12:09,4400,4400|12:09,True,Koiviston Auto
4400_20260814_La_1_1219,4400,400,Helsingin seudun liikenne,12:19:00,12:19,4400,4400|12:19,True,Koiviston Auto
4400_20260814_La_1_1229,4400,400,Helsingin seudun liikenne,12:29:00,12:29,4400,4400|12:29,True,Koiviston Auto
4400_20260814_La_1_1239,4400,400,Helsingin seudun liikenne,12:39:00,12:39,4400,4400|12:39,True,Koiviston Auto
4400_20260814_La_1_1248,4400,400,Helsingin seudun liikenne,12:48:00,12:48,4400,4400|12:48,True,Koiviston Auto
4400_20260814_La_1_1258,4400,400,Helsingin seudun liikenne,12:58:00,12:58,4400,4400|12:58,True,Koiviston Auto
4400_20260814_La_1_1308,4400,400,Helsingin seudun liikenne,13:08:00,13:08,4400,4400|13:08,True,Koiviston Auto
4400_20260814_La_1_1318,4400,400,Helsingin seudun liikenne,13:18:00,13:18,4400,4400|13:18,True,Koiviston Auto
4400_20260814_La_1_1328,4400,400,Helsingin seudun liikenne,13:28:00,13:28,4400,4400|13:28,True,Koiviston Auto
4400_20260814_La_1_1338,4400,400,Helsingin seudun liikenne,13:38:00,13:38,4400,4400|13:38,True,Koiviston Auto
4400_20260814_La_1_1348,4400,400,Helsingin seudun liikenne,13:48:00,13:48,4400,4400|13:48,True,Koiviston Auto
4400_20260814_La_1_1359,4400,400,Helsingin seudun liikenne,13:59:00,13:59,4400,4400|13:59,True,Koiviston Auto
4400_20260814_La_1_1409,4400,400,Helsingin seudun liikenne,14:09:00,14:09,4400,4400|14:09,True,Koiviston Auto
4400_20260814_La_1_1419,4400,400,Helsingin seudun liikenne,14:19:00,14:19,4400,4400|14:19,True,Koiviston Auto
4400_20260814_La_1_1428,4400,400,Helsingin seudun liikenne,14:28:00,14:28,4400,4400|14:28,True,Koiviston Auto
4400_20260814_La_1_1438,4400,400,Helsingin seudun liikenne,14:38:00,14:38,4400,4400|14:38,True,Koiviston Auto
4400_20260814_La_1_1449,4400,400,Helsingin seudun liikenne,14:49:00,14:49,4400,4400|14:49,True,Koiviston Auto
4400_20260814_La_1_1459,4400,400,Helsingin seudun liikenne,14:59:00,14:59,4400,4400|14:59,True,Koiviston Auto
4400_20260814_La_1_1509,4400,400,Helsingin seudun liikenne,15:09:00,15:09,4400,4400|15:09,True,Koiviston Auto
4400_20260814_La_1_1519,4400,400,Helsingin seudun liikenne,15:19:00,15:19,4400,4400|15:19,True,Koiviston Auto
4400_20260814_La_1_1529,4400,400,Helsingin seudun liikenne,15:29:00,15:29,4400,4400|15:29,True,Koiviston Auto
4400_20260814_La_1_1540,4400,400,Helsingin seudun liikenne,15:40:00,15:40,4400,4400|15:40,True,Koiviston Auto
4400_20260814_La_1_1550,4400,400,Helsingin seudun liikenne,15:50:00,15:50,4400,4400|15:50,True,Koiviston Auto
4400_20260814_La_1_1600,4400,400,Helsingin seudun liikenne,16:00:00,16:00,4400,4400|16:00,True,Koiviston Auto
4400_20260814_La_1_1610,4400,400,Helsingin seudun liikenne,16:10:00,16:10,4400,4400|16:10,True,Koiviston Auto
4400_20260814_La_1_1620,4400,400,Helsingin seudun liikenne,16:20:00,16:20,4400,4400|16:20,True,Koiviston Auto
4400_20260814_La_1_1630,4400,400,Helsingin seudun liikenne,16:30:00,16:30,4400,4400|16:30,True,Koiviston Auto
4400_20260814_La_1_1640,4400,400,Helsingin seudun liikenne,16:40:00,16:40,4400,4400|16:40,True,Koiviston Auto
4400_20260814_La_1_1650,4400,400,Helsingin seudun liikenne,16:50:00,16:50,4400,4400|16:50,True,Koiviston Auto
4400_20260814_La_1_1700,4400,400,Helsingin seudun liikenne,17:00:00,17:00,4400,4400|17:00,True,Koiviston Auto
4400_20260814_La_1_1710,4400,400,Helsingin seudun liikenne,17:10:00,17:10,4400,4400|17:10,True,Koiviston Auto
4400_20260814_La_1_1720,4400,400,Helsingin seudun liikenne,17:20:00,17:20,4400,4400|17:20,True,Koiviston Auto
4400_20260814_La_1_1730,4400,400,Helsingin seudun liikenne,17:30:00,17:30,4400,4400|17:30,True,Koiviston Auto
4400_20260814_La_1_1740,4400,400,Helsingin seudun liikenne,17:40:00,17:40,4400,4400|17:40,True,Koiviston Auto
4400_20260814_La_1_1750,4400,400,Helsingin seudun liikenne,17:50:00,17:50,4400,4400|17:50,True,Koiviston Auto
4400_20260814_La_1_1800,4400,400,Helsingin seudun liikenne,18:00:00,18:00,4400,4400|18:00,True,Koiviston Auto
4400_20260814_La_1_1810,4400,400,Helsingin seudun liikenne,18:10:00,18:10,4400,4400|18:10,True,Koiviston Auto
4400_20260814_La_1_1821,4400,400,Helsingin seudun liikenne,18:21:00,18:21,4400,4400|18:21,True,Koiviston Auto
4400_20260814_La_1_1831,4400,400,Helsingin seudun liikenne,18:31:00,18:31,4400,4400|18:31,True,Koiviston Auto
4400_20260814_La_1_1841,4400,400,Helsingin seudun liikenne,18:41:00,18:41,4400,4400|18:41,True,Koiviston Auto
4400_20260814_La_1_1851,4400,400,Helsingin seudun liikenne,18:51:00,18:51,4400,4400|18:51,True,Koiviston Auto
4400_20260814_La_1_1901,4400,400,Helsingin seudun liikenne,19:01:00,19:01,4400,4400|19:01,True,Koiviston Auto
4400_20260814_La_1_1911,4400,400,Helsingin seudun liikenne,19:11:00,19:11,4400,4400|19:11,True,Koiviston Auto
4400_20260814_La_1_1921,4400,400,Helsingin seudun liikenne,19:21:00,19:21,4400,4400|19:21,True,Koiviston Auto
4400_20260814_La_1_1936,4400,400,Helsingin seudun liikenne,19:36:00,19:36,4400,4400|19:36,True,Koiviston Auto
4400_20260814_La_1_1951,4400,400,Helsingin seudun liikenne,19:51:00,19:51,4400,4400|19:51,True,Koiviston Auto
4400_20260814_La_1_2006,4400,400,Helsingin seudun liikenne,20:06:00,20:06,4400,4400|20:06,True,Koiviston Auto
4400_20260814_La_1_2022,4400,400,Helsingin seudun liikenne,20:22:00,20:22,4400,4400|20:22,True,Koiviston Auto
4400_20260814_La_1_2038,4400,400,Helsingin seudun liikenne,20:38:00,20:38,4400,4400|20:38,True,Koiviston Auto
4400_20260814_La_1_2054,4400,400,Helsingin seudun liikenne,20:54:00,20:54,4400,4400|20:54,True,Koiviston Auto
4400_20260814_La_1_2109,4400,400,Helsingin seudun liikenne,21:09:00,21:09,4400,4400|21:09,True,Koiviston Auto
4400_20260814_La_1_2124,4400,400,Helsingin seudun liikenne,21:24:00,21:24,4400,4400|21:24,True,Koiviston Auto
4400_20260814_La_1_2139,4400,400,Helsingin seudun liikenne,21:39:00,21:39,4400,4400|21:39,True,Koiviston Auto
4400_20260814_La_1_2154,4400,400,Helsingin seudun liikenne,21:54:00,21:54,4400,4400|21:54,True,Koiviston Auto
4400_20260814_La_1_2209,4400,400,Helsingin seudun liikenne,22:09:00,22:09,4400,4400|22:09,True,Koiviston Auto
4400_20260814_La_1_2224,4400,400,Helsingin seudun liikenne,22:24:00,22:24,4400,4400|22:24,True,Koiviston Auto
4400_20260814_La_1_2239,4400,400,Helsingin seudun liikenne,22:39:00,22:39,4400,4400|22:39,True,Koiviston Auto
4400_20260814_La_1_2254,4400,400,Helsingin seudun liikenne,22:54:00,22:54,4400,4400|22:54,True,Koiviston Auto
4400_20260814_La_1_2314,4400,400,Helsingin seudun liikenne,23:14:00,23:14,4400,4400|23:14,True,Koiviston Auto
4400_20260814_La_1_2334,4400,400,Helsingin seudun liikenne,23:34:00,23:34,4400,4400|23:34,True,Koiviston Auto
4400_20260814_La_2_0500,4400,400,Helsingin seudun liikenne,05:00:00,05:00,4400,4400|05:00,True,Koiviston Auto
4400_20260814_La_2_0525,4400,400,Helsingin seudun liikenne,05:25:00,05:25,4400,4400|05:25,True,Koiviston Auto
4400_20260814_La_2_0540,4400,400,Helsingin seudun liikenne,05:40:00,05:40,4400,4400|05:40,True,Koiviston Auto
4400_20260814_La_2_0555,4400,400,Helsingin seudun liikenne,05:55:00,05:55,4400,4400|05:55,True,Koiviston Auto
4400_20260814_La_2_0610,4400,400,Helsingin seudun liikenne,06:10:00,06:10,4400,4400|06:10,True,Koiviston Auto
4400_20260814_La_2_0625,4400,400,Helsingin seudun liikenne,06:25:00,06:25,4400,4400|06:25,True,Koiviston Auto
4400_20260814_La_2_0640,4400,400,Helsingin seudun liikenne,06:40:00,06:40,4400,4400|06:40,True,Koiviston Auto
4400_20260814_La_2_0655,4400,400,Helsingin seudun liikenne,06:55:00,06:55,4400,4400|06:55,True,Koiviston Auto
4400_20260814_La_2_0710,4400,400,Helsingin seudun liikenne,07:10:00,07:10,4400,4400|07:10,True,Koiviston Auto
4400_20260814_La_2_0725,4400,400,Helsingin seudun liikenne,07:25:00,07:25,4400,4400|07:25,True,Koiviston Auto
4400_20260814_La_2_0738,4400,400,Helsingin seudun liikenne,07:38:00,07:38,4400,4400|07:38,True,Koiviston Auto
4400_20260814_La_2_0752,4400,400,Helsingin seudun liikenne,07:52:00,07:52,4400,4400|07:52,True,Koiviston Auto
4400_20260814_La_2_0809,4400,400,Helsingin seudun liikenne,08:09:00,08:09,4400,4400|08:09,True,Koiviston Auto
4400_20260814_La_2_0820,4400,400,Helsingin seudun liikenne,08:20:00,08:20,4400,4400|08:20,True,Koiviston Auto
4400_20260814_La_2_0838,4400,400,Helsingin seudun liikenne,08:38:00,08:38,4400,4400|08:38,True,Koiviston Auto
4400_20260814_La_2_0854,4400,400,Helsingin seudun liikenne,08:54:00,08:54,4400,4400|08:54,True,Koiviston Auto
4400_20260814_La_2_0906,4400,400,Helsingin seudun liikenne,09:06:00,09:06,4400,4400|09:06,True,Koiviston Auto
4400_20260814_La_2_0923,4400,400,Helsingin seudun liikenne,09:23:00,09:23,4400,4400|09:23,True,Koiviston Auto
4400_20260814_La_2_0940,4400,400,Helsingin seudun liikenne,09:40:00,09:40,4400,4400|09:40,True,Koiviston Auto
4400_20260814_La_2_0955,4400,400,Helsingin seudun liikenne,09:55:00,09:55,4400,4400|09:55,True,Koiviston Auto
4400_20260814_La_2_1010,4400,400,Helsingin seudun liikenne,10:10:00,10:10,4400,4400|10:10,True,Koiviston Auto
4400_20260814_La_2_1020,4400,400,Helsingin seudun liikenne,10:20:00,10:20,4400,4400|10:20,True,Koiviston Auto
4400_20260814_La_2_1030,4400,400,Helsingin seudun liikenne,10:30:00,10:30,4400,4400|10:30,True,Koiviston Auto
4400_20260814_La_2_1040,4400,400,Helsingin seudun liikenne,10:40:00,10:40,4400,4400|10:40,True,Koiviston Auto
4400_20260814_La_2_1049,4400,400,Helsingin seudun liikenne,10:49:00,10:49,4400,4400|10:49,True,Koiviston Auto
4400_20260814_La_2_1059,4400,400,Helsingin seudun liikenne,10:59:00,10:59,4400,4400|10:59,True,Koiviston Auto
4400_20260814_La_2_1108,4400,400,Helsingin seudun liikenne,11:08:00,11:08,4400,4400|11:08,True,Koiviston Auto
4400_20260814_La_2_1118,4400,400,Helsingin seudun liikenne,11:18:00,11:18,4400,4400|11:18,True,Koiviston Auto
4400_20260814_La_2_1128,4400,400,Helsingin seudun liikenne,11:28:00,11:28,4400,4400|11:28,True,Koiviston Auto
4400_20260814_La_2_1138,4400,400,Helsingin seudun liikenne,11:38:00,11:38,4400,4400|11:38,True,Koiviston Auto
4400_20260814_La_2_1147,4400,400,Helsingin seudun liikenne,11:47:00,11:47,4400,4400|11:47,True,Koiviston Auto
4400_20260814_La_2_1157,4400,400,Helsingin seudun liikenne,11:57:00,11:57,4400,4400|11:57,True,Koiviston Auto
4400_20260814_La_2_1207,4400,400,Helsingin seudun liikenne,12:07:00,12:07,4400,4400|12:07,True,Koiviston Auto
4400_20260814_La_2_1217,4400,400,Helsingin seudun liikenne,12:17:00,12:17,4400,4400|12:17,True,Koiviston Auto
4400_20260814_La_2_1227,4400,400,Helsingin seudun liikenne,12:27:00,12:27,4400,4400|12:27,True,Koiviston Auto
4400_20260814_La_2_1237,4400,400,Helsingin seudun liikenne,12:37:00,12:37,4400,4400|12:37,True,Koiviston Auto
4400_20260814_La_2_1247,4400,400,Helsingin seudun liikenne,12:47:00,12:47,4400,4400|12:47,True,Koiviston Auto
4400_20260814_La_2_1257,4400,400,Helsingin seudun liikenne,12:57:00,12:57,4400,4400|12:57,True,Koiviston Auto
