trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
4587_20260529_La_1_2240,4587,587,Helsingin seudun liikenne,22:40:00,22:40,4587|22:40,True,Koiviston Auto
4587_20260529_La_2_0523,4587,587,Helsingin seudun liikenne,05:23:00,05:23,4587|05:23,True,Koiviston Auto
4587_20260529_La_2_0623,4587,587,Helsingin seudun liikenne,06:23:00,06:23,4587|06:23,True,Koiviston Auto
4587_20260529_La_2_0723,4587,587,Helsingin seudun liikenne,07:23:00,07:23,4587|07:23,True,Koiviston Auto
4587_20260529_La_2_0821,4587,587,Helsingin seudun liikenne,08:21:00,08:21,4587|08:21,True,Koiviston Auto
4587_20260529_La_2_0921,4587,587,Helsingin seudun liikenne,09:21:00,09:21,4587|09:21,True,Koiviston Auto
4587_20260529_La_2_1022,4587,587,Helsingin seudun liikenne,10:22:00,10:22,4587|10:22,True,Koiviston Auto
4587_20260529_La_2_1124,4587,587,Helsingin seudun liikenne,11:24:00,11:24,4587|11:24,True,Koiviston Auto
4587_20260529_La_2_1224,4587,587,Helsingin seudun liikenne,12:24:00,12:24,4587|12:24,True,Koiviston Auto
4587_20260529_La_2_1332,4587,587,Helsingin seudun liikenne,13:32:00,13:32,4587|13:32,True,Koiviston Auto
4587_20260529_La_2_1433,4587,587,Helsingin seudun liikenne,14:33:00,14:33,4587|14:33,True,Koiviston Auto
4587_20260529_La_2_1533,4587,587,Helsingin seudun liikenne,15:33:00,15:33,4587|15:33,True,Koiviston Auto
4587_20260529_La_2_1634,4587,587,Helsingin seudun liikenne,16:34:00,16:34,4587|16:34,True,Koiviston Auto
4587_20260529_La_2_1734,4587,587,Helsingin seudun liikenne,17:34:00,17:34,4587|17:34,True,Koiviston Auto
4587_20260529_La_2_1835,4587,587,Helsingin seudun liikenne,18:35:00,18:35,4587|18:35,True,Koiviston Auto
4587_20260529_La_2_1935,4587,587,Helsingin seudun liikenne,19:35:00,19:35,4587|19:35,True,Koiviston Auto
4587_20260529_La_2_2035,4587,587,Helsingin seudun liikenne,20:35:00,20:35,4587|20:35,True,Koiviston Auto
4587_20260529_La_2_2135,4587,587,Helsingin seudun liikenne,21:35:00,21:35,4587|21:35,True,Koiviston Auto
4587_20260529_La_2_2229,4587,587,Helsingin seudun liikenne,22:29:00,22:29,4587|22:29,True,Koiviston Auto
4587BK_20260530_La_1_0803,4587BK,587BK,Helsingin seudun liikenne,08:03:00,08:03,4587BK|08:03,True,Koiviston Auto
4587BK_20260530_La_1_0805,4587BK,587BK,Helsingin seudun liikenne,08:05:00,08:05,4587BK|08:05,True,Koiviston Auto
4587BK_20260530_La_2_0934,4587BK,587BK,Helsingin seudun liikenne,09:34:00,09:34,4587BK|09:34,True,Koiviston Auto
4587BK_20260530_La_2_0936,4587BK,587BK,Helsingin seudun liikenne,09:36:00,09:36,4587BK|09:36,True,Koiviston Auto
4600_20260529_La_1_0408,4600,600,Helsingin seudun liikenne,04:08:00,04:08,4600|04:08,True,Koiviston Auto
4600_20260529_La_1_0428,4600,600,Helsingin seudun liikenne,04:28:00,04:28,4600|04:28,True,Koiviston Auto
4600_20260529_La_1_0448,4600,600,Helsingin seudun liikenne,04:48:00,04:48,4600|04:48,True,Koiviston Auto
4600_20260529_La_1_0508,4600,600,Helsingin seudun liikenne,05:08:00,05:08,4600|05:08,True,Koiviston Auto
4600_20260529_La_1_0528,4600,600,Helsingin seudun liikenne,05:28:00,05:28,4600|05:28,True,Koiviston Auto
4600_20260529_La_1_0548,4600,600,Helsingin seudun liikenne,05:48:00,05:48,4600|05:48,True,Koiviston Auto
4600_20260529_La_1_0607,4600,600,Helsingin seudun liikenne,06:07:00,06:07,4600|06:07,True,Koiviston Auto
4600_20260529_La_1_0629,4600,600,Helsingin seudun liikenne,06:29:00,06:29,4600|06:29,True,Koiviston Auto
4600_20260529_La_1_0649,4600,600,Helsingin seudun liikenne,06:49:00,06:49,4600|06:49,True,Koiviston Auto
4600_20260529_La_1_0704,4600,600,Helsingin seudun liikenne,07:04:00,07:04,4600|07:04,True,Koiviston Auto
4600_20260529_La_1_0719,4600,600,Helsingin seudun liikenne,07:19:00,07:19,4600|07:19,True,Koiviston Auto
4600_20260529_La_1_0734,4600,600,Helsingin seudun liikenne,07:34:00,07:34,4600|07:34,True,Koiviston Auto
4600_20260529_La_1_0749,4600,600,Helsingin seudun liikenne,07:49:00,07:49,4600|07:49,True,Koiviston Auto
4600_20260529_La_1_0804,4600,600,Helsingin seudun liikenne,08:04:00,08:04,4600|08:04,True,Koiviston Auto
4600_20260529_La_1_0818,4600,600,Helsingin seudun liikenne,08:18:00,08:18,4600|08:18,True,Koiviston Auto
4600_20260529_La_1_0831,4600,600,Helsingin seudun liikenne,08:31:00,08:31,4600|08:31,True,Koiviston Auto
4600_20260529_La_1_0843,4600,600,Helsingin seudun liikenne,08:43:00,08:43,4600|08:43,True,Koiviston Auto
4600_20260529_La_1_0858,4600,600,Helsingin seudun liikenne,08:58:00,08:58,4600|08:58,True,Koiviston Auto
4600_20260529_La_1_0913,4600,600,Helsingin seudun liikenne,09:13:00,09:13,4600|09:13,True,Koiviston Auto
4600_20260529_La_1_0927,4600,600,Helsingin seudun liikenne,09:27:00,09:27,4600|09:27,True,Koiviston Auto
4600_20260529_La_1_0941,4600,600,Helsingin seudun liikenne,09:41:00,09:41,4600|09:41,True,Koiviston Auto
4600_20260529_La_1_0955,4600,600,Helsingin seudun liikenne,09:55:00,09:55,4600|09:55,True,Koiviston Auto
4600_20260529_La_1_1007,4600,600,Helsingin seudun liikenne,10:07:00,10:07,4600|10:07,True,Koiviston Auto
4600_20260529_La_1_1018,4600,600,Helsingin seudun liikenne,10:18:00,10:18,4600|10:18,True,Koiviston Auto
4600_20260529_La_1_1028,4600,600,Helsingin seudun liikenne,10:28:00,10:28,4600|10:28,True,Koiviston Auto
4600_20260529_La_1_1038,4600,600,Helsingin seudun liikenne,10:38:00,10:38,4600|10:38,True,Koiviston Auto
4600_20260529_La_1_1048,4600,600,Helsingin seudun liikenne,10:48:00,10:48,4600|10:48,True,Koiviston Auto
4600_20260529_La_1_1058,4600,600,Helsingin seudun liikenne,10:58:00,10:58,4600|10:58,True,Koiviston Auto
4600_20260529_La_1_1108,4600,600,Helsingin seudun liikenne,11:08:00,11:08,4600|11:08,True,Koiviston Auto
4600_20260529_La_1_1118,4600,600,Helsingin seudun liikenne,11:18:00,11:18,4600|11:18,True,Koiviston Auto
4600_20260529_La_1_1128,4600,600,Helsingin seudun liikenne,11:28:00,11:28,4600|11:28,True,Koiviston Auto
4600_20260529_La_1_1138,4600,600,Helsingin seudun liikenne,11:38:00,11:38,4600|11:38,True,Koiviston Auto
4600_20260529_La_1_1148,4600,600,Helsingin seudun liikenne,11:48:00,11:48,4600|11:48,True,Koiviston Auto
4600_20260529_La_1_1158,4600,600,Helsingin seudun liikenne,11:58:00,11:58,4600|11:58,True,Koiviston Auto
4600_20260529_La_1_1208,4600,600,Helsingin seudun liikenne,12:08:00,12:08,4600|12:08,True,Koiviston Auto
4600_20260529_La_1_1218,4600,600,Helsingin seudun liikenne,12:18:00,12:18,4600|12:18,True,Koiviston Auto
4600_20260529_La_1_1228,4600,600,Helsingin seudun liikenne,12:28:00,12:28,4600|12:28,True,Koiviston Auto
4600_20260529_La_1_1238,4600,600,Helsingin seudun liikenne,12:38:00,12:38,4600|12:38,True,Koiviston Auto
4600_20260529_La_1_1248,4600,600,Helsingin seudun liikenne,12:48:00,12:48,4600|12:48,True,Koiviston Auto
4600_20260529_La_1_1258,4600,600,Helsingin seudun liikenne,12:58:00,12:58,4600|12:58,True,Koiviston Auto
4600_20260529_La_1_1308,4600,600,Helsingin seudun liikenne,13:08:00,13:08,4600|13:08,True,Koiviston Auto
4600_20260529_La_1_1319,4600,600,Helsingin seudun liikenne,13:19:00,13:19,4600|13:19,True,Koiviston Auto
4600_20260529_La_1_1329,4600,600,Helsingin seudun liikenne,13:29:00,13:29,4600|13:29,True,Koiviston Auto
4600_20260529_La_1_1339,4600,600,Helsingin seudun liikenne,13:39:00,13:39,4600|13:39,True,Koiviston Auto
4600_20260529_La_1_1349,4600,600,Helsingin seudun liikenne,13:49:00,13:49,4600|13:49,True,Koiviston Auto
4600_20260529_La_1_1359,4600,600,Helsingin seudun liikenne,13:59:00,13:59,4600|13:59,True,Koiviston Auto
4600_20260529_La_1_1409,4600,600,Helsingin seudun liikenne,14:09:00,14:09,4600|14:09,True,Koiviston Auto
4600_20260529_La_1_1419,4600,600,Helsingin seudun liikenne,14:19:00,14:19,4600|14:19,True,Koiviston Auto
4600_20260529_La_1_1429,4600,600,Helsingin seudun liikenne,14:29:00,14:29,4600|14:29,True,Koiviston Auto
4600_20260529_La_1_1439,4600,600,Helsingin seudun liikenne,14:39:00,14:39,4600|14:39,True,Koiviston Auto
4600_20260529_La_1_1449,4600,600,Helsingin seudun liikenne,14:49:00,14:49,4600|14:49,True,Koiviston Auto
4600_20260529_La_1_1459,4600,600,Helsingin seudun liikenne,14:59:00,14:59,4600|14:59,True,Koiviston Auto
4600_20260529_La_1_1509,4600,600,Helsingin seudun liikenne,15:09:00,15:09,4600|15:09,True,Koiviston Auto
4600_20260529_La_1_1520,4600,600,Helsingin seudun liikenne,15:20:00,15:20,4600|15:20,True,Koiviston Auto
4600_20260529_La_1_1530,4600,600,Helsingin seudun liikenne,15:30:00,15:30,4600|15:30,True,Koiviston Auto
4600_20260529_La_1_1540,4600,600,Helsingin seudun liikenne,15:40:00,15:40,4600|15:40,True,Koiviston Auto
4600_20260529_La_1_1550,4600,600,Helsingin seudun liikenne,15:50:00,15:50,4600|15:50,True,Koiviston Auto
4600_20260529_La_1_1600,4600,600,Helsingin seudun liikenne,16:00:00,16:00,4600|16:00,True,Koiviston Auto
4600_20260529_La_1_1610,4600,600,Helsingin seudun liikenne,16:10:00,16:10,4600|16:10,True,Koiviston Auto
4600_20260529_La_1_1620,4600,600,Helsingin seudun liikenne,16:20:00,16:20,4600|16:20,True,Koiviston Auto
4600_20260529_La_1_1630,4600,600,Helsingin seudun liikenne,16:30:00,16:30,4600|16:30,True,Koiviston Auto
4600_20260529_La_1_1640,4600,600,Helsingin seudun liikenne,16:40:00,16:40,4600|16:40,True,Koiviston Auto
4600_20260529_La_1_1650,4600,600,Helsingin seudun liikenne,16:50:00,16:50,4600|16:50,True,Koiviston Auto
4600_20260529_La_1_1700,4600,600,Helsingin seudun liikenne,17:00:00,17:00,4600|17:00,True,Koiviston Auto
4600_20260529_La_1_1710,4600,600,Helsingin seudun liikenne,17:10:00,17:10,4600|17:10,True,Koiviston Auto
4600_20260529_La_1_1721,4600,600,Helsingin seudun liikenne,17:21:00,17:21,4600|17:21,True,Koiviston Auto
4600_20260529_La_1_1731,4600,600,Helsingin seudun liikenne,17:31:00,17:31,4600|17:31,True,Koiviston Auto
4600_20260529_La_1_1741,4600,600,Helsingin seudun liikenne,17:41:00,17:41,4600|17:41,True,Koiviston Auto
4600_20260529_La_1_1751,4600,600,Helsingin seudun liikenne,17:51:00,17:51,4600|17:51,True,Koiviston Auto
4600_20260529_La_1_1801,4600,600,Helsingin seudun liikenne,18:01:00,18:01,4600|18:01,True,Koiviston Auto
4600_20260529_La_1_1811,4600,600,Helsingin seudun liikenne,18:11:00,18:11,4600|18:11,True,Koiviston Auto
4600_20260529_La_1_1821,4600,600,Helsingin seudun liikenne,18:21:00,18:21,4600|18:21,True,Koiviston Auto
4600_20260529_La_1_1831,4600,600,Helsingin seudun liikenne,18:31:00,18:31,4600|18:31,True,Koiviston Auto
4600_20260529_La_1_1841,4600,600,Helsingin seudun liikenne,18:41:00,18:41,4600|18:41,True,Koiviston Auto
4600_20260529_La_1_1851,4600,600,Helsingin seudun liikenne,18:51:00,18:51,4600|18:51,True,Koiviston Auto
4600_20260529_La_1_1901,4600,600,Helsingin seudun liikenne,19:01:00,19:01,4600|19:01,True,Koiviston Auto
4600_20260529_La_1_1912,4600,600,Helsingin seudun liikenne,19:12:00,19:12,4600|19:12,True,Koiviston Auto
4600_20260529_La_1_1922,4600,600,Helsingin seudun liikenne,19:22:00,19:22,4600|19:22,True,Koiviston Auto
4600_20260529_La_1_1932,4600,600,Helsingin seudun liikenne,19:32:00,19:32,4600|19:32,True,Koiviston Auto
4600_20260529_La_1_1943,4600,600,Helsingin seudun liikenne,19:43:00,19:43,4600|19:43,True,Koiviston Auto
4600_20260529_La_1_1954,4600,600,Helsingin seudun liikenne,19:54:00,19:54,4600|19:54,True,Koiviston Auto
4600_20260529_La_1_2005,4600,600,Helsingin seudun liikenne,20:05:00,20:05,4600|20:05,True,Koiviston Auto
4600_20260529_La_1_2015,4600,600,Helsingin seudun liikenne,20:15:00,20:15,4600|20:15,True,Koiviston Auto
4600_20260529_La_1_2025,4600,600,Helsingin seudun liikenne,20:25:00,20:25,4600|20:25,True,Koiviston Auto
4600_20260529_La_1_2035,4600,600,Helsingin seudun liikenne,20:35:00,20:35,4600|20:35,True,Koiviston Auto
4600_20260529_La_1_2045,4600,600,Helsingin seudun liikenne,20:45:00,20:45,4600|20:45,True,Koiviston Auto
4600_20260529_La_1_2055,4600,600,Helsingin seudun liikenne,20:55:00,20:55,4600|20:55,True,Koiviston Auto
4600_20260529_La_1_2110,4600,600,Helsingin seudun liikenne,21:10:00,21:10,4600|21:10,True,Koiviston Auto
4600_20260529_La_1_2125,4600,600,Helsingin seudun liikenne,21:25:00,21:25,4600|21:25,True,Koiviston Auto
4600_20260529_La_1_2140,4600,600,Helsingin seudun liikenne,21:40:00,21:40,4600|21:40,True,Koiviston Auto
4600_20260529_La_1_2155,4600,600,Helsingin seudun liikenne,21:55:00,21:55,4600|21:55,True,Koiviston Auto
4600_20260529_La_1_2210,4600,600,Helsingin seudun liikenne,22:10:00,22:10,4600|22:10,True,Koiviston Auto
4600_20260529_La_1_2226,4600,600,Helsingin seudun liikenne,22:26:00,22:26,4600|22:26,True,Koiviston Auto
4600_20260529_La_1_2241,4600,600,Helsingin seudun liikenne,22:41:00,22:41,4600|22:41,True,Koiviston Auto
4600_20260529_La_1_2256,4600,600,Helsingin seudun liikenne,22:56:00,22:56,4600|22:56,True,Koiviston Auto
4600_20260529_La_1_2311,4600,600,Helsingin seudun liikenne,23:11:00,23:11,4600|23:11,True,Koiviston Auto
4600_20260529_La_1_2326,4600,600,Helsingin seudun liikenne,23:26:00,23:26,4600|23:26,True,Koiviston Auto
4600_20260529_La_1_2342,4600,600,Helsingin seudun liikenne,23:42:00,23:42,4600|23:42,True,Koiviston Auto
4600_20260529_La_1_2357,4600,600,Helsingin seudun liikenne,23:57:00,23:57,4600|23:57,True,Koiviston Auto
4600_20260529_La_1_2417,4600,600,Helsingin seudun liikenne,24:17:00,00:17,4600|00:17,True,Koiviston Auto
4600_20260529_La_1_2437,4600,600,Helsingin seudun liikenne,24:37:00,00:37,4600|00:37,True,Koiviston Auto
4600_20260529_La_1_2457,4600,600,Helsingin seudun liikenne,24:57:00,00:57,4600|00:57,True,Koiviston Auto
4600_20260529_La_1_2517,4600,600,Helsingin seudun liikenne,25:17:00,01:17,4600|01:17,True,Koiviston Auto
4600_20260529_La_1_2537,4600,600,Helsingin seudun liikenne,25:37:00,01:37,4600|01:37,True,Koiviston Auto
4600_20260529_La_1_2600,4600,600,Helsingin seudun liikenne,26:00:00,02:00,4600|02:00,True,Koiviston Auto
4600_20260529_La_1_2635,4600,600,Helsingin seudun liikenne,26:35:00,02:35,4600|02:35,True,Koiviston Auto
4600_20260529_La_1_2707,4600,600,Helsingin seudun liikenne,27:07:00,03:07,4600|03:07,True,Koiviston Auto
4600_20260529_La_1_2737,4600,600,Helsingin seudun liikenne,27:37:00,03:37,4600|03:37,True,Koiviston Auto
4600_20260529_La_2_0500,4600,600,Helsingin seudun liikenne,05:00:00,05:00,4600|05:00,True,Koiviston Auto
4600_20260529_La_2_0520,4600,600,Helsingin seudun liikenne,05:20:00,05:20,4600|05:20,True,Koiviston Auto
4600_20260529_La_2_0540,4600,600,Helsingin seudun liikenne,05:40:00,05:40,4600|05:40,True,Koiviston Auto
4600_20260529_La_2_0600,4600,600,Helsingin seudun liikenne,06:00:00,06:00,4600|06:00,True,Koiviston Auto
4600_20260529_La_2_0623,4600,600,Helsingin seudun liikenne,06:23:00,06:23,4600|06:23,True,Koiviston Auto
4600_20260529_La_2_0640,4600,600,Helsingin seudun liikenne,06:40:00,06:40,4600|06:40,True,Koiviston Auto
4600_20260529_La_2_0658,4600,600,Helsingin seudun liikenne,06:58:00,06:58,4600|06:58,True,Koiviston Auto
4600_20260529_La_2_0713,4600,600,Helsingin seudun liikenne,07:13:00,07:13,4600|07:13,True,Koiviston Auto
4600_20260529_La_2_0728,4600,600,Helsingin seudun liikenne,07:28:00,07:28,4600|07:28,True,Koiviston Auto
4600_20260529_La_2_0743,4600,600,Helsingin seudun liikenne,07:43:00,07:43,4600|07:43,True,Koiviston Auto
4600_20260529_La_2_0759,4600,600,Helsingin seudun liikenne,07:59:00,07:59,4600|07:59,True,Koiviston Auto
4600_20260529_La_2_0814,4600,600,Helsingin seudun liikenne,08:14:00,08:14,4600|08:14,True,Koiviston Auto
4600_20260529_La_2_0829,4600,600,Helsingin seudun liikenne,08:29:00,08:29,4600|08:29,True,Koiviston Auto
4600_20260529_La_2_0844,4600,600,Helsingin seudun liikenne,08:44:00,08:44,4600|08:44,True,Koiviston Auto
4600_20260529_La_2_0859,4600,600,Helsingin seudun liikenne,08:59:00,08:59,4600|08:59,True,Koiviston Auto
4600_20260529_La_2_0913,4600,600,Helsingin seudun liikenne,09:13:00,09:13,4600|09:13,True,Koiviston Auto
4600_20260529_La_2_0928,4600,600,Helsingin seudun liikenne,09:28:00,09:28,4600|09:28,True,Koiviston Auto
4600_20260529_La_2_0940,4600,600,Helsingin seudun liikenne,09:40:00,09:40,4600|09:40,True,Koiviston Auto
4600_20260529_La_2_0954,4600,600,Helsingin seudun liikenne,09:54:00,09:54,4600|09:54,True,Koiviston Auto
4600_20260529_La_2_1007,4600,600,Helsingin seudun liikenne,10:07:00,10:07,4600|10:07,True,Koiviston Auto
4600_20260529_La_2_1017,4600,600,Helsingin seudun liikenne,10:17:00,10:17,4600|10:17,True,Koiviston Auto
4600_20260529_La_2_1028,4600,600,Helsingin seudun liikenne,10:28:00,10:28,4600|10:28,True,Koiviston Auto
4600_20260529_La_2_1040,4600,600,Helsingin seudun liikenne,10:40:00,10:40,4600|10:40,True,Koiviston Auto
4600_20260529_La_2_1050,4600,600,Helsingin seudun liikenne,10:50:00,10:50,4600|10:50,True,Koiviston Auto
4600_20260529_La_2_1100,4600,600,Helsingin seudun liikenne,11:00:00,11:00,4600|11:00,True,Koiviston Auto
4600_20260529_La_2_1110,4600,600,Helsingin seudun liikenne,11:10:00,11:10,4600|11:10,True,Koiviston Auto
4600_20260529_La_2_1119,4600,600,Helsingin seudun liikenne,11:19:00,11:19,4600|11:19,True,Koiviston Auto
4600_20260529_La_2_1129,4600,600,Helsingin seudun liikenne,11:29:00,11:29,4600|11:29,True,Koiviston Auto
4600_20260529_La_2_1139,4600,600,Helsingin seudun liikenne,11:39:00,11:39,4600|11:39,True,Koiviston Auto
4600_20260529_La_2_1149,4600,600,Helsingin seudun liikenne,11:49:00,11:49,4600|11:49,True,Koiviston Auto
4600_20260529_La_2_1159,4600,600,Helsingin seudun liikenne,11:59:00,11:59,4600|11:59,True,Koiviston Auto
4600_20260529_La_2_1209,4600,600,Helsingin seudun liikenne,12:09:00,12:09,4600|12:09,True,Koiviston Auto
4600_20260529_La_2_1220,4600,600,Helsingin seudun liikenne,12:20:00,12:20,4600|12:20,True,Koiviston Auto
4600_20260529_La_2_1230,4600,600,Helsingin seudun liikenne,12:30:00,12:30,4600|12:30,True,Koiviston Auto
4600_20260529_La_2_1240,4600,600,Helsingin seudun liikenne,12:40:00,12:40,4600|12:40,True,Koiviston Auto
4600_20260529_La_2_1250,4600,600,Helsingin seudun liikenne,12:50:00,12:50,4600|12:50,True,Koiviston Auto
4600_20260529_La_2_1300,4600,600,Helsingin seudun liikenne,13:00:00,13:00,4600|13:00,True,Koiviston Auto
4600_20260529_La_2_1310,4600,600,Helsingin seudun liikenne,13:10:00,13:10,4600|13:10,True,Koiviston Auto
4600_20260529_La_2_1320,4600,600,Helsingin seudun liikenne,13:20:00,13:20,4600|13:20,True,Koiviston Auto
4600_20260529_La_2_1330,4600,600,Helsingin seudun liikenne,13:30:00,13:30,4600|13:30,True,Koiviston Auto
4600_20260529_La_2_1340,4600,600,Helsingin seudun liikenne,13:40:00,13:40,4600|13:40,True,Koiviston Auto
4600_20260529_La_2_1350,4600,600,Helsingin seudun liikenne,13:50:00,13:50,4600|13:50,True,Koiviston Auto
4600_20260529_La_2_1400,4600,600,Helsingin seudun liikenne,14:00:00,14:00,4600|14:00,True,Koiviston Auto
4600_20260529_La_2_1410,4600,600,Helsingin seudun liikenne,14:10:00,14:10,4600|14:10,True,Koiviston Auto
4600_20260529_La_2_1421,4600,600,Helsingin seudun liikenne,14:21:00,14:21,4600|14:21,True,Koiviston Auto
4600_20260529_La_2_1431,4600,600,Helsingin seudun liikenne,14:31:00,14:31,4600|14:31,True,Koiviston Auto
4600_20260529_La_2_1441,4600,600,Helsingin seudun liikenne,14:41:00,14:41,4600|14:41,True,Koiviston Auto
4600_20260529_La_2_1451,4600,600,Helsingin seudun liikenne,14:51:00,14:51,4600|14:51,True,Koiviston Auto
4600_20260529_La_2_1501,4600,600,Helsingin seudun liikenne,15:01:00,15:01,4600|15:01,True,Koiviston Auto
4600_20260529_La_2_1511,4600,600,Helsingin seudun liikenne,15:11:00,15:11,4600|15:11,True,Koiviston Auto
4600_20260529_La_2_1521,4600,600,Helsingin seudun liikenne,15:21:00,15:21,4600|15:21,True,Koiviston Auto
4600_20260529_La_2_1531,4600,600,Helsingin seudun liikenne,15:31:00,15:31,4600|15:31,True,Koiviston Auto
4600_20260529_La_2_1541,4600,600,Helsingin seudun liikenne,15:41:00,15:41,4600|15:41,True,Koiviston Auto
4600_20260529_La_2_1551,4600,600,Helsingin seudun liikenne,15:51:00,15:51,4600|15:51,True,Koiviston Auto
4600_20260529_La_2_1601,4600,600,Helsingin seudun liikenne,16:01:00,16:01,4600|16:01,True,Koiviston Auto
4600_20260529_La_2_1611,4600,600,Helsingin seudun liikenne,16:11:00,16:11,4600|16:11,True,Koiviston Auto
4600_20260529_La_2_1622,4600,600,Helsingin seudun liikenne,16:22:00,16:22,4600|16:22,True,Koiviston Auto
4600_20260529_La_2_1632,4600,600,Helsingin seudun liikenne,16:32:00,16:32,4600|16:32,True,Koiviston Auto
4600_20260529_La_2_1642,4600,600,Helsingin seudun liikenne,16:42:00,16:42,4600|16:42,True,Koiviston Auto
4600_20260529_La_2_1652,4600,600,Helsingin seudun liikenne,16:52:00,16:52,4600|16:52,True,Koiviston Auto
4600_20260529_La_2_1702,4600,600,Helsingin seudun liikenne,17:02:00,17:02,4600|17:02,True,Koiviston Auto
4600_20260529_La_2_1712,4600,600,Helsingin seudun liikenne,17:12:00,17:12,4600|17:12,True,Koiviston Auto
4600_20260529_La_2_1722,4600,600,Helsingin seudun liikenne,17:22:00,17:22,4600|17:22,True,Koiviston Auto
4600_20260529_La_2_1732,4600,600,Helsingin seudun liikenne,17:32:00,17:32,4600|17:32,True,Koiviston Auto
4600_20260529_La_2_1742,4600,600,Helsingin seudun liikenne,17:42:00,17:42,4600|17:42,True,Koiviston Auto
4600_20260529_La_2_1752,4600,600,Helsingin seudun liikenne,17:52:00,17:52,4600|17:52,True,Koiviston Auto
4600_20260529_La_2_1802,4600,600,Helsingin seudun liikenne,18:02:00,18:02,4600|18:02,True,Koiviston Auto
4600_20260529_La_2_1812,4600,600,Helsingin seudun liikenne,18:12:00,18:12,4600|18:12,True,Koiviston Auto
4600_20260529_La_2_1823,4600,600,Helsingin seudun liikenne,18:23:00,18:23,4600|18:23,True,Koiviston Auto
4600_20260529_La_2_1833,4600,600,Helsingin seudun liikenne,18:33:00,18:33,4600|18:33,True,Koiviston Auto
4600_20260529_La_2_1843,4600,600,Helsingin seudun liikenne,18:43:00,18:43,4600|18:43,True,Koiviston Auto
4600_20260529_La_2_1853,4600,600,Helsingin seudun liikenne,18:53:00,18:53,4600|18:53,True,Koiviston Auto
4600_20260529_La_2_1903,4600,600,Helsingin seudun liikenne,19:03:00,19:03,4600|19:03,True,Koiviston Auto
4600_20260529_La_2_1913,4600,600,Helsingin seudun liikenne,19:13:00,19:13,4600|19:13,True,Koiviston Auto
4600_20260529_La_2_1923,4600,600,Helsingin seudun liikenne,19:23:00,19:23,4600|19:23,True,Koiviston Auto
4600_20260529_La_2_1933,4600,600,Helsingin seudun liikenne,19:33:00,19:33,4600|19:33,True,Koiviston Auto
4600_20260529_La_2_1943,4600,600,Helsingin seudun liikenne,19:43:00,19:43,4600|19:43,True,Koiviston Auto
4600_20260529_La_2_1953,4600,600,Helsingin seudun liikenne,19:53:00,19:53,4600|19:53,True,Koiviston Auto
4600_20260529_La_2_2003,4600,600,Helsingin seudun liikenne,20:03:00,20:03,4600|20:03,True,Koiviston Auto
4600_20260529_La_2_2013,4600,600,Helsingin seudun liikenne,20:13:00,20:13,4600|20:13,True,Koiviston Auto
4600_20260529_La_2_2023,4600,600,Helsingin seudun liikenne,20:23:00,20:23,4600|20:23,True,Koiviston Auto
4600_20260529_La_2_2033,4600,600,Helsingin seudun liikenne,20:33:00,20:33,4600|20:33,True,Koiviston Auto
4600_20260529_La_2_2048,4600,600,Helsingin seudun liikenne,20:48:00,20:48,4600|20:48,True,Koiviston Auto
4600_20260529_La_2_2103,4600,600,Helsingin seudun liikenne,21:03:00,21:03,4600|21:03,True,Koiviston Auto
4600_20260529_La_2_2118,4600,600,Helsingin seudun liikenne,21:18:00,21:18,4600|21:18,True,Koiviston Auto
4600_20260529_La_2_2133,4600,600,Helsingin seudun liikenne,21:33:00,21:33,4600|21:33,True,Koiviston Auto
4600_20260529_La_2_2148,4600,600,Helsingin seudun liikenne,21:48:00,21:48,4600|21:48,True,Koiviston Auto
4600_20260529_La_2_2203,4600,600,Helsingin seudun liikenne,22:03:00,22:03,4600|22:03,True,Koiviston Auto
4600_20260529_La_2_2218,4600,600,Helsingin seudun liikenne,22:18:00,22:18,4600|22:18,True,Koiviston Auto
4600_20260529_La_2_2234,4600,600,Helsingin seudun liikenne,22:34:00,22:34,4600|22:34,True,Koiviston Auto
4600_20260529_La_2_2250,4600,600,Helsingin seudun liikenne,22:50:00,22:50,4600|22:50,True,Koiviston Auto
4600_20260529_La_2_2305,4600,600,Helsingin seudun liikenne,23:05:00,23:05,4600|23:05,True,Koiviston Auto
4600_20260529_La_2_2321,4600,600,Helsingin seudun liikenne,23:21:00,23:21,4600|23:21,True,Koiviston Auto
4600_20260529_La_2_2336,4600,600,Helsingin seudun liikenne,23:36:00,23:36,4600|23:36,True,Koiviston Auto
4600_20260529_La_2_2352,4600,600,Helsingin seudun liikenne,23:52:00,23:52,4600|23:52,True,Koiviston Auto
4600_20260529_La_2_2407,4600,600,Helsingin seudun liikenne,24:07:00,00:07,4600|00:07,True,Koiviston Auto
4600_20260529_La_2_2427,4600,600,Helsingin seudun liikenne,24:27:00,00:27,4600|00:27,True,Koiviston Auto
4600_20260529_La_2_2448,4600,600,Helsingin seudun liikenne,24:48:00,00:48,4600|00:48,True,Koiviston Auto
4600_20260529_La_2_2509,4600,600,Helsingin seudun liikenne,25:09:00,01:09,4600|01:09,True,Koiviston Auto
4600_20260529_La_2_2529,4600,600,Helsingin seudun liikenne,25:29:00,01:29,4600|01:29,True,Koiviston Auto
