trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
9844_20260820_Pe_1_2121,9844,844,Helsingin seudun liikenne,21:21:00,21:21,9844,9844|21:21,True,Pohjolan Liikenne
9844_20260820_Pe_2_0553,9844,844,Helsingin seudun liikenne,05:53:00,05:53,9844,9844|05:53,True,Pohjolan Liikenne
9844_20260820_Pe_2_0643,9844,844,Helsingin seudun liikenne,06:43:00,06:43,9844,9844|06:43,True,Pohjolan Liikenne
9844_20260820_Pe_2_0754,9844,844,Helsingin seudun liikenne,07:54:00,07:54,9844,9844|07:54,True,Pohjolan Liikenne
9844_20260820_Pe_2_0855,9844,844,Helsingin seudun liikenne,08:55:00,08:55,9844,9844|08:55,True,Pohjolan Liikenne
9844_20260820_Pe_2_1056,9844,844,Helsingin seudun liikenne,10:56:00,10:56,9844,9844|10:56,True,Pohjolan Liikenne
9844_20260820_Pe_2_1156,9844,844,Helsingin seudun liikenne,11:56:00,11:56,9844,9844|11:56,True,Pohjolan Liikenne
9844_20260820_Pe_2_1256,9844,844,Helsingin seudun liikenne,12:56:00,12:56,9844,9844|12:56,True,Pohjolan Liikenne
9844_20260820_Pe_2_1356,9844,844,Helsingin seudun liikenne,13:56:00,13:56,9844,9844|13:56,True,Pohjolan Liikenne
9844_20260820_Pe_2_1454,9844,844,Helsingin seudun liikenne,14:54:00,14:54,9844,9844|14:54,True,Pohjolan Liikenne
9844_20260820_Pe_2_1558,9844,844,Helsingin seudun liikenne,15:58:00,15:58,9844,9844|15:58,True,Pohjolan Liikenne
9844_20260820_Pe_2_1657,9844,844,Helsingin seudun liikenne,16:57:00,16:57,9844,9844|16:57,True,Pohjolan Liikenne
9844_20260820_Pe_2_1801,9844,844,Helsingin seudun liikenne,18:01:00,18:01,9844,9844|18:01,True,Pohjolan Liikenne
9844_20260820_Pe_2_1857,9844,844,Helsingin seudun liikenne,18:57:00,18:57,9844,9844|18:57,True,Pohjolan Liikenne
9844_20260820_Pe_2_1956,9844,844,Helsingin seudun liikenne,19:56:00,19:56,9844,9844|19:56,True,Pohjolan Liikenne
9844_20260820_Pe_2_2159,9844,844,Helsingin seudun liikenne,21:59:00,21:59,9844,9844|21:59,True,Pohjolan Liikenne
9961_20260820_Pe_1_0556,9961,961,Helsingin seudun liikenne,05:56:00,05:56,9961,9961|05:56,True,Nurmijärven Linja
9961_20260820_Pe_1_0646,9961,961,Helsingin seudun liikenne,06:46:00,06:46,9961,9961|06:46,True,Nurmijärven Linja
9961_20260820_Pe_1_0746,9961,961,Helsingin seudun liikenne,07:46:00,07:46,9961,9961|07:46,True,Nurmijärven Linja
9961_20260820_Pe_1_0856,9961,961,Helsingin seudun liikenne,08:56:00,08:56,9961,9961|08:56,True,Nurmijärven Linja
9961_20260820_Pe_1_1317,9961,961,Helsingin seudun liikenne,13:17:00,13:17,9961,9961|13:17,True,Nurmijärven Linja
9961_20260820_Pe_1_1407,9961,961,Helsingin seudun liikenne,14:07:00,14:07,9961,9961|14:07,True,Nurmijärven Linja
9961_20260820_Pe_1_1517,9961,961,Helsingin seudun liikenne,15:17:00,15:17,9961,9961|15:17,True,Nurmijärven Linja
9961_20260820_Pe_1_1617,9961,961,Helsingin seudun liikenne,16:17:00,16:17,9961,9961|16:17,True,Nurmijärven Linja
9961_20260820_Pe_1_1717,9961,961,Helsingin seudun liikenne,17:17:00,17:17,9961,9961|17:17,True,Nurmijärven Linja
9961_20260820_Pe_2_0504,9961,961,Helsingin seudun liikenne,05:04:00,05:04,9961,9961|05:04,True,Nurmijärven Linja
9961_20260820_Pe_2_0555,9961,961,Helsingin seudun liikenne,05:55:00,05:55,9961,9961|05:55,True,Nurmijärven Linja
9961_20260820_Pe_2_0652,9961,961,Helsingin seudun liikenne,06:52:00,06:52,9961,9961|06:52,True,Nurmijärven Linja
9961_20260820_Pe_2_0744,9961,961,Helsingin seudun liikenne,07:44:00,07:44,9961,9961|07:44,True,Nurmijärven Linja
9961_20260820_Pe_2_0851,9961,961,Helsingin seudun liikenne,08:51:00,08:51,9961,9961|08:51,True,Nurmijärven Linja
9961_20260820_Pe_2_1311,9961,961,Helsingin seudun liikenne,13:11:00,13:11,9961,9961|13:11,True,Nurmijärven Linja
9961_20260820_Pe_2_1412,9961,961,Helsingin seudun liikenne,14:12:00,14:12,9961,9961|14:12,True,Nurmijärven Linja
9961_20260820_Pe_2_1516,9961,961,Helsingin seudun liikenne,15:16:00,15:16,9961,9961|15:16,True,Nurmijärven Linja
9961_20260820_Pe_2_1621,9961,961,Helsingin seudun liikenne,16:21:00,16:21,9961,9961|16:21,True,Nurmijärven Linja
9961B_20260820_Pe_1_1207,9961B,961B,Helsingin seudun liikenne,12:07:00,12:07,9961B,9961B|12:07,True,Nurmijärven Linja
9961B_20260820_Pe_2_1236,9961B,961B,Helsingin seudun liikenne,12:36:00,12:36,9961B,9961B|12:36,True,Nurmijärven Linja
9962_20260820_Pe_1_1413,9962,962,Helsingin seudun liikenne,14:13:00,14:13,9962,9962|14:13,True,Pohjolan Liikenne
9962_20260820_Pe_1_1513,9962,962,Helsingin seudun liikenne,15:13:00,15:13,9962,9962|15:13,True,Pohjolan Liikenne
9962_20260820_Pe_1_1625,9962,962,Helsingin seudun liikenne,16:25:00,16:25,9962,9962|16:25,True,Pohjolan Liikenne
9962_20260820_Pe_1_2204,9962,962,Helsingin seudun liikenne,22:04:00,22:04,9962,9962|22:04,True,Pohjolan Liikenne
9962_20260820_Pe_2_0522,9962,962,Helsingin seudun liikenne,05:22:00,05:22,9962,9962|05:22,True,Pohjolan Liikenne
9962_20260820_Pe_2_0611,9962,962,Helsingin seudun liikenne,06:11:00,06:11,9962,9962|06:11,True,Pohjolan Liikenne
9962_20260820_Pe_2_0711,9962,962,Helsingin seudun liikenne,07:11:00,07:11,9962,9962|07:11,True,Pohjolan Liikenne
9962_20260820_Pe_2_0808,9962,962,Helsingin seudun liikenne,08:08:00,08:08,9962,9962|08:08,True,Pohjolan Liikenne
9962_20260820_Pe_2_1313,9962,962,Helsingin seudun liikenne,13:13:00,13:13,9962,9962|13:13,True,Pohjolan Liikenne
9963_20260820_Pe_1_0626,9963,963,Helsingin seudun liikenne,06:26:00,06:26,9963,9963|06:26,True,Pohjolan Liikenne
9963_20260820_Pe_1_0726,9963,963,Helsingin seudun liikenne,07:26:00,07:26,9963,9963|07:26,True,Pohjolan Liikenne
9963_20260820_Pe_1_0826,9963,963,Helsingin seudun liikenne,08:26:00,08:26,9963,9963|08:26,True,Pohjolan Liikenne
9963_20260820_Pe_1_0923,9963,963,Helsingin seudun liikenne,09:23:00,09:23,9963,9963|09:23,True,Pohjolan Liikenne
9963_20260820_Pe_1_1023,9963,963,Helsingin seudun liikenne,10:23:00,10:23,9963,9963|10:23,True,Pohjolan Liikenne
9963_20260820_Pe_1_1205,9963,963,Helsingin seudun liikenne,12:05:00,12:05,9963,9963|12:05,True,Pohjolan Liikenne
9963_20260820_Pe_1_1305,9963,963,Helsingin seudun liikenne,13:05:00,13:05,9963,9963|13:05,True,Pohjolan Liikenne
9963_20260820_Pe_1_1406,9963,963,Helsingin seudun liikenne,14:06:00,14:06,9963,9963|14:06,True,Pohjolan Liikenne
9963_20260820_Pe_1_1506,9963,963,Helsingin seudun liikenne,15:06:00,15:06,9963,9963|15:06,True,Pohjolan Liikenne
9963_20260820_Pe_1_1609,9963,963,Helsingin seudun liikenne,16:09:00,16:09,9963,9963|16:09,True,Pohjolan Liikenne
9963_20260820_Pe_1_1708,9963,963,Helsingin seudun liikenne,17:08:00,17:08,9963,9963|17:08,True,Pohjolan Liikenne
9963_20260820_Pe_1_1805,9963,963,Helsingin seudun liikenne,18:05:00,18:05,9963,9963|18:05,True,Pohjolan Liikenne
9963_20260820_Pe_1_1905,9963,963,Helsingin seudun liikenne,19:05:00,19:05,9963,9963|19:05,True,Pohjolan Liikenne
9963_20260820_Pe_1_2004,9963,963,Helsingin seudun liikenne,20:04:00,20:04,9963,9963|20:04,True,Pohjolan Liikenne
9963_20260820_Pe_1_2104,9963,963,Helsingin seudun liikenne,21:04:00,21:04,9963,9963|21:04,True,Pohjolan Liikenne
9963_20260820_Pe_1_2203,9963,963,Helsingin seudun liikenne,22:03:00,22:03,9963,9963|22:03,True,Pohjolan Liikenne
9963_20260820_Pe_2_0602,9963,963,Helsingin seudun liikenne,06:02:00,06:02,9963,9963|06:02,True,Pohjolan Liikenne
9963_20260820_Pe_2_0701,9963,963,Helsingin seudun liikenne,07:01:00,07:01,9963,9963|07:01,True,Pohjolan Liikenne
9963_20260820_Pe_2_0759,9963,963,Helsingin seudun liikenne,07:59:00,07:59,9963,9963|07:59,True,Pohjolan Liikenne
9963_20260820_Pe_2_0858,9963,963,Helsingin seudun liikenne,08:58:00,08:58,9963,9963|08:58,True,Pohjolan Liikenne
9963_20260820_Pe_2_0958,9963,963,Helsingin seudun liikenne,09:58:00,09:58,9963,9963|09:58,True,Pohjolan Liikenne
9963_20260820_Pe_2_1139,9963,963,Helsingin seudun liikenne,11:39:00,11:39,9963,9963|11:39,True,Pohjolan Liikenne
9963_20260820_Pe_2_1239,9963,963,Helsingin seudun liikenne,12:39:00,12:39,9963,9963|12:39,True,Pohjolan Liikenne
9963_20260820_Pe_2_1339,9963,963,Helsingin seudun liikenne,13:39:00,13:39,9963,9963|13:39,True,Pohjolan Liikenne
9963_20260820_Pe_2_1439,9963,963,Helsingin seudun liikenne,14:39:00,14:39,9963,9963|14:39,True,Pohjolan Liikenne
9963_20260820_Pe_2_1542,9963,963,Helsingin seudun liikenne,15:42:00,15:42,9963,9963|15:42,True,Pohjolan Liikenne
9963_20260820_Pe_2_1641,9963,963,Helsingin seudun liikenne,16:41:00,16:41,9963,9963|16:41,True,Pohjolan Liikenne
9963_20260820_Pe_2_1739,9963,963,Helsingin seudun liikenne,17:39:00,17:39,9963,9963|17:39,True,Pohjolan Liikenne
9963_20260820_Pe_2_1839,9963,963,Helsingin seudun liikenne,18:39:00,18:39,9963,9963|18:39,True,Pohjolan Liikenne
9963_20260820_Pe_2_1939,9963,963,Helsingin seudun liikenne,19:39:00,19:39,9963,9963|19:39,True,Pohjolan Liikenne
9963_20260820_Pe_2_2039,9963,963,Helsingin seudun liikenne,20:39:00,20:39,9963,9963|20:39,True,Pohjolan Liikenne
9963_20260820_Pe_2_2139,9963,963,Helsingin seudun liikenne,21:39:00,21:39,9963,9963|21:39,True,Pohjolan Liikenne
9963B_20260820_Pe_2_1602,9963B,963B,Helsingin seudun liikenne,16:02:00,16:02,9963B,9963B|16:02,True,Pohjolan Liikenne
9963B_20260820_Pe_2_1702,9963B,963B,Helsingin seudun liikenne,17:02:00,17:02,9963B,9963B|17:02,True,Pohjolan Liikenne
9964_20260820_Pe_1_0721,9964,964,Helsingin seudun liikenne,07:21:00,07:21,9964,9964|07:21,True,Pohjolan Liikenne
9964_20260820_Pe_1_0812,9964,964,Helsingin seudun liikenne,08:12:00,08:12,9964,9964|08:12,True,Pohjolan Liikenne
9964_20260820_Pe_1_0910,9964,964,Helsingin seudun liikenne,09:10:00,09:10,9964,9964|09:10,True,Pohjolan Liikenne
9964_20260820_Pe_1_1335,9964,964,Helsingin seudun liikenne,13:35:00,13:35,9964,9964|13:35,True,Pohjolan Liikenne
9964_20260820_Pe_1_1435,9964,964,Helsingin seudun liikenne,14:35:00,14:35,9964,9964|14:35,True,Pohjolan Liikenne
9964_20260820_Pe_1_1535,9964,964,Helsingin seudun liikenne,15:35:00,15:35,9964,9964|15:35,True,Pohjolan Liikenne
9964_20260820_Pe_1_1630,9964,964,Helsingin seudun liikenne,16:30:00,16:30,9964,9964|16:30,True,Pohjolan Liikenne
9964_20260820_Pe_1_1725,9964,964,Helsingin seudun liikenne,17:25:00,17:25,9964,9964|17:25,True,Pohjolan Liikenne
9964_20260820_Pe_2_0655,9964,964,Helsingin seudun liikenne,06:55:00,06:55,9964,9964|06:55,True,Pohjolan Liikenne
9964_20260820_Pe_2_0747,9964,964,Helsingin seudun liikenne,07:47:00,07:47,9964,9964|07:47,True,Pohjolan Liikenne
9964_20260820_Pe_2_0936,9964,964,Helsingin seudun liikenne,09:36:00,09:36,9964,9964|09:36,True,Pohjolan Liikenne
9964_20260820_Pe_2_1401,9964,964,Helsingin seudun liikenne,14:01:00,14:01,9964,9964|14:01,True,Pohjolan Liikenne
9964_20260820_Pe_2_1503,9964,964,Helsingin seudun liikenne,15:03:00,15:03,9964,9964|15:03,True,Pohjolan Liikenne
9964_20260820_Pe_2_1603,9964,964,Helsingin seudun liikenne,16:03:00,16:03,9964,9964|16:03,True,Pohjolan Liikenne
9964_20260820_Pe_2_1657,9964,964,Helsingin seudun liikenne,16:57:00,16:57,9964,9964|16:57,True,Pohjolan Liikenne
9964 3_20260820_Pe_1_0645,9964,964,Helsingin seudun liikenne,06:45:00,06:45,9964,9964|06:45,True,Pohjolan Liikenne
9964K_20260820_Pe_2_0838,9964K,964K,Helsingin seudun liikenne,08:38:00,08:38,9964K,9964K|08:38,True,Pohjolan Liikenne
9964K_20260820_Pe_2_1751,9964K,964K,Helsingin seudun liikenne,17:51:00,17:51,9964K,9964K|17:51,True,Pohjolan Liikenne
9965_20260820_Pe_1_0630,9965,965,Helsingin seudun liikenne,06:30:00,06:30,9965,9965|06:30,True,Pohjolan Liikenne
9965_20260820_Pe_1_0741,9965,965,Helsingin seudun liikenne,07:41:00,07:41,9965,9965|07:41,True,Pohjolan Liikenne
9965_20260820_Pe_1_1430,9965,965,Helsingin seudun liikenne,14:30:00,14:30,9965,9965|14:30,True,Pohjolan Liikenne
9965_20260820_Pe_1_1530,9965,965,Helsingin seudun liikenne,15:30:00,15:30,9965,9965|15:30,True,Pohjolan Liikenne
9965_20260820_Pe_1_1640,9965,965,Helsingin seudun liikenne,16:40:00,16:40,9965,9965|16:40,True,Pohjolan Liikenne
9965_20260820_Pe_2_0705,9965,965,Helsingin seudun liikenne,07:05:00,07:05,9965,9965|07:05,True,Pohjolan Liikenne
9965_20260820_Pe_2_0916,9965,965,Helsingin seudun liikenne,09:16:00,09:16,9965,9965|09:16,True,Pohjolan Liikenne
9965_20260820_Pe_2_1459,9965,965,Helsingin seudun liikenne,14:59:00,14:59,9965,9965|14:59,True,Pohjolan Liikenne
9965_20260820_Pe_2_1603,9965,965,Helsingin seudun liikenne,16:03:00,16:03,9965,9965|16:03,True,Pohjolan Liikenne
9965_20260820_Pe_2_1714,9965,965,Helsingin seudun liikenne,17:14:00,17:14,9965,9965|17:14,True,Pohjolan Liikenne
9966_20260820_Pe_1_1200,9966,966,Helsingin seudun liikenne,12:00:00,12:00,9966,9966|12:00,True,Pohjolan Liikenne
9966_20260820_Pe_1_1300,9966,966,Helsingin seudun liikenne,13:00:00,13:00,9966,9966|13:00,True,Pohjolan Liikenne
9966_20260820_Pe_1_1400,9966,966,Helsingin seudun liikenne,14:00:00,14:00,9966,9966|14:00,True,Pohjolan Liikenne
9966_20260820_Pe_1_1504,9966,966,Helsingin seudun liikenne,15:04:00,15:04,9966,9966|15:04,True,Pohjolan Liikenne
9966_20260820_Pe_1_1616,9966,966,Helsingin seudun liikenne,16:16:00,16:16,9966,9966|16:16,True,Pohjolan Liikenne
9966_20260820_Pe_2_0701,9966,966,Helsingin seudun liikenne,07:01:00,07:01,9966,9966|07:01,True,Pohjolan Liikenne
9966_20260820_Pe_2_0808,9966,966,Helsingin seudun liikenne,08:08:00,08:08,9966,9966|08:08,True,Pohjolan Liikenne
9966_20260820_Pe_2_0839,9966,966,Helsingin seudun liikenne,08:39:00,08:39,9966,9966|08:39,True,Pohjolan Liikenne
9968_20260820_Pe_1_0728,9968,968,Helsingin seudun liikenne,07:28:00,07:28,9968,9968|07:28,True,Pohjolan Liikenne
9968_20260820_Pe_1_0820,9968,968,Helsingin seudun liikenne,08:20:00,08:20,9968,9968|08:20,True,Pohjolan Liikenne
9968_20260820_Pe_1_0935,9968,968,Helsingin seudun liikenne,09:35:00,09:35,9968,9968|09:35,True,Pohjolan Liikenne
9968_20260820_Pe_2_1315,9968,968,Helsingin seudun liikenne,13:15:00,13:15,9968,9968|13:15,True,Pohjolan Liikenne
9968_20260820_Pe_2_1400,9968,968,Helsingin seudun liikenne,14:00:00,14:00,9968,9968|14:00,True,Pohjolan Liikenne
9968_20260820_Pe_2_1500,9968,968,Helsingin seudun liikenne,15:00:00,15:00,9968,9968|15:00,True,Pohjolan Liikenne
9968_20260820_Pe_2_1615,9968,968,Helsingin seudun liikenne,16:15:00,16:15,9968,9968|16:15,True,Pohjolan Liikenne
9971_20260820_Pe_1_0611,9971,971,Helsingin seudun liikenne,06:11:00,06:11,9971,9971|06:11,True,Korsisaari
9971_20260820_Pe_1_0717,9971,971,Helsingin seudun liikenne,07:17:00,07:17,9971,9971|07:17,True,Korsisaari
9971_20260820_Pe_1_0816,9971,971,Helsingin seudun liikenne,08:16:00,08:16,9971,9971|08:16,True,Korsisaari
9971_20260820_Pe_1_0928,9971,971,Helsingin seudun liikenne,09:28:00,09:28,9971,9971|09:28,True,Korsisaari
9971_20260820_Pe_1_1028,9971,971,Helsingin seudun liikenne,10:28:00,10:28,9971,9971|10:28,True,Korsisaari
9971_20260820_Pe_1_1313,9971,971,Helsingin seudun liikenne,13:13:00,13:13,9971,9971|13:13,True,Korsisaari
9971_20260820_Pe_1_1413,9971,971,Helsingin seudun liikenne,14:13:00,14:13,9971,9971|14:13,True,Korsisaari
9971_20260820_Pe_1_1516,9971,971,Helsingin seudun liikenne,15:16:00,15:16,9971,9971|15:16,True,Korsisaari
9971_20260820_Pe_1_1617,9971,971,Helsingin seudun liikenne,16:17:00,16:17,9971,9971|16:17,True,Korsisaari
9971_20260820_Pe_1_1714,9971,971,Helsingin seudun liikenne,17:14:00,17:14,9971,9971|17:14,True,Korsisaari
9971_20260820_Pe_1_1815,9971,971,Helsingin seudun liikenne,18:15:00,18:15,9971,9971|18:15,True,Korsisaari
9971_20260820_Pe_2_0617,9971,971,Helsingin seudun liikenne,06:17:00,06:17,9971,9971|06:17,True,Korsisaari
9971_20260820_Pe_2_0717,9971,971,Helsingin seudun liikenne,07:17:00,07:17,9971,9971|07:17,True,Korsisaari
9971_20260820_Pe_2_0827,9971,971,Helsingin seudun liikenne,08:27:00,08:27,9971,9971|08:27,True,Korsisaari
9971_20260820_Pe_2_0921,9971,971,Helsingin seudun liikenne,09:21:00,09:21,9971,9971|09:21,True,Korsisaari
9971_20260820_Pe_2_1214,9971,971,Helsingin seudun liikenne,12:14:00,12:14,9971,9971|12:14,True,Korsisaari
9971_20260820_Pe_2_1314,9971,971,Helsingin seudun liikenne,13:14:00,13:14,9971,9971|13:14,True,Korsisaari
9971_20260820_Pe_2_1414,9971,971,Helsingin seudun liikenne,14:14:00,14:14,9971,9971|14:14,True,Korsisaari
9971_20260820_Pe_2_1514,9971,971,Helsingin seudun liikenne,15:14:00,15:14,9971,9971|15:14,True,Korsisaari
9971_20260820_Pe_2_1618,9971,971,Helsingin seudun liikenne,16:18:00,16:18,9971,9971|16:18,True,Korsisaari
9971_20260820_Pe_2_1713,9971,971,Helsingin seudun liikenne,17:13:00,17:13,9971,9971|17:13,True,Korsisaari
9971_20260820_Pe_2_1813,9971,971,Helsingin seudun liikenne,18:13:00,18:13,9971,9971|18:13,True,Korsisaari
9971B_20260820_Pe_1_0656,9971B,971B,Helsingin seudun liikenne,06:56:00,06:56,9971B,9971B|06:56,True,Pohjolan Liikenne
9971B_20260820_Pe_1_0757,9971B,971B,Helsingin seudun liikenne,07:57:00,07:57,9971B,9971B|07:57,True,Pohjolan Liikenne
9971B_20260820_Pe_1_0845,9971B,971B,Helsingin seudun liikenne,08:45:00,08:45,9971B,9971B|08:45,True,Pohjolan Liikenne
9971B_20260820_Pe_2_1307,9971B,971B,Helsingin seudun liikenne,13:07:00,13:07,9971B,9971B|13:07,True,Pohjolan Liikenne
9971B_20260820_Pe_2_1407,9971B,971B,Helsingin seudun liikenne,14:07:00,14:07,9971B,9971B|14:07,True,Pohjolan Liikenne
9971B_20260820_Pe_2_1507,9971B,971B,Helsingin seudun liikenne,15:07:00,15:07,9971B,9971B|15:07,True,Pohjolan Liikenne
9972_20260820_Pe_1_0615,9972,972,Helsingin seudun liikenne,06:15:00,06:15,9972,9972|06:15,True,Pohjolan Liikenne
9972_20260820_Pe_1_0714,9972,972,Helsingin seudun liikenne,07:14:00,07:14,9972,9972|07:14,True,Pohjolan Liikenne
9972_20260820_Pe_1_0814,9972,972,Helsingin seudun liikenne,08:14:00,08:14,9972,9972|08:14,True,Pohjolan Liikenne
9972_20260820_Pe_1_0915,9972,972,Helsingin seudun liikenne,09:15:00,09:15,9972,9972|09:15,True,Pohjolan Liikenne
9972_20260820_Pe_1_1305,9972,972,Helsingin seudun liikenne,13:05:00,13:05,9972,9972|13:05,True,Pohjolan Liikenne
9972_20260820_Pe_1_1405,9972,972,Helsingin seudun liikenne,14:05:00,14:05,9972,9972|14:05,True,Pohjolan Liikenne
9972_20260820_Pe_1_1505,9972,972,Helsingin seudun liikenne,15:05:00,15:05,9972,9972|15:05,True,Pohjolan Liikenne
9972_20260820_Pe_1_1555,9972,972,Helsingin seudun liikenne,15:55:00,15:55,9972,9972|15:55,True,Pohjolan Liikenne
9972_20260820_Pe_1_1655,9972,972,Helsingin seudun liikenne,16:55:00,16:55,9972,9972|16:55,True,Pohjolan Liikenne
9972_20260820_Pe_1_1755,9972,972,Helsingin seudun liikenne,17:55:00,17:55,9972,9972|17:55,True,Pohjolan Liikenne
9972_20260820_Pe_2_0545,9972,972,Helsingin seudun liikenne,05:45:00,05:45,9972,9972|05:45,True,Pohjolan Liikenne
9972_20260820_Pe_2_0644,9972,972,Helsingin seudun liikenne,06:44:00,06:44,9972,9972|06:44,True,Pohjolan Liikenne
9972_20260820_Pe_2_0742,9972,972,Helsingin seudun liikenne,07:42:00,07:42,9972,9972|07:42,True,Pohjolan Liikenne
9972_20260820_Pe_2_0843,9972,972,Helsingin seudun liikenne,08:43:00,08:43,9972,9972|08:43,True,Pohjolan Liikenne
9972_20260820_Pe_2_1223,9972,972,Helsingin seudun liikenne,12:23:00,12:23,9972,9972|12:23,True,Pohjolan Liikenne
9972_20260820_Pe_2_1323,9972,972,Helsingin seudun liikenne,13:23:00,13:23,9972,9972|13:23,True,Pohjolan Liikenne
9972_20260820_Pe_2_1423,9972,972,Helsingin seudun liikenne,14:23:00,14:23,9972,9972|14:23,True,Pohjolan Liikenne
9972_20260820_Pe_2_1523,9972,972,Helsingin seudun liikenne,15:23:00,15:23,9972,9972|15:23,True,Pohjolan Liikenne
9972_20260820_Pe_2_1624,9972,972,Helsingin seudun liikenne,16:24:00,16:24,9972,9972|16:24,True,Pohjolan Liikenne
9972_20260820_Pe_2_1723,9972,972,Helsingin seudun liikenne,17:23:00,17:23,9972,9972|17:23,True,Pohjolan Liikenne
9973_20260820_Pe_1_0513,9973,973,Helsingin seudun liikenne,05:13:00,05:13,9973,9973|05:13,True,Pohjolan Liikenne
9973_20260820_Pe_1_0549,9973,973,Helsingin seudun liikenne,05:49:00,05:49,9973,9973|05:49,True,Pohjolan Liikenne
9973_20260820_Pe_1_0619,9973,973,Helsingin seudun liikenne,06:19:00,06:19,9973,9973|06:19,True,Pohjolan Liikenne
9973_20260820_Pe_1_0646,9973,973,Helsingin seudun liikenne,06:46:00,06:46,9973,9973|06:46,True,Pohjolan Liikenne
9973_20260820_Pe_1_0718,9973,973,Helsingin seudun liikenne,07:18:00,07:18,9973,9973|07:18,True,Pohjolan Liikenne
9973_20260820_Pe_1_0738,9973,973,Helsingin seudun liikenne,07:38:00,07:38,9973,9973|07:38,True,Pohjolan Liikenne
9973_20260820_Pe_1_0758,9973,973,Helsingin seudun liikenne,07:58:00,07:58,9973,9973|07:58,True,Pohjolan Liikenne
9973_20260820_Pe_1_0818,9973,973,Helsingin seudun liikenne,08:18:00,08:18,9973,9973|08:18,True,Pohjolan Liikenne
9973_20260820_Pe_1_0838,9973,973,Helsingin seudun liikenne,08:38:00,08:38,9973,9973|08:38,True,Pohjolan Liikenne
9973_20260820_Pe_1_0859,9973,973,Helsingin seudun liikenne,08:59:00,08:59,9973,9973|08:59,True,Pohjolan Liikenne
9973_20260820_Pe_1_0919,9973,973,Helsingin seudun liikenne,09:19:00,09:19,9973,9973|09:19,True,Pohjolan Liikenne
9973_20260820_Pe_1_0948,9973,973,Helsingin seudun liikenne,09:48:00,09:48,9973,9973|09:48,True,Pohjolan Liikenne
9973_20260820_Pe_1_1019,9973,973,Helsingin seudun liikenne,10:19:00,10:19,9973,9973|10:19,True,Pohjolan Liikenne
9973_20260820_Pe_1_1049,9973,973,Helsingin seudun liikenne,10:49:00,10:49,9973,9973|10:49,True,Pohjolan Liikenne
9973_20260820_Pe_1_1119,9973,973,Helsingin seudun liikenne,11:19:00,11:19,9973,9973|11:19,True,Pohjolan Liikenne
9973_20260820_Pe_1_1148,9973,973,Helsingin seudun liikenne,11:48:00,11:48,9973,9973|11:48,True,Pohjolan Liikenne
9973_20260820_Pe_1_1218,9973,973,Helsingin seudun liikenne,12:18:00,12:18,9973,9973|12:18,True,Pohjolan Liikenne
9973_20260820_Pe_1_1248,9973,973,Helsingin seudun liikenne,12:48:00,12:48,9973,9973|12:48,True,Pohjolan Liikenne
9973_20260820_Pe_1_1318,9973,973,Helsingin seudun liikenne,13:18:00,13:18,9973,9973|13:18,True,Pohjolan Liikenne
9973_20260820_Pe_1_1348,9973,973,Helsingin seudun liikenne,13:48:00,13:48,9973,9973|13:48,True,Pohjolan Liikenne
9973_20260820_Pe_1_1418,9973,973,Helsingin seudun liikenne,14:18:00,14:18,9973,9973|14:18,True,Pohjolan Liikenne
9973_20260820_Pe_1_1447,9973,973,Helsingin seudun liikenne,14:47:00,14:47,9973,9973|14:47,True,Pohjolan Liikenne
9973_20260820_Pe_1_1518,9973,973,Helsingin seudun liikenne,15:18:00,15:18,9973,9973|15:18,True,Pohjolan Liikenne
9973_20260820_Pe_1_1538,9973,973,Helsingin seudun liikenne,15:38:00,15:38,9973,9973|15:38,True,Pohjolan Liikenne
9973_20260820_Pe_1_1558,9973,973,Helsingin seudun liikenne,15:58:00,15:58,9973,9973|15:58,True,Pohjolan Liikenne
9973_20260820_Pe_1_1618,9973,973,Helsingin seudun liikenne,16:18:00,16:18,9973,9973|16:18,True,Pohjolan Liikenne
9973_20260820_Pe_1_1638,9973,973,Helsingin seudun liikenne,16:38:00,16:38,9973,9973|16:38,True,Pohjolan Liikenne
9973_20260820_Pe_1_1658,9973,973,Helsingin seudun liikenne,16:58:00,16:58,9973,9973|16:58,True,Pohjolan Liikenne
9973_20260820_Pe_1_1718,9973,973,Helsingin seudun liikenne,17:18:00,17:18,9973,9973|17:18,True,Pohjolan Liikenne
9973_20260820_Pe_1_1738,9973,973,Helsingin seudun liikenne,17:38:00,17:38,9973,9973|17:38,True,Pohjolan Liikenne
9973_20260820_Pe_1_1758,9973,973,Helsingin seudun liikenne,17:58:00,17:58,9973,9973|17:58,True,Pohjolan Liikenne
9973_20260820_Pe_1_1828,9973,973,Helsingin seudun liikenne,18:28:00,18:28,9973,9973|18:28,True,Pohjolan Liikenne
9973_20260820_Pe_1_1858,9973,973,Helsingin seudun liikenne,18:58:00,18:58,9973,9973|18:58,True,Pohjolan Liikenne
9973_20260820_Pe_1_1928,9973,973,Helsingin seudun liikenne,19:28:00,19:28,9973,9973|19:28,True,Pohjolan Liikenne
9973_20260820_Pe_1_1958,9973,973,Helsingin seudun liikenne,19:58:00,19:58,9973,9973|19:58,True,Pohjolan Liikenne
9973_20260820_Pe_1_2029,9973,973,Helsingin seudun liikenne,20:29:00,20:29,9973,9973|20:29,True,Pohjolan Liikenne
