trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
4400_20260820_Su_1_1735,4400,400,Helsingin seudun liikenne,17:35:00,17:35,4400,4400|17:35,True,Koiviston Auto
4400_20260820_Su_1_1750,4400,400,Helsingin seudun liikenne,17:50:00,17:50,4400,4400|17:50,True,Koiviston Auto
4400_20260820_Su_1_1805,4400,400,Helsingin seudun liikenne,18:05:00,18:05,4400,4400|18:05,True,Koiviston Auto
4400_20260820_Su_1_1820,4400,400,Helsingin seudun liikenne,18:20:00,18:20,4400,4400|18:20,True,Koiviston Auto
4400_20260820_Su_1_1831,4400,400,Helsingin seudun liikenne,18:31:00,18:31,4400,4400|18:31,True,Koiviston Auto
4400_20260820_Su_1_1848,4400,400,Helsingin seudun liikenne,18:48:00,18:48,4400,4400|18:48,True,Koiviston Auto
4400_20260820_Su_1_1902,4400,400,Helsingin seudun liikenne,19:02:00,19:02,4400,4400|19:02,True,Koiviston Auto
4400_20260820_Su_1_1918,4400,400,Helsingin seudun liikenne,19:18:00,19:18,4400,4400|19:18,True,Koiviston Auto
4400_20260820_Su_1_1934,4400,400,Helsingin seudun liikenne,19:34:00,19:34,4400,4400|19:34,True,Koiviston Auto
4400_20260820_Su_1_1951,4400,400,Helsingin seudun liikenne,19:51:00,19:51,4400,4400|19:51,True,Koiviston Auto
4400_20260820_Su_1_2009,4400,400,Helsingin seudun liikenne,20:09:00,20:09,4400,4400|20:09,True,Koiviston Auto
4400_20260820_Su_1_2025,4400,400,Helsingin seudun liikenne,20:25:00,20:25,4400,4400|20:25,True,Koiviston Auto
4400_20260820_Su_1_2039,4400,400,Helsingin seudun liikenne,20:39:00,20:39,4400,4400|20:39,True,Koiviston Auto
4400_20260820_Su_1_2054,4400,400,Helsingin seudun liikenne,20:54:00,20:54,4400,4400|20:54,True,Koiviston Auto
4400_20260820_Su_1_2109,4400,400,Helsingin seudun liikenne,21:09:00,21:09,4400,4400|21:09,True,Koiviston Auto
4400_20260820_Su_1_2124,4400,400,Helsingin seudun liikenne,21:24:00,21:24,4400,4400|21:24,True,Koiviston Auto
4400_20260820_Su_1_2142,4400,400,Helsingin seudun liikenne,21:42:00,21:42,4400,4400|21:42,True,Koiviston Auto
4400_20260820_Su_1_2156,4400,400,Helsingin seudun liikenne,21:56:00,21:56,4400,4400|21:56,True,Koiviston Auto
4400_20260820_Su_1_2209,4400,400,Helsingin seudun liikenne,22:09:00,22:09,4400,4400|22:09,True,Koiviston Auto
4400_20260820_Su_1_2224,4400,400,Helsingin seudun liikenne,22:24:00,22:24,4400,4400|22:24,True,Koiviston Auto
4400_20260820_Su_1_2239,4400,400,Helsingin seudun liikenne,22:39:00,22:39,4400,4400|22:39,True,Koiviston Auto
4400_20260820_Su_1_2254,4400,400,Helsingin seudun liikenne,22:54:00,22:54,4400,4400|22:54,True,Koiviston Auto
4400_20260820_Su_1_2314,4400,400,Helsingin seudun liikenne,23:14:00,23:14,4400,4400|23:14,True,Koiviston Auto
4400_20260820_Su_1_2334,4400,400,Helsingin seudun liikenne,23:34:00,23:34,4400,4400|23:34,True,Koiviston Auto
4400_20260820_Su_2_0508,4400,400,Helsingin seudun liikenne,05:08:00,05:08,4400,4400|05:08,True,Koiviston Auto
4400_20260820_Su_2_0531,4400,400,Helsingin seudun liikenne,05:31:00,05:31,4400,4400|05:31,True,Koiviston Auto
4400_20260820_Su_2_0555,4400,400,Helsingin seudun liikenne,05:55:00,05:55,4400,4400|05:55,True,Koiviston Auto
4400_20260820_Su_2_0616,4400,400,Helsingin seudun liikenne,06:16:00,06:16,4400,4400|06:16,True,Koiviston Auto
4400_20260820_Su_2_0635,4400,400,Helsingin seudun liikenne,06:35:00,06:35,4400,4400|06:35,True,Koiviston Auto
4400_20260820_Su_2_0652,4400,400,Helsingin seudun liikenne,06:52:00,06:52,4400,4400|06:52,True,Koiviston Auto
4400_20260820_Su_2_0714,4400,400,Helsingin seudun liikenne,07:14:00,07:14,4400,4400|07:14,True,Koiviston Auto
4400_20260820_Su_2_0735,4400,400,Helsingin seudun liikenne,07:35:00,07:35,4400,4400|07:35,True,Koiviston Auto
4400_20260820_Su_2_0754,4400,400,Helsingin seudun liikenne,07:54:00,07:54,4400,4400|07:54,True,Koiviston Auto
4400_20260820_Su_2_0811,4400,400,Helsingin seudun liikenne,08:11:00,08:11,4400,4400|08:11,True,Koiviston Auto
4400_20260820_Su_2_0834,4400,400,Helsingin seudun liikenne,08:34:00,08:34,4400,4400|08:34,True,Koiviston Auto
4400_20260820_Su_2_0857,4400,400,Helsingin seudun liikenne,08:57:00,08:57,4400,4400|08:57,True,Koiviston Auto
4400_20260820_Su_2_0919,4400,400,Helsingin seudun liikenne,09:19:00,09:19,4400,4400|09:19,True,Koiviston Auto
4400_20260820_Su_2_0937,4400,400,Helsingin seudun liikenne,09:37:00,09:37,4400,4400|09:37,True,Koiviston Auto
4400_20260820_Su_2_0956,4400,400,Helsingin seudun liikenne,09:56:00,09:56,4400,4400|09:56,True,Koiviston Auto
4400_20260820_Su_2_1011,4400,400,Helsingin seudun liikenne,10:11:00,10:11,4400,4400|10:11,True,Koiviston Auto
4400_20260820_Su_2_1026,4400,400,Helsingin seudun liikenne,10:26:00,10:26,4400,4400|10:26,True,Koiviston Auto
4400_20260820_Su_2_1041,4400,400,Helsingin seudun liikenne,10:41:00,10:41,4400,4400|10:41,True,Koiviston Auto
4400_20260820_Su_2_1056,4400,400,Helsingin seudun liikenne,10:56:00,10:56,4400,4400|10:56,True,Koiviston Auto
4400_20260820_Su_2_1111,4400,400,Helsingin seudun liikenne,11:11:00,11:11,4400,4400|11:11,True,Koiviston Auto
4400_20260820_Su_2_1126,4400,400,Helsingin seudun liikenne,11:26:00,11:26,4400,4400|11:26,True,Koiviston Auto
4400_20260820_Su_2_1141,4400,400,Helsingin seudun liikenne,11:41:00,11:41,4400,4400|11:41,True,Koiviston Auto
4400_20260820_Su_2_1156,4400,400,Helsingin seudun liikenne,11:56:00,11:56,4400,4400|11:56,False,Koiviston Auto
4400_20260820_Su_2_1211,4400,400,Helsingin seudun liikenne,12:11:00,12:11,4400,4400|12:11,True,Koiviston Auto
4400_20260820_Su_2_1226,4400,400,Helsingin seudun liikenne,12:26:00,12:26,4400,4400|12:26,True,Koiviston Auto
4400_20260820_Su_2_1241,4400,400,Helsingin seudun liikenne,12:41:00,12:41,4400,4400|12:41,True,Koiviston Auto
4400_20260820_Su_2_1256,4400,400,Helsingin seudun liikenne,12:56:00,12:56,4400,4400|12:56,True,Koiviston Auto
4400_20260820_Su_2_1311,4400,400,Helsingin seudun liikenne,13:11:00,13:11,4400,4400|13:11,True,Koiviston Auto
4400_20260820_Su_2_1326,4400,400,Helsingin seudun liikenne,13:26:00,13:26,4400,4400|13:26,True,Koiviston Auto
4400_20260820_Su_2_1341,4400,400,Helsingin seudun liikenne,13:41:00,13:41,4400,4400|13:41,True,Koiviston Auto
4400_20260820_Su_2_1356,4400,400,Helsingin seudun liikenne,13:56:00,13:56,4400,4400|13:56,True,Koiviston Auto
4400_20260820_Su_2_1411,4400,400,Helsingin seudun liikenne,14:11:00,14:11,4400,4400|14:11,True,Koiviston Auto
4400_20260820_Su_2_1426,4400,400,Helsingin seudun liikenne,14:26:00,14:26,4400,4400|14:26,True,Koiviston Auto
4400_20260820_Su_2_1441,4400,400,Helsingin seudun liikenne,14:41:00,14:41,4400,4400|14:41,True,Koiviston Auto
4400_20260820_Su_2_1456,4400,400,Helsingin seudun liikenne,14:56:00,14:56,4400,4400|14:56,True,Koiviston Auto
4400_20260820_Su_2_1511,4400,400,Helsingin seudun liikenne,15:11:00,15:11,4400,4400|15:11,True,Koiviston Auto
4400_20260820_Su_2_1526,4400,400,Helsingin seudun liikenne,15:26:00,15:26,4400,4400|15:26,True,Koiviston Auto
4400_20260820_Su_2_1541,4400,400,Helsingin seudun liikenne,15:41:00,15:41,4400,4400|15:41,True,Koiviston Auto
4400_20260820_Su_2_1556,4400,400,Helsingin seudun liikenne,15:56:00,15:56,4400,4400|15:56,True,Koiviston Auto
4400_20260820_Su_2_1611,4400,400,Helsingin seudun liikenne,16:11:00,16:11,4400,4400|16:11,True,Koiviston Auto
4400_20260820_Su_2_1626,4400,400,Helsingin seudun liikenne,16:26:00,16:26,4400,4400|16:26,True,Koiviston Auto
4400_20260820_Su_2_1641,4400,400,Helsingin seudun liikenne,16:41:00,16:41,4400,4400|16:41,True,Koiviston Auto
4400_20260820_Su_2_1656,4400,400,Helsingin seudun liikenne,16:56:00,16:56,4400,4400|16:56,True,Koiviston Auto
4400_20260820_Su_2_1711,4400,400,Helsingin seudun liikenne,17:11:00,17:11,4400,4400|17:11,True,Koiviston Auto
4400_20260820_Su_2_1726,4400,400,Helsingin seudun liikenne,17:26:00,17:26,4400,4400|17:26,True,Koiviston Auto
4400_20260820_Su_2_1741,4400,400,Helsingin seudun liikenne,17:41:00,17:41,4400,4400|17:41,True,Koiviston Auto
4400_20260820_Su_2_1756,4400,400,Helsingin seudun liikenne,17:56:00,17:56,4400,4400|17:56,True,Koiviston Auto
4400_20260820_Su_2_1811,4400,400,Helsingin seudun liikenne,18:11:00,18:11,4400,4400|18:11,True,Koiviston Auto
4400_20260820_Su_2_1826,4400,400,Helsingin seudun liikenne,18:26:00,18:26,4400,4400|18:26,True,Koiviston Auto
4400_20260820_Su_2_1841,4400,400,Helsingin seudun liikenne,18:41:00,18:41,4400,4400|18:41,True,Koiviston Auto
4400_20260820_Su_2_1856,4400,400,Helsingin seudun liikenne,18:56:00,18:56,4400,4400|18:56,True,Koiviston Auto
4400_20260820_Su_2_1910,4400,400,Helsingin seudun liikenne,19:10:00,19:10,4400,4400|19:10,True,Koiviston Auto
4400_20260820_Su_2_1921,4400,400,Helsingin seudun liikenne,19:21:00,19:21,4400,4400|19:21,True,Koiviston Auto
4400_20260820_Su_2_1938,4400,400,Helsingin seudun liikenne,19:38:00,19:38,4400,4400|19:38,True,Koiviston Auto
4400_20260820_Su_2_1952,4400,400,Helsingin seudun liikenne,19:52:00,19:52,4400,4400|19:52,True,Koiviston Auto
4400_20260820_Su_2_2008,4400,400,Helsingin seudun liikenne,20:08:00,20:08,4400,4400|20:08,True,Koiviston Auto
4400_20260820_Su_2_2023,4400,400,Helsingin seudun liikenne,20:23:00,20:23,4400,4400|20:23,True,Koiviston Auto
4400_20260820_Su_2_2038,4400,400,Helsingin seudun liikenne,20:38:00,20:38,4400,4400|20:38,True,Koiviston Auto
4400_20260820_Su_2_2056,4400,400,Helsingin seudun liikenne,20:56:00,20:56,4400,4400|20:56,True,Koiviston Auto
4400_20260820_Su_2_2111,4400,400,Helsingin seudun liikenne,21:11:00,21:11,4400,4400|21:11,True,Koiviston Auto
4400_20260820_Su_2_2124,4400,400,Helsingin seudun liikenne,21:24:00,21:24,4400,4400|21:24,True,Koiviston Auto
4400_20260820_Su_2_2140,4400,400,Helsingin seudun liikenne,21:40:00,21:40,4400,4400|21:40,True,Koiviston Auto
4400_20260820_Su_2_2155,4400,400,Helsingin seudun liikenne,21:55:00,21:55,4400,4400|21:55,True,Koiviston Auto
4400_20260820_Su_2_2210,4400,400,Helsingin seudun liikenne,22:10:00,22:10,4400,4400|22:10,True,Koiviston Auto
4400_20260820_Su_2_2225,4400,400,Helsingin seudun liikenne,22:25:00,22:25,4400,4400|22:25,True,Koiviston Auto
4400_20260820_Su_2_2245,4400,400,Helsingin seudun liikenne,22:45:00,22:45,4400,4400|22:45,True,Koiviston Auto
4400_20260820_Su_2_2305,4400,400,Helsingin seudun liikenne,23:05:00,23:05,4400,4400|23:05,True,Koiviston Auto
4400_20260820_Su_2_2325,4400,400,Helsingin seudun liikenne,23:25:00,23:25,4400,4400|23:25,True,Koiviston Auto
4400_20260820_Su_2_2345,4400,400,Helsingin seudun liikenne,23:45:00,23:45,4400,4400|23:45,True,Koiviston Auto
4415N_20260820_Su_1_0410,4415N,415N,Helsingin seudun liikenne,04:10:00,04:10,4415N,4415N|04:10,True,Pohjolan Liikenne
4415N_20260820_Su_1_2415,4415N,415N,Helsingin seudun liikenne,24:15:00,00:15,4415N,4415N|00:15,True,Pohjolan Liikenne
4415N_20260820_Su_1_2515,4415N,415N,Helsingin seudun liikenne,25:15:00,01:15,4415N,4415N|01:15,True,Pohjolan Liikenne
4415N_20260820_Su_2_2410,4415N,415N,Helsingin seudun liikenne,24:10:00,00:10,4415N,4415N|00:10,True,Pohjolan Liikenne
4431_20260820_Su_1_0545,4431,431,Helsingin seudun liikenne,05:45:00,05:45,4431,4431|05:45,True,Koiviston Auto
4431_20260820_Su_1_0648,4431,431,Helsingin seudun liikenne,06:48:00,06:48,4431,4431|06:48,True,Koiviston Auto
4431_20260820_Su_1_0748,4431,431,Helsingin seudun liikenne,07:48:00,07:48,4431,4431|07:48,True,Koiviston Auto
4431_20260820_Su_1_0848,4431,431,Helsingin seudun liikenne,08:48:00,08:48,4431,4431|08:48,True,Koiviston Auto
4431_20260820_Su_1_0948,4431,431,Helsingin seudun liikenne,09:48:00,09:48,4431,4431|09:48,True,Koiviston Auto
4431_20260820_Su_1_1103,4431,431,Helsingin seudun liikenne,11:03:00,11:03,4431,4431|11:03,True,Koiviston Auto
4431_20260820_Su_1_1203,4431,431,Helsingin seudun liikenne,12:03:00,12:03,4431,4431|12:03,True,Koiviston Auto
4431_20260820_Su_1_1303,4431,431,Helsingin seudun liikenne,13:03:00,13:03,4431,4431|13:03,True,Koiviston Auto
4431_20260820_Su_1_1402,4431,431,Helsingin seudun liikenne,14:02:00,14:02,4431,4431|14:02,True,Koiviston Auto
4431_20260820_Su_1_1502,4431,431,Helsingin seudun liikenne,15:02:00,15:02,4431,4431|15:02,True,Koiviston Auto
4431_20260820_Su_1_1602,4431,431,Helsingin seudun liikenne,16:02:00,16:02,4431,4431|16:02,True,Koiviston Auto
4431_20260820_Su_1_1702,4431,431,Helsingin seudun liikenne,17:02:00,17:02,4431,4431|17:02,True,Koiviston Auto
4431_20260820_Su_1_1802,4431,431,Helsingin seudun liikenne,18:02:00,18:02,4431,4431|18:02,True,Koiviston Auto
4431_20260820_Su_1_1903,4431,431,Helsingin seudun liikenne,19:03:00,19:03,4431,4431|19:03,True,Koiviston Auto
4431_20260820_Su_1_2003,4431,431,Helsingin seudun liikenne,20:03:00,20:03,4431,4431|20:03,True,Koiviston Auto
4431_20260820_Su_1_2103,4431,431,Helsingin seudun liikenne,21:03:00,21:03,4431,4431|21:03,True,Koiviston Auto
4431_20260820_Su_1_2203,4431,431,Helsingin seudun liikenne,22:03:00,22:03,4431,4431|22:03,True,Koiviston Auto
4431_20260820_Su_1_2250,4431,431,Helsingin seudun liikenne,22:50:00,22:50,4431,4431|22:50,True,Koiviston Auto
4431_20260820_Su_2_0603,4431,431,Helsingin seudun liikenne,06:03:00,06:03,4431,4431|06:03,True,Koiviston Auto
4431_20260820_Su_2_0703,4431,431,Helsingin seudun liikenne,07:03:00,07:03,4431,4431|07:03,True,Koiviston Auto
4431_20260820_Su_2_0801,4431,431,Helsingin seudun liikenne,08:01:00,08:01,4431,4431|08:01,True,Koiviston Auto
4431_20260820_Su_2_0900,4431,431,Helsingin seudun liikenne,09:00:00,09:00,4431,4431|09:00,True,Koiviston Auto
4431_20260820_Su_2_1000,4431,431,Helsingin seudun liikenne,10:00:00,10:00,4431,4431|10:00,True,Koiviston Auto
4431_20260820_Su_2_1100,4431,431,Helsingin seudun liikenne,11:00:00,11:00,4431,4431|11:00,True,Koiviston Auto
4431_20260820_Su_2_1200,4431,431,Helsingin seudun liikenne,12:00:00,12:00,4431,4431|12:00,True,Koiviston Auto
4431_20260820_Su_2_1300,4431,431,Helsingin seudun liikenne,13:00:00,13:00,4431,4431|13:00,True,Koiviston Auto
4431_20260820_Su_2_1400,4431,431,Helsingin seudun liikenne,14:00:00,14:00,4431,4431|14:00,True,Koiviston Auto
4431_20260820_Su_2_1500,4431,431,Helsingin seudun liikenne,15:00:00,15:00,4431,4431|15:00,True,Koiviston Auto
4431_20260820_Su_2_1600,4431,431,Helsingin seudun liikenne,16:00:00,16:00,4431,4431|16:00,True,Koiviston Auto
4431_20260820_Su_2_1700,4431,431,Helsingin seudun liikenne,17:00:00,17:00,4431,4431|17:00,True,Koiviston Auto
4431_20260820_Su_2_1800,4431,431,Helsingin seudun liikenne,18:00:00,18:00,4431,4431|18:00,True,Koiviston Auto
4431_20260820_Su_2_1900,4431,431,Helsingin seudun liikenne,19:00:00,19:00,4431,4431|19:00,True,Koiviston Auto
4431_20260820_Su_2_2000,4431,431,Helsingin seudun liikenne,20:00:00,20:00,4431,4431|20:00,True,Koiviston Auto
4431_20260820_Su_2_2100,4431,431,Helsingin seudun liikenne,21:00:00,21:00,4431,4431|21:00,True,Koiviston Auto
4431_20260820_Su_2_2200,4431,431,Helsingin seudun liikenne,22:00:00,22:00,4431,4431|22:00,True,Koiviston Auto
4431_20260820_Su_2_2300,4431,431,Helsingin seudun liikenne,23:00:00,23:00,4431,4431|23:00,True,Koiviston Auto
4431N_20260820_Su_1_2400,4431N,431N,Helsingin seudun liikenne,24:00:00,00:00,4431N,4431N|00:00,True,Nobina Finland
4431N_20260820_Su_1_2430,4431N,431N,Helsingin seudun liikenne,24:30:00,00:30,4431N,4431N|00:30,True,Nobina Finland
4431N_20260820_Su_1_2500,4431N,431N,Helsingin seudun liikenne,25:00:00,01:00,4431N,4431N|01:00,True,Nobina Finland
4431N_20260820_Su_1_2530,4431N,431N,Helsingin seudun liikenne,25:30:00,01:30,4431N,4431N|01:30,True,Nobina Finland
4431N_20260820_Su_2_2422,4431N,431N,Helsingin seudun liikenne,24:22:00,00:22,4431N,4431N|00:22,True,Nobina Finland
4433_20260820_Su_1_1033,4433,433,Helsingin seudun liikenne,10:33:00,10:33,4433,4433|10:33,True,Tammelundin Liikenne
4433_20260820_Su_1_1136,4433,433,Helsingin seudun liikenne,11:36:00,11:36,4433,4433|11:36,True,Tammelundin Liikenne
4433_20260820_Su_1_1236,4433,433,Helsingin seudun liikenne,12:36:00,12:36,4433,4433|12:36,True,Tammelundin Liikenne
4433_20260820_Su_1_1336,4433,433,Helsingin seudun liikenne,13:36:00,13:36,4433,4433|13:36,True,Tammelundin Liikenne
4433_20260820_Su_1_1436,4433,433,Helsingin seudun liikenne,14:36:00,14:36,4433,4433|14:36,True,Tammelundin Liikenne
4433_20260820_Su_1_1536,4433,433,Helsingin seudun liikenne,15:36:00,15:36,4433,4433|15:36,True,Tammelundin Liikenne
4433_20260820_Su_1_1636,4433,433,Helsingin seudun liikenne,16:36:00,16:36,4433,4433|16:36,True,Tammelundin Liikenne
4433_20260820_Su_1_1736,4433,433,Helsingin seudun liikenne,17:36:00,17:36,4433,4433|17:36,True,Tammelundin Liikenne
4433_20260820_Su_1_1836,4433,433,Helsingin seudun liikenne,18:36:00,18:36,4433,4433|18:36,True,Tammelundin Liikenne
4433_20260820_Su_1_1936,4433,433,Helsingin seudun liikenne,19:36:00,19:36,4433,4433|19:36,True,Tammelundin Liikenne
4433_20260820_Su_1_2036,4433,433,Helsingin seudun liikenne,20:36:00,20:36,4433,4433|20:36,True,Tammelundin Liikenne
4433_20260820_Su_1_2136,4433,433,Helsingin seudun liikenne,21:36:00,21:36,4433,4433|21:36,True,Tammelundin Liikenne
4433_20260820_Su_2_1010,4433,433,Helsingin seudun liikenne,10:10:00,10:10,4433,4433|10:10,True,Tammelundin Liikenne
4433_20260820_Su_2_1113,4433,433,Helsingin seudun liikenne,11:13:00,11:13,4433,4433|11:13,True,Tammelundin Liikenne
4433_20260820_Su_2_1213,4433,433,Helsingin seudun liikenne,12:13:00,12:13,4433,4433|12:13,True,Tammelundin Liikenne
4433_20260820_Su_2_1313,4433,433,Helsingin seudun liikenne,13:13:00,13:13,4433,4433|13:13,True,Tammelundin Liikenne
4433_20260820_Su_2_1413,4433,433,Helsingin seudun liikenne,14:13:00,14:13,4433,4433|14:13,True,Tammelundin Liikenne
4433_20260820_Su_2_1513,4433,433,Helsingin seudun liikenne,15:13:00,15:13,4433,4433|15:13,True,Tammelundin Liikenne
4433_20260820_Su_2_1613,4433,433,Helsingin seudun liikenne,16:13:00,16:13,4433,4433|16:13,True,Tammelundin Liikenne
4433_20260820_Su_2_1713,4433,433,Helsingin seudun liikenne,17:13:00,17:13,4433,4433|17:13,True,Tammelundin Liikenne
4433_20260820_Su_2_1813,4433,433,Helsingin seudun liikenne,18:13:00,18:13,4433,4433|18:13,True,Tammelundin Liikenne
4433_20260820_Su_2_1913,4433,433,Helsingin seudun liikenne,19:13:00,19:13,4433,4433|19:13,True,Tammelundin Liikenne
4433_20260820_Su_2_2013,4433,433,Helsingin seudun liikenne,20:13:00,20:13,4433,4433|20:13,True,Tammelundin Liikenne
4433_20260820_Su_2_2113,4433,433,Helsingin seudun liikenne,21:13:00,21:13,4433,4433|21:13,True,Tammelundin Liikenne
4434_20260820_Su_1_0624,4434,434,Helsingin seudun liikenne,06:24:00,06:24,4434,4434|06:24,True,Tammelundin Liikenne
4434_20260820_Su_1_0654,4434,434,Helsingin seudun liikenne,06:54:00,06:54,4434,4434|06:54,True,Tammelundin Liikenne
4434_20260820_Su_1_0724,4434,434,Helsingin seudun liikenne,07:24:00,07:24,4434,4434|07:24,True,Tammelundin Liikenne
4434_20260820_Su_1_0754,4434,434,Helsingin seudun liikenne,07:54:00,07:54,4434,4434|07:54,True,Tammelundin Liikenne
4434_20260820_Su_1_0824,4434,434,Helsingin seudun liikenne,08:24:00,08:24,4434,4434|08:24,True,Tammelundin Liikenne
4434_20260820_Su_1_0840,4434,434,Helsingin seudun liikenne,08:40:00,08:40,4434,4434|08:40,True,Tammelundin Liikenne
4434_20260820_Su_1_0910,4434,434,Helsingin seudun liikenne,09:10:00,09:10,4434,4434|09:10,True,Tammelundin Liikenne
4434_20260820_Su_1_0933,4434,434,Helsingin seudun liikenne,09:33:00,09:33,4434,4434|09:33,True,Tammelundin Liikenne
4434_20260820_Su_1_0955,4434,434,Helsingin seudun liikenne,09:55:00,09:55,4434,4434|09:55,True,Tammelundin Liikenne
4434_20260820_Su_1_1018,4434,434,Helsingin seudun liikenne,10:18:00,10:18,4434,4434|10:18,True,Tammelundin Liikenne
4434_20260820_Su_1_1036,4434,434,Helsingin seudun liikenne,10:36:00,10:36,4434,4434|10:36,True,Tammelundin Liikenne
4434_20260820_Su_1_1055,4434,434,Helsingin seudun liikenne,10:55:00,10:55,4434,4434|10:55,True,Tammelundin Liikenne
4434_20260820_Su_1_1122,4434,434,Helsingin seudun liikenne,11:22:00,11:22,4434,4434|11:22,True,Tammelundin Liikenne
4434_20260820_Su_1_1137,4434,434,Helsingin seudun liikenne,11:37:00,11:37,4434,4434|11:37,True,Tammelundin Liikenne
4434_20260820_Su_1_1156,4434,434,Helsingin seudun liikenne,11:56:00,11:56,4434,4434|11:56,True,Tammelundin Liikenne
4434_20260820_Su_1_1220,4434,434,Helsingin seudun liikenne,12:20:00,12:20,4434,4434|12:20,True,Tammelundin Liikenne
4434_20260820_Su_1_1236,4434,434,Helsingin seudun liikenne,12:36:00,12:36,4434,4434|12:36,True,Tammelundin Liikenne
4434_20260820_Su_1_1256,4434,434,Helsingin seudun liikenne,12:56:00,12:56,4434,4434|12:56,True,Tammelundin Liikenne
4434_20260820_Su_1_1322,4434,434,Helsingin seudun liikenne,13:22:00,13:22,4434,4434|13:22,True,Tammelundin Liikenne
4434_20260820_Su_1_1336,4434,434,Helsingin seudun liikenne,13:36:00,13:36,4434,4434|13:36,True,Tammelundin Liikenne
4434_20260820_Su_1_1356,4434,434,Helsingin seudun liikenne,13:56:00,13:56,4434,4434|13:56,True,Tammelundin Liikenne
4434_20260820_Su_1_1420,4434,434,Helsingin seudun liikenne,14:20:00,14:20,4434,4434|14:20,True,Tammelundin Liikenne
4434_20260820_Su_1_1436,4434,434,Helsingin seudun liikenne,14:36:00,14:36,4434,4434|14:36,True,Tammelundin Liikenne
4434_20260820_Su_1_1456,4434,434,Helsingin seudun liikenne,14:56:00,14:56,4434,4434|14:56,True,Tammelundin Liikenne
4434_20260820_Su_1_1520,4434,434,Helsingin seudun liikenne,15:20:00,15:20,4434,4434|15:20,True,Tammelundin Liikenne
4434_20260820_Su_1_1536,4434,434,Helsingin seudun liikenne,15:36:00,15:36,4434,4434|15:36,True,Tammelundin Liikenne
4434_20260820_Su_1_1556,4434,434,Helsingin seudun liikenne,15:56:00,15:56,4434,4434|15:56,True,Tammelundin Liikenne
4434_20260820_Su_1_1620,4434,434,Helsingin seudun liikenne,16:20:00,16:20,4434,4434|16:20,True,Tammelundin Liikenne
4434_20260820_Su_1_1636,4434,434,Helsingin seudun liikenne,16:36:00,16:36,4434,4434|16:36,True,Tammelundin Liikenne
4434_20260820_Su_1_1656,4434,434,Helsingin seudun liikenne,16:56:00,16:56,4434,4434|16:56,True,Tammelundin Liikenne
4434_20260820_Su_1_1720,4434,434,Helsingin seudun liikenne,17:20:00,17:20,4434,4434|17:20,True,Tammelundin Liikenne
4434_20260820_Su_1_1736,4434,434,Helsingin seudun liikenne,17:36:00,17:36,4434,4434|17:36,True,Tammelundin Liikenne
4434_20260820_Su_1_1756,4434,434,Helsingin seudun liikenne,17:56:00,17:56,4434,4434|17:56,True,Tammelundin Liikenne
4434_20260820_Su_1_1820,4434,434,Helsingin seudun liikenne,18:20:00,18:20,4434,4434|18:20,True,Tammelundin Liikenne
4434_20260820_Su_1_1836,4434,434,Helsingin seudun liikenne,18:36:00,18:36,4434,4434|18:36,True,Tammelundin Liikenne
4434_20260820_Su_1_1856,4434,434,Helsingin seudun liikenne,18:56:00,18:56,4434,4434|18:56,True,Tammelundin Liikenne
4434_20260820_Su_1_1920,4434,434,Helsingin seudun liikenne,19:20:00,19:20,4434,4434|19:20,True,Tammelundin Liikenne
4434_20260820_Su_1_1936,4434,434,Helsingin seudun liikenne,19:36:00,19:36,4434,4434|19:36,True,Tammelundin Liikenne
4434_20260820_Su_1_1956,4434,434,Helsingin seudun liikenne,19:56:00,19:56,4434,4434|19:56,True,Tammelundin Liikenne
4434_20260820_Su_1_2020,4434,434,Helsingin seudun liikenne,20:20:00,20:20,4434,4434|20:20,True,Tammelundin Liikenne
4434_20260820_Su_1_2036,4434,434,Helsingin seudun liikenne,20:36:00,20:36,4434,4434|20:36,True,Tammelundin Liikenne
4434_20260820_Su_1_2058,4434,434,Helsingin seudun liikenne,20:58:00,20:58,4434,4434|20:58,True,Tammelundin Liikenne
4434_20260820_Su_1_2119,4434,434,Helsingin seudun liikenne,21:19:00,21:19,4434,4434|21:19,True,Tammelundin Liikenne
4434_20260820_Su_1_2139,4434,434,Helsingin seudun liikenne,21:39:00,21:39,4434,4434|21:39,True,Tammelundin Liikenne
4434_20260820_Su_1_2159,4434,434,Helsingin seudun liikenne,21:59:00,21:59,4434,4434|21:59,True,Tammelundin Liikenne
4434_20260820_Su_1_2224,4434,434,Helsingin seudun liikenne,22:24:00,22:24,4434,4434|22:24,True,Tammelundin Liikenne
4434_20260820_Su_1_2257,4434,434,Helsingin seudun liikenne,22:57:00,22:57,4434,4434|22:57,True,Tammelundin Liikenne
4434_20260820_Su_1_2328,4434,434,Helsingin seudun liikenne,23:28:00,23:28,4434,4434|23:28,True,Tammelundin Liikenne
4434_20260820_Su_1_2348,4434,434,Helsingin seudun liikenne,23:48:00,23:48,4434,4434|23:48,True,Tammelundin Liikenne
4434_20260820_Su_2_0601,4434,434,Helsingin seudun liikenne,06:01:00,06:01,4434,4434|06:01,True,Tammelundin Liikenne
4434_20260820_Su_2_0631,4434,434,Helsingin seudun liikenne,06:31:00,06:31,4434,4434|06:31,True,Tammelundin Liikenne
