trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
4434_20260626_Pe_2_1719,4434,434,Helsingin seudun liikenne,17:19:00,17:19,4434,4434|17:19,True,Tammelundin Liikenne
4434_20260626_Pe_2_1739,4434,434,Helsingin seudun liikenne,17:39:00,17:39,4434,4434|17:39,True,Tammelundin Liikenne
4434_20260626_Pe_2_1759,4434,434,Helsingin seudun liikenne,17:59:00,17:59,4434,4434|17:59,True,Tammelundin Liikenne
4434_20260626_Pe_2_1819,4434,434,Helsingin seudun liikenne,18:19:00,18:19,4434,4434|18:19,True,Tammelundin Liikenne
4434_20260626_Pe_2_1839,4434,434,Helsingin seudun liikenne,18:39:00,18:39,4434,4434|18:39,True,Tammelundin Liikenne
4434_20260626_Pe_2_1859,4434,434,Helsingin seudun liikenne,18:59:00,18:59,4434,4434|18:59,True,Tammelundin Liikenne
4434_20260626_Pe_2_1919,4434,434,Helsingin seudun liikenne,19:19:00,19:19,4434,4434|19:19,True,Tammelundin Liikenne
4434_20260626_Pe_2_1939,4434,434,Helsingin seudun liikenne,19:39:00,19:39,4434,4434|19:39,True,Tammelundin Liikenne
4434_20260626_Pe_2_1959,4434,434,Helsingin seudun liikenne,19:59:00,19:59,4434,4434|19:59,True,Tammelundin Liikenne
4434_20260626_Pe_2_2019,4434,434,Helsingin seudun liikenne,20:19:00,20:19,4434,4434|20:19,True,Tammelundin Liikenne
4434_20260626_Pe_2_2039,4434,434,Helsingin seudun liikenne,20:39:00,20:39,4434,4434|20:39,True,Tammelundin Liikenne
4434_20260626_Pe_2_2059,4434,434,Helsingin seudun liikenne,20:59:00,20:59,4434,4434|20:59,True,Tammelundin Liikenne
4434_20260626_Pe_2_2119,4434,434,Helsingin seudun liikenne,21:19:00,21:19,4434,4434|21:19,True,Tammelundin Liikenne
4434_20260626_Pe_2_2139,4434,434,Helsingin seudun liikenne,21:39:00,21:39,4434,4434|21:39,True,Tammelundin Liikenne
4434_20260626_Pe_2_2159,4434,434,Helsingin seudun liikenne,21:59:00,21:59,4434,4434|21:59,True,Tammelundin Liikenne
4434_20260626_Pe_2_2226,4434,434,Helsingin seudun liikenne,22:26:00,22:26,4434,4434|22:26,True,Tammelundin Liikenne
4434_20260626_Pe_2_2258,4434,434,Helsingin seudun liikenne,22:58:00,22:58,4434,4434|22:58,True,Tammelundin Liikenne
4434_20260626_Pe_2_2318,4434,434,Helsingin seudun liikenne,23:18:00,23:18,4434,4434|23:18,True,Tammelundin Liikenne
4443_20260626_Pe_1_0647,4443,443,Helsingin seudun liikenne,06:47:00,06:47,4443,4443|06:47,True,Tammelundin Liikenne
4443_20260626_Pe_1_0747,4443,443,Helsingin seudun liikenne,07:47:00,07:47,4443,4443|07:47,True,Tammelundin Liikenne
4443_20260626_Pe_1_0847,4443,443,Helsingin seudun liikenne,08:47:00,08:47,4443,4443|08:47,True,Tammelundin Liikenne
4443_20260626_Pe_1_0946,4443,443,Helsingin seudun liikenne,09:46:00,09:46,4443,4443|09:46,True,Tammelundin Liikenne
4443_20260626_Pe_1_1046,4443,443,Helsingin seudun liikenne,10:46:00,10:46,4443,4443|10:46,True,Tammelundin Liikenne
4443_20260626_Pe_1_1147,4443,443,Helsingin seudun liikenne,11:47:00,11:47,4443,4443|11:47,True,Tammelundin Liikenne
4443_20260626_Pe_1_1247,4443,443,Helsingin seudun liikenne,12:47:00,12:47,4443,4443|12:47,True,Tammelundin Liikenne
4443_20260626_Pe_1_1346,4443,443,Helsingin seudun liikenne,13:46:00,13:46,4443,4443|13:46,True,Tammelundin Liikenne
4443_20260626_Pe_1_1446,4443,443,Helsingin seudun liikenne,14:46:00,14:46,4443,4443|14:46,True,Tammelundin Liikenne
4443_20260626_Pe_1_1546,4443,443,Helsingin seudun liikenne,15:46:00,15:46,4443,4443|15:46,True,Tammelundin Liikenne
4443_20260626_Pe_1_1647,4443,443,Helsingin seudun liikenne,16:47:00,16:47,4443,4443|16:47,True,Tammelundin Liikenne
4443_20260626_Pe_1_1747,4443,443,Helsingin seudun liikenne,17:47:00,17:47,4443,4443|17:47,True,Tammelundin Liikenne
4443_20260626_Pe_1_1847,4443,443,Helsingin seudun liikenne,18:47:00,18:47,4443,4443|18:47,True,Tammelundin Liikenne
4443_20260626_Pe_1_1947,4443,443,Helsingin seudun liikenne,19:47:00,19:47,4443,4443|19:47,True,Tammelundin Liikenne
4443_20260626_Pe_1_2047,4443,443,Helsingin seudun liikenne,20:47:00,20:47,4443,4443|20:47,True,Tammelundin Liikenne
4443_20260626_Pe_1_2213,4443,443,Helsingin seudun liikenne,22:13:00,22:13,4443,4443|22:13,True,Tammelundin Liikenne
4443_20260626_Pe_2_0558,4443,443,Helsingin seudun liikenne,05:58:00,05:58,4443,4443|05:58,True,Tammelundin Liikenne
4443_20260626_Pe_2_0705,4443,443,Helsingin seudun liikenne,07:05:00,07:05,4443,4443|07:05,True,Tammelundin Liikenne
4443_20260626_Pe_2_0805,4443,443,Helsingin seudun liikenne,08:05:00,08:05,4443,4443|08:05,True,Tammelundin Liikenne
4443_20260626_Pe_2_0905,4443,443,Helsingin seudun liikenne,09:05:00,09:05,4443,4443|09:05,True,Tammelundin Liikenne
4443_20260626_Pe_2_1003,4443,443,Helsingin seudun liikenne,10:03:00,10:03,4443,4443|10:03,True,Tammelundin Liikenne
4443_20260626_Pe_2_1103,4443,443,Helsingin seudun liikenne,11:03:00,11:03,4443,4443|11:03,True,Tammelundin Liikenne
4443_20260626_Pe_2_1204,4443,443,Helsingin seudun liikenne,12:04:00,12:04,4443,4443|12:04,True,Tammelundin Liikenne
4443_20260626_Pe_2_1304,4443,443,Helsingin seudun liikenne,13:04:00,13:04,4443,4443|13:04,True,Tammelundin Liikenne
4443_20260626_Pe_2_1403,4443,443,Helsingin seudun liikenne,14:03:00,14:03,4443,4443|14:03,True,Tammelundin Liikenne
4443_20260626_Pe_2_1503,4443,443,Helsingin seudun liikenne,15:03:00,15:03,4443,4443|15:03,True,Tammelundin Liikenne
4443_20260626_Pe_2_1603,4443,443,Helsingin seudun liikenne,16:03:00,16:03,4443,4443|16:03,True,Tammelundin Liikenne
4443_20260626_Pe_2_1704,4443,443,Helsingin seudun liikenne,17:04:00,17:04,4443,4443|17:04,True,Tammelundin Liikenne
4443_20260626_Pe_2_1804,4443,443,Helsingin seudun liikenne,18:04:00,18:04,4443,4443|18:04,True,Tammelundin Liikenne
4443_20260626_Pe_2_1905,4443,443,Helsingin seudun liikenne,19:05:00,19:05,4443,4443|19:05,True,Tammelundin Liikenne
4443_20260626_Pe_2_2005,4443,443,Helsingin seudun liikenne,20:05:00,20:05,4443,4443|20:05,True,Tammelundin Liikenne
4443_20260626_Pe_2_2105,4443,443,Helsingin seudun liikenne,21:05:00,21:05,4443,4443|21:05,True,Tammelundin Liikenne
4443_20260626_Pe_2_2229,4443,443,Helsingin seudun liikenne,22:29:00,22:29,4443,4443|22:29,True,Tammelundin Liikenne
4444_20260626_Pe_1_0702,4444,444,Helsingin seudun liikenne,07:02:00,07:02,4444,4444|07:02,True,Korsisaari
4444_20260626_Pe_1_0815,4444,444,Helsingin seudun liikenne,08:15:00,08:15,4444,4444|08:15,False,Korsisaari
4444_20260626_Pe_1_1609,4444,444,Helsingin seudun liikenne,16:09:00,16:09,4444,4444|16:09,True,Korsisaari
4444_20260626_Pe_1_1709,4444,444,Helsingin seudun liikenne,17:09:00,17:09,4444,4444|17:09,True,Korsisaari
4444_20260626_Pe_1_1809,4444,444,Helsingin seudun liikenne,18:09:00,18:09,4444,4444|18:09,True,Korsisaari
4444_20260626_Pe_2_0637,4444,444,Helsingin seudun liikenne,06:37:00,06:37,4444,4444|06:37,True,Korsisaari
4444_20260626_Pe_2_1255,4444,444,Helsingin seudun liikenne,12:55:00,12:55,4444,4444|12:55,True,Korsisaari
4444_20260626_Pe_2_1455,4444,444,Helsingin seudun liikenne,14:55:00,14:55,4444,4444|14:55,True,Korsisaari
4444_20260626_Pe_2_1540,4444,444,Helsingin seudun liikenne,15:40:00,15:40,4444,4444|15:40,True,Korsisaari
4444_20260626_Pe_2_1638,4444,444,Helsingin seudun liikenne,16:38:00,16:38,4444,4444|16:38,True,Korsisaari
4444_20260626_Pe_2_1738,4444,444,Helsingin seudun liikenne,17:38:00,17:38,4444,4444|17:38,True,Korsisaari
4444T_20260626_Pe_1_1219,4444T,444T,Helsingin seudun liikenne,12:19:00,12:19,4444T,4444T|12:19,True,Korsisaari
4444T_20260626_Pe_1_1325,4444T,444T,Helsingin seudun liikenne,13:25:00,13:25,4444T,4444T|13:25,True,Korsisaari
4444T_20260626_Pe_1_1420,4444T,444T,Helsingin seudun liikenne,14:20:00,14:20,4444T,4444T|14:20,True,Korsisaari
4444T_20260626_Pe_1_1502,4444T,444T,Helsingin seudun liikenne,15:02:00,15:02,4444T,4444T|15:02,True,Korsisaari
4444T_20260626_Pe_2_0732,4444T,444T,Helsingin seudun liikenne,07:32:00,07:32,4444T,4444T|07:32,True,Korsisaari
4444T_20260626_Pe_2_0843,4444T,444T,Helsingin seudun liikenne,08:43:00,08:43,4444T,4444T|08:43,False,Korsisaari
4444T_20260626_Pe_2_0938,4444T,444T,Helsingin seudun liikenne,09:38:00,09:38,4444T,4444T|09:38,False,Korsisaari
4445_20260626_Pe_1_0622,4445,445,Helsingin seudun liikenne,06:22:00,06:22,4445,4445|06:22,True,Tammelundin Liikenne
4445_20260626_Pe_1_0723,4445,445,Helsingin seudun liikenne,07:23:00,07:23,4445,4445|07:23,True,Tammelundin Liikenne
4445_20260626_Pe_1_0823,4445,445,Helsingin seudun liikenne,08:23:00,08:23,4445,4445|08:23,True,Tammelundin Liikenne
4445_20260626_Pe_1_0923,4445,445,Helsingin seudun liikenne,09:23:00,09:23,4445,4445|09:23,True,Tammelundin Liikenne
4445_20260626_Pe_1_1021,4445,445,Helsingin seudun liikenne,10:21:00,10:21,4445,4445|10:21,True,Tammelundin Liikenne
4445_20260626_Pe_1_1121,4445,445,Helsingin seudun liikenne,11:21:00,11:21,4445,4445|11:21,True,Tammelundin Liikenne
4445_20260626_Pe_1_1221,4445,445,Helsingin seudun liikenne,12:21:00,12:21,4445,4445|12:21,True,Tammelundin Liikenne
4445_20260626_Pe_1_1321,4445,445,Helsingin seudun liikenne,13:21:00,13:21,4445,4445|13:21,True,Tammelundin Liikenne
4445_20260626_Pe_1_1421,4445,445,Helsingin seudun liikenne,14:21:00,14:21,4445,4445|14:21,True,Tammelundin Liikenne
4445_20260626_Pe_1_1521,4445,445,Helsingin seudun liikenne,15:21:00,15:21,4445,4445|15:21,True,Tammelundin Liikenne
4445_20260626_Pe_1_1621,4445,445,Helsingin seudun liikenne,16:21:00,16:21,4445,4445|16:21,True,Tammelundin Liikenne
4445_20260626_Pe_1_1721,4445,445,Helsingin seudun liikenne,17:21:00,17:21,4445,4445|17:21,True,Tammelundin Liikenne
4445_20260626_Pe_1_1821,4445,445,Helsingin seudun liikenne,18:21:00,18:21,4445,4445|18:21,True,Tammelundin Liikenne
4445_20260626_Pe_1_1922,4445,445,Helsingin seudun liikenne,19:22:00,19:22,4445,4445|19:22,True,Tammelundin Liikenne
4445_20260626_Pe_1_2024,4445,445,Helsingin seudun liikenne,20:24:00,20:24,4445,4445|20:24,True,Tammelundin Liikenne
4445_20260626_Pe_1_2124,4445,445,Helsingin seudun liikenne,21:24:00,21:24,4445,4445|21:24,True,Tammelundin Liikenne
4445_20260626_Pe_1_2235,4445,445,Helsingin seudun liikenne,22:35:00,22:35,4445,4445|22:35,True,Tammelundin Liikenne
4445_20260626_Pe_1_2335,4445,445,Helsingin seudun liikenne,23:35:00,23:35,4445,4445|23:35,True,Tammelundin Liikenne
4445_20260626_Pe_2_0447,4445,445,Helsingin seudun liikenne,04:47:00,04:47,4445,4445|04:47,True,Tammelundin Liikenne
4445_20260626_Pe_2_0545,4445,445,Helsingin seudun liikenne,05:45:00,05:45,4445,4445|05:45,True,Tammelundin Liikenne
4445_20260626_Pe_2_0644,4445,445,Helsingin seudun liikenne,06:44:00,06:44,4445,4445|06:44,True,Tammelundin Liikenne
4445_20260626_Pe_2_0745,4445,445,Helsingin seudun liikenne,07:45:00,07:45,4445,4445|07:45,True,Tammelundin Liikenne
4445_20260626_Pe_2_0845,4445,445,Helsingin seudun liikenne,08:45:00,08:45,4445,4445|08:45,True,Tammelundin Liikenne
4445_20260626_Pe_2_0947,4445,445,Helsingin seudun liikenne,09:47:00,09:47,4445,4445|09:47,True,Tammelundin Liikenne
4445_20260626_Pe_2_1045,4445,445,Helsingin seudun liikenne,10:45:00,10:45,4445,4445|10:45,True,Tammelundin Liikenne
4445_20260626_Pe_2_1145,4445,445,Helsingin seudun liikenne,11:45:00,11:45,4445,4445|11:45,True,Tammelundin Liikenne
4445_20260626_Pe_2_1245,4445,445,Helsingin seudun liikenne,12:45:00,12:45,4445,4445|12:45,True,Tammelundin Liikenne
4445_20260626_Pe_2_1345,4445,445,Helsingin seudun liikenne,13:45:00,13:45,4445,4445|13:45,True,Tammelundin Liikenne
4445_20260626_Pe_2_1445,4445,445,Helsingin seudun liikenne,14:45:00,14:45,4445,4445|14:45,True,Tammelundin Liikenne
4445_20260626_Pe_2_1545,4445,445,Helsingin seudun liikenne,15:45:00,15:45,4445,4445|15:45,True,Tammelundin Liikenne
4445_20260626_Pe_2_1645,4445,445,Helsingin seudun liikenne,16:45:00,16:45,4445,4445|16:45,True,Tammelundin Liikenne
4445_20260626_Pe_2_1745,4445,445,Helsingin seudun liikenne,17:45:00,17:45,4445,4445|17:45,True,Tammelundin Liikenne
4445_20260626_Pe_2_1845,4445,445,Helsingin seudun liikenne,18:45:00,18:45,4445,4445|18:45,True,Tammelundin Liikenne
4445_20260626_Pe_2_1946,4445,445,Helsingin seudun liikenne,19:46:00,19:46,4445,4445|19:46,True,Tammelundin Liikenne
4445_20260626_Pe_2_2047,4445,445,Helsingin seudun liikenne,20:47:00,20:47,4445,4445|20:47,True,Tammelundin Liikenne
4445_20260626_Pe_2_2148,4445,445,Helsingin seudun liikenne,21:48:00,21:48,4445,4445|21:48,True,Tammelundin Liikenne
4445_20260626_Pe_2_2300,4445,445,Helsingin seudun liikenne,23:00:00,23:00,4445,4445|23:00,True,Tammelundin Liikenne
4446_20260626_Pe_1_1212,4446,446,Helsingin seudun liikenne,12:12:00,12:12,4446,4446|12:12,False,Korsisaari
4446_20260626_Pe_1_1312,4446,446,Helsingin seudun liikenne,13:12:00,13:12,4446,4446|13:12,False,Korsisaari
4446_20260626_Pe_1_1412,4446,446,Helsingin seudun liikenne,14:12:00,14:12,4446,4446|14:12,True,Korsisaari
4446_20260626_Pe_1_1511,4446,446,Helsingin seudun liikenne,15:11:00,15:11,4446,4446|15:11,True,Korsisaari
4446_20260626_Pe_1_1540,4446,446,Helsingin seudun liikenne,15:40:00,15:40,4446,4446|15:40,True,Korsisaari
4446_20260626_Pe_1_1613,4446,446,Helsingin seudun liikenne,16:13:00,16:13,4446,4446|16:13,True,Korsisaari
4446_20260626_Pe_1_1640,4446,446,Helsingin seudun liikenne,16:40:00,16:40,4446,4446|16:40,False,Korsisaari
4446_20260626_Pe_1_1707,4446,446,Helsingin seudun liikenne,17:07:00,17:07,4446,4446|17:07,True,Korsisaari
4446_20260626_Pe_1_1740,4446,446,Helsingin seudun liikenne,17:40:00,17:40,4446,4446|17:40,True,Korsisaari
4446_20260626_Pe_1_1840,4446,446,Helsingin seudun liikenne,18:40:00,18:40,4446,4446|18:40,True,Korsisaari
4446_20260626_Pe_1_1940,4446,446,Helsingin seudun liikenne,19:40:00,19:40,4446,4446|19:40,True,Korsisaari
4446_20260626_Pe_2_0626,4446,446,Helsingin seudun liikenne,06:26:00,06:26,4446,4446|06:26,True,Korsisaari
4446_20260626_Pe_2_0700,4446,446,Helsingin seudun liikenne,07:00:00,07:00,4446,4446|07:00,True,Korsisaari
4446_20260626_Pe_2_0726,4446,446,Helsingin seudun liikenne,07:26:00,07:26,4446,4446|07:26,True,Korsisaari
4446_20260626_Pe_2_0800,4446,446,Helsingin seudun liikenne,08:00:00,08:00,4446,4446|08:00,True,Korsisaari
4446_20260626_Pe_2_0830,4446,446,Helsingin seudun liikenne,08:30:00,08:30,4446,4446|08:30,True,Korsisaari
4446_20260626_Pe_2_0900,4446,446,Helsingin seudun liikenne,09:00:00,09:00,4446,4446|09:00,True,Korsisaari
4446_20260626_Pe_2_0944,4446,446,Helsingin seudun liikenne,09:44:00,09:44,4446,4446|09:44,True,Korsisaari
4446_20260626_Pe_2_1143,4446,446,Helsingin seudun liikenne,11:43:00,11:43,4446,4446|11:43,False,Korsisaari
4447_20260626_Pe_1_0605,4447,447,Helsingin seudun liikenne,06:05:00,06:05,4447,4447|06:05,True,Korsisaari
4447_20260626_Pe_1_0636,4447,447,Helsingin seudun liikenne,06:36:00,06:36,4447,4447|06:36,True,Korsisaari
4447_20260626_Pe_1_0707,4447,447,Helsingin seudun liikenne,07:07:00,07:07,4447,4447|07:07,True,Korsisaari
4447_20260626_Pe_1_0736,4447,447,Helsingin seudun liikenne,07:36:00,07:36,4447,4447|07:36,True,Korsisaari
4447_20260626_Pe_1_0809,4447,447,Helsingin seudun liikenne,08:09:00,08:09,4447,4447|08:09,True,Korsisaari
4447_20260626_Pe_1_0833,4447,447,Helsingin seudun liikenne,08:33:00,08:33,4447,4447|08:33,True,Korsisaari
4447_20260626_Pe_1_0926,4447,447,Helsingin seudun liikenne,09:26:00,09:26,4447,4447|09:26,True,Korsisaari
4447_20260626_Pe_1_1125,4447,447,Helsingin seudun liikenne,11:25:00,11:25,4447,4447|11:25,False,Korsisaari
4447_20260626_Pe_2_1242,4447,447,Helsingin seudun liikenne,12:42:00,12:42,4447,4447|12:42,False,Korsisaari
4447_20260626_Pe_2_1342,4447,447,Helsingin seudun liikenne,13:42:00,13:42,4447,4447|13:42,True,Korsisaari
4447_20260626_Pe_2_1442,4447,447,Helsingin seudun liikenne,14:42:00,14:42,4447,4447|14:42,True,Korsisaari
4447_20260626_Pe_2_1542,4447,447,Helsingin seudun liikenne,15:42:00,15:42,4447,4447|15:42,True,Korsisaari
4447_20260626_Pe_2_1606,4447,447,Helsingin seudun liikenne,16:06:00,16:06,4447,4447|16:06,True,Korsisaari
4447_20260626_Pe_2_1640,4447,447,Helsingin seudun liikenne,16:40:00,16:40,4447,4447|16:40,True,Korsisaari
4447_20260626_Pe_2_1706,4447,447,Helsingin seudun liikenne,17:06:00,17:06,4447,4447|17:06,True,Korsisaari
4447_20260626_Pe_2_1737,4447,447,Helsingin seudun liikenne,17:37:00,17:37,4447,4447|17:37,True,Korsisaari
4447_20260626_Pe_2_1806,4447,447,Helsingin seudun liikenne,18:06:00,18:06,4447,4447|18:06,True,Korsisaari
4447_20260626_Pe_2_1906,4447,447,Helsingin seudun liikenne,19:06:00,19:06,4447,4447|19:06,True,Korsisaari
4447_20260626_Pe_2_2006,4447,447,Helsingin seudun liikenne,20:06:00,20:06,4447,4447|20:06,True,Korsisaari
4518_20260626_Pe_1_1505,4518,518,Helsingin seudun liikenne,15:05:00,15:05,4518,4518|15:05,True,Koiviston Auto
4518_20260626_Pe_1_1545,4518,518,Helsingin seudun liikenne,15:45:00,15:45,4518,4518|15:45,True,Koiviston Auto
4518_20260626_Pe_1_1625,4518,518,Helsingin seudun liikenne,16:25:00,16:25,4518,4518|16:25,True,Koiviston Auto
4518_20260626_Pe_1_1706,4518,518,Helsingin seudun liikenne,17:06:00,17:06,4518,4518|17:06,True,Koiviston Auto
4518_20260626_Pe_2_0523,4518,518,Helsingin seudun liikenne,05:23:00,05:23,4518,4518|05:23,True,Koiviston Auto
4518_20260626_Pe_2_0603,4518,518,Helsingin seudun liikenne,06:03:00,06:03,4518,4518|06:03,True,Koiviston Auto
4518_20260626_Pe_2_0643,4518,518,Helsingin seudun liikenne,06:43:00,06:43,4518,4518|06:43,True,Koiviston Auto
4518_20260626_Pe_2_0723,4518,518,Helsingin seudun liikenne,07:23:00,07:23,4518,4518|07:23,True,Koiviston Auto
4518_20260626_Pe_2_0803,4518,518,Helsingin seudun liikenne,08:03:00,08:03,4518,4518|08:03,True,Koiviston Auto
4518_20260626_Pe_2_0843,4518,518,Helsingin seudun liikenne,08:43:00,08:43,4518,4518|08:43,True,Koiviston Auto
4522_20260626_Pe_1_0500,4522,522,Helsingin seudun liikenne,05:00:00,05:00,4522,4522|05:00,True,Pohjolan Liikenne
4522_20260626_Pe_1_0555,4522,522,Helsingin seudun liikenne,05:55:00,05:55,4522,4522|05:55,True,Pohjolan Liikenne
4522_20260626_Pe_1_0625,4522,522,Helsingin seudun liikenne,06:25:00,06:25,4522,4522|06:25,True,Pohjolan Liikenne
4522_20260626_Pe_1_0655,4522,522,Helsingin seudun liikenne,06:55:00,06:55,4522,4522|06:55,True,Pohjolan Liikenne
4522_20260626_Pe_1_0725,4522,522,Helsingin seudun liikenne,07:25:00,07:25,4522,4522|07:25,True,Pohjolan Liikenne
4522_20260626_Pe_1_0755,4522,522,Helsingin seudun liikenne,07:55:00,07:55,4522,4522|07:55,True,Pohjolan Liikenne
4522_20260626_Pe_1_0825,4522,522,Helsingin seudun liikenne,08:25:00,08:25,4522,4522|08:25,True,Pohjolan Liikenne
4522_20260626_Pe_1_0855,4522,522,Helsingin seudun liikenne,08:55:00,08:55,4522,4522|08:55,True,Pohjolan Liikenne
4522_20260626_Pe_1_0925,4522,522,Helsingin seudun liikenne,09:25:00,09:25,4522,4522|09:25,True,Pohjolan Liikenne
4522_20260626_Pe_1_0955,4522,522,Helsingin seudun liikenne,09:55:00,09:55,4522,4522|09:55,True,Pohjolan Liikenne
4522_20260626_Pe_1_1025,4522,522,Helsingin seudun liikenne,10:25:00,10:25,4522,4522|10:25,True,Pohjolan Liikenne
4522_20260626_Pe_1_1055,4522,522,Helsingin seudun liikenne,10:55:00,10:55,4522,4522|10:55,True,Pohjolan Liikenne
4522_20260626_Pe_1_1125,4522,522,Helsingin seudun liikenne,11:25:00,11:25,4522,4522|11:25,True,Pohjolan Liikenne
4522_20260626_Pe_1_1155,4522,522,Helsingin seudun liikenne,11:55:00,11:55,4522,4522|11:55,True,Pohjolan Liikenne
4522_20260626_Pe_1_1225,4522,522,Helsingin seudun liikenne,12:25:00,12:25,4522,4522|12:25,True,Pohjolan Liikenne
4522_20260626_Pe_1_1255,4522,522,Helsingin seudun liikenne,12:55:00,12:55,4522,4522|12:55,True,Pohjolan Liikenne
4522_20260626_Pe_1_1325,4522,522,Helsingin seudun liikenne,13:25:00,13:25,4522,4522|13:25,True,Pohjolan Liikenne
4522_20260626_Pe_1_1355,4522,522,Helsingin seudun liikenne,13:55:00,13:55,4522,4522|13:55,True,Pohjolan Liikenne
4522_20260626_Pe_1_1425,4522,522,Helsingin seudun liikenne,14:25:00,14:25,4522,4522|14:25,True,Pohjolan Liikenne
4522_20260626_Pe_1_1455,4522,522,Helsingin seudun liikenne,14:55:00,14:55,4522,4522|14:55,True,Pohjolan Liikenne
4522_20260626_Pe_1_1525,4522,522,Helsingin seudun liikenne,15:25:00,15:25,4522,4522|15:25,True,Pohjolan Liikenne
4522_20260626_Pe_1_1555,4522,522,Helsingin seudun liikenne,15:55:00,15:55,4522,4522|15:55,True,Pohjolan Liikenne
4522_20260626_Pe_1_1625,4522,522,Helsingin seudun liikenne,16:25:00,16:25,4522,4522|16:25,True,Pohjolan Liikenne
4522_20260626_Pe_1_1655,4522,522,Helsingin seudun liikenne,16:55:00,16:55,4522,4522|16:55,True,Pohjolan Liikenne
4522_20260626_Pe_1_1725,4522,522,Helsingin seudun liikenne,17:25:00,17:25,4522,4522|17:25,True,Pohjolan Liikenne
4522_20260626_Pe_1_1755,4522,522,Helsingin seudun liikenne,17:55:00,17:55,4522,4522|17:55,True,Pohjolan Liikenne
4522_20260626_Pe_1_1825,4522,522,Helsingin seudun liikenne,18:25:00,18:25,4522,4522|18:25,True,Pohjolan Liikenne
4522_20260626_Pe_1_1855,4522,522,Helsingin seudun liikenne,18:55:00,18:55,4522,4522|18:55,True,Pohjolan Liikenne
4522_20260626_Pe_1_1925,4522,522,Helsingin seudun liikenne,19:25:00,19:25,4522,4522|19:25,True,Pohjolan Liikenne
4522_20260626_Pe_1_1955,4522,522,Helsingin seudun liikenne,19:55:00,19:55,4522,4522|19:55,True,Pohjolan Liikenne
4522_20260626_Pe_1_2025,4522,522,Helsingin seudun liikenne,20:25:00,20:25,4522,4522|20:25,True,Pohjolan Liikenne
4522_20260626_Pe_1_2055,4522,522,Helsingin seudun liikenne,20:55:00,20:55,4522,4522|20:55,True,Pohjolan Liikenne
4522_20260626_Pe_1_2155,4522,522,Helsingin seudun liikenne,21:55:00,21:55,4522,4522|21:55,True,Pohjolan Liikenne
4522_20260626_Pe_1_2255,4522,522,Helsingin seudun liikenne,22:55:00,22:55,4522,4522|22:55,True,Pohjolan Liikenne
4522_20260626_Pe_1_2355,4522,522,Helsingin seudun liikenne,23:55:00,23:55,4522,4522|23:55,True,Pohjolan Liikenne
4522_20260626_Pe_2_0451,4522,522,Helsingin seudun liikenne,04:51:00,04:51,4522,4522|04:51,True,Pohjolan Liikenne
4522_20260626_Pe_2_0534,4522,522,Helsingin seudun liikenne,05:34:00,05:34,4522,4522|05:34,True,Pohjolan Liikenne
4522_20260626_Pe_2_0616,4522,522,Helsingin seudun liikenne,06:16:00,06:16,4522,4522|06:16,True,Pohjolan Liikenne
4522_20260626_Pe_2_0645,4522,522,Helsingin seudun liikenne,06:45:00,06:45,4522,4522|06:45,True,Pohjolan Liikenne
4522_20260626_Pe_2_0714,4522,522,Helsingin seudun liikenne,07:14:00,07:14,4522,4522|07:14,True,Pohjolan Liikenne
4522_20260626_Pe_2_0746,4522,522,Helsingin seudun liikenne,07:46:00,07:46,4522,4522|07:46,True,Pohjolan Liikenne
4522_20260626_Pe_2_0816,4522,522,Helsingin seudun liikenne,08:16:00,08:16,4522,4522|08:16,True,Pohjolan Liikenne
4522_20260626_Pe_2_0847,4522,522,Helsingin seudun liikenne,08:47:00,08:47,4522,4522|08:47,True,Pohjolan Liikenne
4522_20260626_Pe_2_0917,4522,522,Helsingin seudun liikenne,09:17:00,09:17,4522,4522|09:17,True,Pohjolan Liikenne
4522_20260626_Pe_2_0947,4522,522,Helsingin seudun liikenne,09:47:00,09:47,4522,4522|09:47,True,Pohjolan Liikenne
4522_20260626_Pe_2_1017,4522,522,Helsingin seudun liikenne,10:17:00,10:17,4522,4522|10:17,True,Pohjolan Liikenne
4522_20260626_Pe_2_1046,4522,522,Helsingin seudun liikenne,10:46:00,10:46,4522,4522|10:46,True,Pohjolan Liikenne
4522_20260626_Pe_2_1115,4522,522,Helsingin seudun liikenne,11:15:00,11:15,4522,4522|11:15,True,Pohjolan Liikenne
4522_20260626_Pe_2_1145,4522,522,Helsingin seudun liikenne,11:45:00,11:45,4522,4522|11:45,True,Pohjolan Liikenne
4522_20260626_Pe_2_1215,4522,522,Helsingin seudun liikenne,12:15:00,12:15,4522,4522|12:15,True,Pohjolan Liikenne
4522_20260626_Pe_2_1245,4522,522,Helsingin seudun liikenne,12:45:00,12:45,4522,4522|12:45,True,Pohjolan Liikenne
4522_20260626_Pe_2_1315,4522,522,Helsingin seudun liikenne,13:15:00,13:15,4522,4522|13:15,True,Pohjolan Liikenne
4522_20260626_Pe_2_1345,4522,522,Helsingin seudun liikenne,13:45:00,13:45,4522,4522|13:45,True,Pohjolan Liikenne
4522_20260626_Pe_2_1415,4522,522,Helsingin seudun liikenne,14:15:00,14:15,4522,4522|14:15,True,Pohjolan Liikenne
4522_20260626_Pe_2_1444,4522,522,Helsingin seudun liikenne,14:44:00,14:44,4522,4522|14:44,True,Pohjolan Liikenne
