trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
9963B_20260522_Pe_2_1602,9963B,963B,Helsingin seudun liikenne,16:02:00,16:02,9963B|16:02,True,Pohjolan Liikenne
9964_20260522_Pe_1_0721,9964,964,Helsingin seudun liikenne,07:21:00,07:21,9964|07:21,True,Pohjolan Liikenne
9964_20260522_Pe_1_0815,9964,964,Helsingin seudun liikenne,08:15:00,08:15,9964|08:15,True,Pohjolan Liikenne
9964_20260522_Pe_1_0910,9964,964,Helsingin seudun liikenne,09:10:00,09:10,9964|09:10,True,Pohjolan Liikenne
9964_20260522_Pe_1_1330,9964,964,Helsingin seudun liikenne,13:30:00,13:30,9964|13:30,True,Pohjolan Liikenne
9964_20260522_Pe_1_1430,9964,964,Helsingin seudun liikenne,14:30:00,14:30,9964|14:30,True,Pohjolan Liikenne
9964_20260522_Pe_1_1530,9964,964,Helsingin seudun liikenne,15:30:00,15:30,9964|15:30,True,Pohjolan Liikenne
9964_20260522_Pe_1_1633,9964,964,Helsingin seudun liikenne,16:33:00,16:33,9964|16:33,True,Pohjolan Liikenne
9964_20260522_Pe_1_1730,9964,964,Helsingin seudun liikenne,17:30:00,17:30,9964|17:30,True,Pohjolan Liikenne
9964_20260522_Pe_2_0655,9964,964,Helsingin seudun liikenne,06:55:00,06:55,9964|06:55,True,Pohjolan Liikenne
9964_20260522_Pe_2_0747,9964,964,Helsingin seudun liikenne,07:47:00,07:47,9964|07:47,True,Pohjolan Liikenne
9964_20260522_Pe_2_0936,9964,964,Helsingin seudun liikenne,09:36:00,09:36,9964|09:36,True,Pohjolan Liikenne
9964_20260522_Pe_2_1356,9964,964,Helsingin seudun liikenne,13:56:00,13:56,9964|13:56,True,Pohjolan Liikenne
9964_20260522_Pe_2_1458,9964,964,Helsingin seudun liikenne,14:58:00,14:58,9964|14:58,True,Pohjolan Liikenne
9964_20260522_Pe_2_1558,9964,964,Helsingin seudun liikenne,15:58:00,15:58,9964|15:58,True,Pohjolan Liikenne
9964_20260522_Pe_2_1700,9964,964,Helsingin seudun liikenne,17:00:00,17:00,9964|17:00,True,Pohjolan Liikenne
9964 3_20260522_Pe_1_0645,9964,964,Helsingin seudun liikenne,06:45:00,06:45,9964|06:45,False,Pohjolan Liikenne
9964K_20260522_Pe_2_0842,9964K,964K,Helsingin seudun liikenne,08:42:00,08:42,9964K|08:42,True,Pohjolan Liikenne
9964K_20260522_Pe_2_1753,9964K,964K,Helsingin seudun liikenne,17:53:00,17:53,9964K|17:53,True,Pohjolan Liikenne
9965_20260522_Pe_1_0631,9965,965,Helsingin seudun liikenne,06:31:00,06:31,9965|06:31,True,Pohjolan Liikenne
9965_20260522_Pe_1_1304,9965,965,Helsingin seudun liikenne,13:04:00,13:04,9965|13:04,True,Pohjolan Liikenne
9965_20260522_Pe_1_1419,9965,965,Helsingin seudun liikenne,14:19:00,14:19,9965|14:19,True,Pohjolan Liikenne
9965_20260522_Pe_1_1521,9965,965,Helsingin seudun liikenne,15:21:00,15:21,9965|15:21,True,Pohjolan Liikenne
9965_20260522_Pe_1_1622,9965,965,Helsingin seudun liikenne,16:22:00,16:22,9965|16:22,True,Pohjolan Liikenne
9965_20260522_Pe_2_0709,9965,965,Helsingin seudun liikenne,07:09:00,07:09,9965|07:09,True,Pohjolan Liikenne
9965_20260522_Pe_2_0916,9965,965,Helsingin seudun liikenne,09:16:00,09:16,9965|09:16,True,Pohjolan Liikenne
9965_20260522_Pe_2_1342,9965,965,Helsingin seudun liikenne,13:42:00,13:42,9965|13:42,True,Pohjolan Liikenne
9965_20260522_Pe_2_1454,9965,965,Helsingin seudun liikenne,14:54:00,14:54,9965|14:54,True,Pohjolan Liikenne
9965_20260522_Pe_2_1557,9965,965,Helsingin seudun liikenne,15:57:00,15:57,9965|15:57,True,Pohjolan Liikenne
9965_20260522_Pe_2_1659,9965,965,Helsingin seudun liikenne,16:59:00,16:59,9965|16:59,True,Pohjolan Liikenne
9966_20260522_Pe_1_1200,9966,966,Helsingin seudun liikenne,12:00:00,12:00,9966|12:00,True,Pohjolan Liikenne
9966_20260522_Pe_1_1302,9966,966,Helsingin seudun liikenne,13:02:00,13:02,9966|13:02,True,Pohjolan Liikenne
9966_20260522_Pe_1_1404,9966,966,Helsingin seudun liikenne,14:04:00,14:04,9966|14:04,True,Pohjolan Liikenne
9966_20260522_Pe_1_1504,9966,966,Helsingin seudun liikenne,15:04:00,15:04,9966|15:04,True,Pohjolan Liikenne
9966_20260522_Pe_1_1617,9966,966,Helsingin seudun liikenne,16:17:00,16:17,9966|16:17,True,Pohjolan Liikenne
9966_20260522_Pe_2_0700,9966,966,Helsingin seudun liikenne,07:00:00,07:00,9966|07:00,True,Pohjolan Liikenne
9966_20260522_Pe_2_0808,9966,966,Helsingin seudun liikenne,08:08:00,08:08,9966|08:08,True,Pohjolan Liikenne
9966_20260522_Pe_2_0835,9966,966,Helsingin seudun liikenne,08:35:00,08:35,9966|08:35,True,Pohjolan Liikenne
9968_20260522_Pe_1_0729,9968,968,Helsingin seudun liikenne,07:29:00,07:29,9968|07:29,True,Pohjolan Liikenne
9968_20260522_Pe_1_0823,9968,968,Helsingin seudun liikenne,08:23:00,08:23,9968|08:23,True,Pohjolan Liikenne
9968_20260522_Pe_1_0935,9968,968,Helsingin seudun liikenne,09:35:00,09:35,9968|09:35,True,Pohjolan Liikenne
9968_20260522_Pe_2_1310,9968,968,Helsingin seudun liikenne,13:10:00,13:10,9968|13:10,True,Pohjolan Liikenne
9968_20260522_Pe_2_1400,9968,968,Helsingin seudun liikenne,14:00:00,14:00,9968|14:00,True,Pohjolan Liikenne
9968_20260522_Pe_2_1455,9968,968,Helsingin seudun liikenne,14:55:00,14:55,9968|14:55,True,Pohjolan Liikenne
9968_20260522_Pe_2_1615,9968,968,Helsingin seudun liikenne,16:15:00,16:15,9968|16:15,True,Pohjolan Liikenne
9971_20260522_Pe_1_0611,9971,971,Helsingin seudun liikenne,06:11:00,06:11,9971|06:11,True,Korsisaari
9971_20260522_Pe_1_0718,9971,971,Helsingin seudun liikenne,07:18:00,07:18,9971|07:18,True,Korsisaari
9971_20260522_Pe_1_0820,9971,971,Helsingin seudun liikenne,08:20:00,08:20,9971|08:20,True,Korsisaari
9971_20260522_Pe_1_0923,9971,971,Helsingin seudun liikenne,09:23:00,09:23,9971|09:23,True,Korsisaari
9971_20260522_Pe_1_1019,9971,971,Helsingin seudun liikenne,10:19:00,10:19,9971|10:19,True,Korsisaari
9971_20260522_Pe_1_1313,9971,971,Helsingin seudun liikenne,13:13:00,13:13,9971|13:13,True,Korsisaari
9971_20260522_Pe_1_1413,9971,971,Helsingin seudun liikenne,14:13:00,14:13,9971|14:13,True,Korsisaari
9971_20260522_Pe_1_1517,9971,971,Helsingin seudun liikenne,15:17:00,15:17,9971|15:17,True,Korsisaari
9971_20260522_Pe_1_1617,9971,971,Helsingin seudun liikenne,16:17:00,16:17,9971|16:17,True,Korsisaari
9971_20260522_Pe_1_1714,9971,971,Helsingin seudun liikenne,17:14:00,17:14,9971|17:14,True,Korsisaari
9971_20260522_Pe_1_1815,9971,971,Helsingin seudun liikenne,18:15:00,18:15,9971|18:15,True,Korsisaari
9971_20260522_Pe_2_0617,9971,971,Helsingin seudun liikenne,06:17:00,06:17,9971|06:17,True,Korsisaari
9971_20260522_Pe_2_0717,9971,971,Helsingin seudun liikenne,07:17:00,07:17,9971|07:17,True,Korsisaari
9971_20260522_Pe_2_0827,9971,971,Helsingin seudun liikenne,08:27:00,08:27,9971|08:27,True,Korsisaari
9971_20260522_Pe_2_0921,9971,971,Helsingin seudun liikenne,09:21:00,09:21,9971|09:21,True,Korsisaari
9971_20260522_Pe_2_1214,9971,971,Helsingin seudun liikenne,12:14:00,12:14,9971|12:14,True,Korsisaari
9971_20260522_Pe_2_1314,9971,971,Helsingin seudun liikenne,13:14:00,13:14,9971|13:14,True,Korsisaari
9971_20260522_Pe_2_1414,9971,971,Helsingin seudun liikenne,14:14:00,14:14,9971|14:14,True,Korsisaari
9971_20260522_Pe_2_1514,9971,971,Helsingin seudun liikenne,15:14:00,15:14,9971|15:14,True,Korsisaari
9971_20260522_Pe_2_1618,9971,971,Helsingin seudun liikenne,16:18:00,16:18,9971|16:18,True,Korsisaari
9971_20260522_Pe_2_1713,9971,971,Helsingin seudun liikenne,17:13:00,17:13,9971|17:13,True,Korsisaari
9971_20260522_Pe_2_1813,9971,971,Helsingin seudun liikenne,18:13:00,18:13,9971|18:13,True,Korsisaari
9971B_20260522_Pe_1_0657,9971B,971B,Helsingin seudun liikenne,06:57:00,06:57,9971B|06:57,True,Pohjolan Liikenne
9971B_20260522_Pe_1_0758,9971B,971B,Helsingin seudun liikenne,07:58:00,07:58,9971B|07:58,True,Pohjolan Liikenne
9971B_20260522_Pe_2_1407,9971B,971B,Helsingin seudun liikenne,14:07:00,14:07,9971B|14:07,True,Pohjolan Liikenne
9971B_20260522_Pe_2_1507,9971B,971B,Helsingin seudun liikenne,15:07:00,15:07,9971B|15:07,True,Pohjolan Liikenne
9972_20260522_Pe_1_0615,9972,972,Helsingin seudun liikenne,06:15:00,06:15,9972|06:15,True,Pohjolan Liikenne
9972_20260522_Pe_1_0714,9972,972,Helsingin seudun liikenne,07:14:00,07:14,9972|07:14,True,Pohjolan Liikenne
9972_20260522_Pe_1_0813,9972,972,Helsingin seudun liikenne,08:13:00,08:13,9972|08:13,True,Pohjolan Liikenne
9972_20260522_Pe_1_0917,9972,972,Helsingin seudun liikenne,09:17:00,09:17,9972|09:17,True,Pohjolan Liikenne
9972_20260522_Pe_1_1305,9972,972,Helsingin seudun liikenne,13:05:00,13:05,9972|13:05,True,Pohjolan Liikenne
9972_20260522_Pe_1_1405,9972,972,Helsingin seudun liikenne,14:05:00,14:05,9972|14:05,True,Pohjolan Liikenne
9972_20260522_Pe_1_1505,9972,972,Helsingin seudun liikenne,15:05:00,15:05,9972|15:05,True,Pohjolan Liikenne
9972_20260522_Pe_1_1555,9972,972,Helsingin seudun liikenne,15:55:00,15:55,9972|15:55,True,Pohjolan Liikenne
9972_20260522_Pe_1_1655,9972,972,Helsingin seudun liikenne,16:55:00,16:55,9972|16:55,True,Pohjolan Liikenne
9972_20260522_Pe_1_1755,9972,972,Helsingin seudun liikenne,17:55:00,17:55,9972|17:55,True,Pohjolan Liikenne
9972_20260522_Pe_2_0547,9972,972,Helsingin seudun liikenne,05:47:00,05:47,9972|05:47,True,Pohjolan Liikenne
9972_20260522_Pe_2_0645,9972,972,Helsingin seudun liikenne,06:45:00,06:45,9972|06:45,True,Pohjolan Liikenne
9972_20260522_Pe_2_0741,9972,972,Helsingin seudun liikenne,07:41:00,07:41,9972|07:41,True,Pohjolan Liikenne
9972_20260522_Pe_2_0846,9972,972,Helsingin seudun liikenne,08:46:00,08:46,9972|08:46,True,Pohjolan Liikenne
9972_20260522_Pe_2_1223,9972,972,Helsingin seudun liikenne,12:23:00,12:23,9972|12:23,True,Pohjolan Liikenne
9972_20260522_Pe_2_1323,9972,972,Helsingin seudun liikenne,13:23:00,13:23,9972|13:23,True,Pohjolan Liikenne
9972_20260522_Pe_2_1423,9972,972,Helsingin seudun liikenne,14:23:00,14:23,9972|14:23,True,Pohjolan Liikenne
9972_20260522_Pe_2_1523,9972,972,Helsingin seudun liikenne,15:23:00,15:23,9972|15:23,True,Pohjolan Liikenne
9972_20260522_Pe_2_1623,9972,972,Helsingin seudun liikenne,16:23:00,16:23,9972|16:23,True,Pohjolan Liikenne
9972_20260522_Pe_2_1723,9972,972,Helsingin seudun liikenne,17:23:00,17:23,9972|17:23,True,Pohjolan Liikenne
9973_20260522_Pe_1_0513,9973,973,Helsingin seudun liikenne,05:13:00,05:13,9973|05:13,True,Pohjolan Liikenne
9973_20260522_Pe_1_0548,9973,973,Helsingin seudun liikenne,05:48:00,05:48,9973|05:48,True,Pohjolan Liikenne
9973_20260522_Pe_1_0619,9973,973,Helsingin seudun liikenne,06:19:00,06:19,9973|06:19,True,Pohjolan Liikenne
9973_20260522_Pe_1_0649,9973,973,Helsingin seudun liikenne,06:49:00,06:49,9973|06:49,True,Pohjolan Liikenne
9973_20260522_Pe_1_0718,9973,973,Helsingin seudun liikenne,07:18:00,07:18,9973|07:18,True,Pohjolan Liikenne
9973_20260522_Pe_1_0738,9973,973,Helsingin seudun liikenne,07:38:00,07:38,9973|07:38,True,Pohjolan Liikenne
9973_20260522_Pe_1_0758,9973,973,Helsingin seudun liikenne,07:58:00,07:58,9973|07:58,True,Pohjolan Liikenne
9973_20260522_Pe_1_0818,9973,973,Helsingin seudun liikenne,08:18:00,08:18,9973|08:18,True,Pohjolan Liikenne
9973_20260522_Pe_1_0838,9973,973,Helsingin seudun liikenne,08:38:00,08:38,9973|08:38,True,Pohjolan Liikenne
9973_20260522_Pe_1_0858,9973,973,Helsingin seudun liikenne,08:58:00,08:58,9973|08:58,True,Pohjolan Liikenne
9973_20260522_Pe_1_0918,9973,973,Helsingin seudun liikenne,09:18:00,09:18,9973|09:18,True,Pohjolan Liikenne
9973_20260522_Pe_1_0948,9973,973,Helsingin seudun liikenne,09:48:00,09:48,9973|09:48,True,Pohjolan Liikenne
9973_20260522_Pe_1_1019,9973,973,Helsingin seudun liikenne,10:19:00,10:19,9973|10:19,True,Pohjolan Liikenne
9973_20260522_Pe_1_1049,9973,973,Helsingin seudun liikenne,10:49:00,10:49,9973|10:49,True,Pohjolan Liikenne
9973_20260522_Pe_1_1119,9973,973,Helsingin seudun liikenne,11:19:00,11:19,9973|11:19,True,Pohjolan Liikenne
9973_20260522_Pe_1_1148,9973,973,Helsingin seudun liikenne,11:48:00,11:48,9973|11:48,True,Pohjolan Liikenne
9973_20260522_Pe_1_1218,9973,973,Helsingin seudun liikenne,12:18:00,12:18,9973|12:18,True,Pohjolan Liikenne
9973_20260522_Pe_1_1248,9973,973,Helsingin seudun liikenne,12:48:00,12:48,9973|12:48,True,Pohjolan Liikenne
9973_20260522_Pe_1_1318,9973,973,Helsingin seudun liikenne,13:18:00,13:18,9973|13:18,True,Pohjolan Liikenne
9973_20260522_Pe_1_1348,9973,973,Helsingin seudun liikenne,13:48:00,13:48,9973|13:48,True,Pohjolan Liikenne
9973_20260522_Pe_1_1418,9973,973,Helsingin seudun liikenne,14:18:00,14:18,9973|14:18,True,Pohjolan Liikenne
9973_20260522_Pe_1_1448,9973,973,Helsingin seudun liikenne,14:48:00,14:48,9973|14:48,True,Pohjolan Liikenne
9973_20260522_Pe_1_1518,9973,973,Helsingin seudun liikenne,15:18:00,15:18,9973|15:18,True,Pohjolan Liikenne
9973_20260522_Pe_1_1538,9973,973,Helsingin seudun liikenne,15:38:00,15:38,9973|15:38,True,Pohjolan Liikenne
9973_20260522_Pe_1_1558,9973,973,Helsingin seudun liikenne,15:58:00,15:58,9973|15:58,True,Pohjolan Liikenne
9973_20260522_Pe_1_1618,9973,973,Helsingin seudun liikenne,16:18:00,16:18,9973|16:18,True,Pohjolan Liikenne
9973_20260522_Pe_1_1638,9973,973,Helsingin seudun liikenne,16:38:00,16:38,9973|16:38,True,Pohjolan Liikenne
9973_20260522_Pe_1_1658,9973,973,Helsingin seudun liikenne,16:58:00,16:58,9973|16:58,True,Pohjolan Liikenne
9973_20260522_Pe_1_1718,9973,973,Helsingin seudun liikenne,17:18:00,17:18,9973|17:18,True,Pohjolan Liikenne
9973_20260522_Pe_1_1738,9973,973,Helsingin seudun liikenne,17:38:00,17:38,9973|17:38,True,Pohjolan Liikenne
9973_20260522_Pe_1_1758,9973,973,Helsingin seudun liikenne,17:58:00,17:58,9973|17:58,True,Pohjolan Liikenne
9973_20260522_Pe_1_1828,9973,973,Helsingin seudun liikenne,18:28:00,18:28,9973|18:28,True,Pohjolan Liikenne
9973_20260522_Pe_1_1858,9973,973,Helsingin seudun liikenne,18:58:00,18:58,9973|18:58,True,Pohjolan Liikenne
9973_20260522_Pe_1_1928,9973,973,Helsingin seudun liikenne,19:28:00,19:28,9973|19:28,True,Pohjolan Liikenne
9973_20260522_Pe_1_1958,9973,973,Helsingin seudun liikenne,19:58:00,19:58,9973|19:58,True,Pohjolan Liikenne
9973_20260522_Pe_1_2028,9973,973,Helsingin seudun liikenne,20:28:00,20:28,9973|20:28,True,Pohjolan Liikenne
9973_20260522_Pe_1_2058,9973,973,Helsingin seudun liikenne,20:58:00,20:58,9973|20:58,True,Pohjolan Liikenne
9973_20260522_Pe_1_2129,9973,973,Helsingin seudun liikenne,21:29:00,21:29,9973|21:29,True,Pohjolan Liikenne
9973_20260522_Pe_1_2159,9973,973,Helsingin seudun liikenne,21:59:00,21:59,9973|21:59,True,Pohjolan Liikenne
9973_20260522_Pe_1_2227,9973,973,Helsingin seudun liikenne,22:27:00,22:27,9973|22:27,True,Pohjolan Liikenne
9973_20260522_Pe_1_2314,9973,973,Helsingin seudun liikenne,23:14:00,23:14,9973|23:14,True,Pohjolan Liikenne
9973_20260522_Pe_2_0445,9973,973,Helsingin seudun liikenne,04:45:00,04:45,9973|04:45,True,Pohjolan Liikenne
9973_20260522_Pe_2_0508,9973,973,Helsingin seudun liikenne,05:08:00,05:08,9973|05:08,True,Pohjolan Liikenne
9973_20260522_Pe_2_0542,9973,973,Helsingin seudun liikenne,05:42:00,05:42,9973|05:42,True,Pohjolan Liikenne
9973_20260522_Pe_2_0611,9973,973,Helsingin seudun liikenne,06:11:00,06:11,9973|06:11,True,Pohjolan Liikenne
9973_20260522_Pe_2_0639,9973,973,Helsingin seudun liikenne,06:39:00,06:39,9973|06:39,True,Pohjolan Liikenne
9973_20260522_Pe_2_0700,9973,973,Helsingin seudun liikenne,07:00:00,07:00,9973|07:00,True,Pohjolan Liikenne
9973_20260522_Pe_2_0720,9973,973,Helsingin seudun liikenne,07:20:00,07:20,9973|07:20,True,Pohjolan Liikenne
9973_20260522_Pe_2_0737,9973,973,Helsingin seudun liikenne,07:37:00,07:37,9973|07:37,True,Pohjolan Liikenne
9973_20260522_Pe_2_0757,9973,973,Helsingin seudun liikenne,07:57:00,07:57,9973|07:57,True,Pohjolan Liikenne
9973_20260522_Pe_2_0819,9973,973,Helsingin seudun liikenne,08:19:00,08:19,9973|08:19,True,Pohjolan Liikenne
9973_20260522_Pe_2_0839,9973,973,Helsingin seudun liikenne,08:39:00,08:39,9973|08:39,True,Pohjolan Liikenne
9973_20260522_Pe_2_0909,9973,973,Helsingin seudun liikenne,09:09:00,09:09,9973|09:09,True,Pohjolan Liikenne
9973_20260522_Pe_2_0939,9973,973,Helsingin seudun liikenne,09:39:00,09:39,9973|09:39,True,Pohjolan Liikenne
9973_20260522_Pe_2_1009,9973,973,Helsingin seudun liikenne,10:09:00,10:09,9973|10:09,True,Pohjolan Liikenne
9973_20260522_Pe_2_1039,9973,973,Helsingin seudun liikenne,10:39:00,10:39,9973|10:39,True,Pohjolan Liikenne
9973_20260522_Pe_2_1109,9973,973,Helsingin seudun liikenne,11:09:00,11:09,9973|11:09,True,Pohjolan Liikenne
9973_20260522_Pe_2_1139,9973,973,Helsingin seudun liikenne,11:39:00,11:39,9973|11:39,True,Pohjolan Liikenne
9973_20260522_Pe_2_1209,9973,973,Helsingin seudun liikenne,12:09:00,12:09,9973|12:09,True,Pohjolan Liikenne
9973_20260522_Pe_2_1239,9973,973,Helsingin seudun liikenne,12:39:00,12:39,9973|12:39,True,Pohjolan Liikenne
9973_20260522_Pe_2_1308,9973,973,Helsingin seudun liikenne,13:08:00,13:08,9973|13:08,True,Pohjolan Liikenne
9973_20260522_Pe_2_1338,9973,973,Helsingin seudun liikenne,13:38:00,13:38,9973|13:38,True,Pohjolan Liikenne
9973_20260522_Pe_2_1407,9973,973,Helsingin seudun liikenne,14:07:00,14:07,9973|14:07,True,Pohjolan Liikenne
9973_20260522_Pe_2_1437,9973,973,Helsingin seudun liikenne,14:37:00,14:37,9973|14:37,True,Pohjolan Liikenne
9973_20260522_Pe_2_1457,9973,973,Helsingin seudun liikenne,14:57:00,14:57,9973|14:57,True,Pohjolan Liikenne
9973_20260522_Pe_2_1518,9973,973,Helsingin seudun liikenne,15:18:00,15:18,9973|15:18,True,Pohjolan Liikenne
9973_20260522_Pe_2_1537,9973,973,Helsingin seudun liikenne,15:37:00,15:37,9973|15:37,True,Pohjolan Liikenne
9973_20260522_Pe_2_1557,9973,973,Helsingin seudun liikenne,15:57:00,15:57,9973|15:57,True,Pohjolan Liikenne
9973_20260522_Pe_2_1618,9973,973,Helsingin seudun liikenne,16:18:00,16:18,9973|16:18,True,Pohjolan Liikenne
9973_20260522_Pe_2_1638,9973,973,Helsingin seudun liikenne,16:38:00,16:38,9973|16:38,True,Pohjolan Liikenne
9973_20260522_Pe_2_1658,9973,973,Helsingin seudun liikenne,16:58:00,16:58,9973|16:58,True,Pohjolan Liikenne
9973_20260522_Pe_2_1719,9973,973,Helsingin seudun liikenne,17:19:00,17:19,9973|17:19,True,Pohjolan Liikenne
9973_20260522_Pe_2_1739,9973,973,Helsingin seudun liikenne,17:39:00,17:39,9973|17:39,True,Pohjolan Liikenne
9973_20260522_Pe_2_1820,9973,973,Helsingin seudun liikenne,18:20:00,18:20,9973|18:20,True,Pohjolan Liikenne
9973_20260522_Pe_2_1850,9973,973,Helsingin seudun liikenne,18:50:00,18:50,9973|18:50,True,Pohjolan Liikenne
9973_20260522_Pe_2_1920,9973,973,Helsingin seudun liikenne,19:20:00,19:20,9973|19:20,True,Pohjolan Liikenne
9973_20260522_Pe_2_1950,9973,973,Helsingin seudun liikenne,19:50:00,19:50,9973|19:50,True,Pohjolan Liikenne
9973_20260522_Pe_2_2021,9973,973,Helsingin seudun liikenne,20:21:00,20:21,9973|20:21,True,Pohjolan Liikenne
9973_20260522_Pe_2_2051,9973,973,Helsingin seudun liikenne,20:51:00,20:51,9973|20:51,True,Pohjolan Liikenne
9973_20260522_Pe_2_2122,9973,973,Helsingin seudun liikenne,21:22:00,21:22,9973|21:22,True,Pohjolan Liikenne
9973_20260522_Pe_2_2143,9973,973,Helsingin seudun liikenne,21:43:00,21:43,9973|21:43,True,Pohjolan Liikenne
9973_20260522_Pe_2_2245,9973,973,Helsingin seudun liikenne,22:45:00,22:45,9973|22:45,True,Pohjolan Liikenne
9975_20260522_Pe_1_0719,9975,975,Helsingin seudun liikenne,07:19:00,07:19,9975|07:19,True,Pohjolan Liikenne
9975_20260522_Pe_1_0754,9975,975,Helsingin seudun liikenne,07:54:00,07:54,9975|07:54,True,Pohjolan Liikenne
9975_20260522_Pe_1_0818,9975,975,Helsingin seudun liikenne,08:18:00,08:18,9975|08:18,True,Pohjolan Liikenne
9975_20260522_Pe_1_0849,9975,975,Helsingin seudun liikenne,08:49:00,08:49,9975|08:49,True,Pohjolan Liikenne
9975_20260522_Pe_1_0920,9975,975,Helsingin seudun liikenne,09:20:00,09:20,9975|09:20,True,Pohjolan Liikenne
9975_20260522_Pe_1_0950,9975,975,Helsingin seudun liikenne,09:50:00,09:50,9975|09:50,True,Pohjolan Liikenne
9975_20260522_Pe_1_1018,9975,975,Helsingin seudun liikenne,10:18:00,10:18,9975|10:18,True,Pohjolan Liikenne
9975_20260522_Pe_1_1049,9975,975,Helsingin seudun liikenne,10:49:00,10:49,9975|10:49,True,Pohjolan Liikenne
9975_20260522_Pe_1_1118,9975,975,Helsingin seudun liikenne,11:18:00,11:18,9975|11:18,True,Pohjolan Liikenne
9975_20260522_Pe_1_1208,9975,975,Helsingin seudun liikenne,12:08:00,12:08,9975|12:08,True,Pohjolan Liikenne
9975_20260522_Pe_1_1238,9975,975,Helsingin seudun liikenne,12:38:00,12:38,9975|12:38,True,Pohjolan Liikenne
9975_20260522_Pe_1_1308,9975,975,Helsingin seudun liikenne,13:08:00,13:08,9975|13:08,True,Pohjolan Liikenne
9975_20260522_Pe_1_1338,9975,975,Helsingin seudun liikenne,13:38:00,13:38,9975|13:38,True,Pohjolan Liikenne
9975_20260522_Pe_1_1410,9975,975,Helsingin seudun liikenne,14:10:00,14:10,9975|14:10,True,Pohjolan Liikenne
9975_20260522_Pe_1_1438,9975,975,Helsingin seudun liikenne,14:38:00,14:38,9975|14:38,True,Pohjolan Liikenne
9975_20260522_Pe_1_1510,9975,975,Helsingin seudun liikenne,15:10:00,15:10,9975|15:10,True,Pohjolan Liikenne
9975_20260522_Pe_1_1538,9975,975,Helsingin seudun liikenne,15:38:00,15:38,9975|15:38,True,Pohjolan Liikenne
9975_20260522_Pe_1_1602,9975,975,Helsingin seudun liikenne,16:02:00,16:02,9975|16:02,True,Pohjolan Liikenne
9975_20260522_Pe_1_1640,9975,975,Helsingin seudun liikenne,16:40:00,16:40,9975|16:40,True,Pohjolan Liikenne
9975_20260522_Pe_1_1708,9975,975,Helsingin seudun liikenne,17:08:00,17:08,9975|17:08,True,Pohjolan Liikenne
9975_20260522_Pe_1_1738,9975,975,Helsingin seudun liikenne,17:38:00,17:38,9975|17:38,True,Pohjolan Liikenne
9975_20260522_Pe_1_1808,9975,975,Helsingin seudun liikenne,18:08:00,18:08,9975|18:08,True,Pohjolan Liikenne
9975_20260522_Pe_1_1838,9975,975,Helsingin seudun liikenne,18:38:00,18:38,9975|18:38,True,Pohjolan Liikenne
9975_20260522_Pe_1_1908,9975,975,Helsingin seudun liikenne,19:08:00,19:08,9975|19:08,True,Pohjolan Liikenne
9975_20260522_Pe_1_1938,9975,975,Helsingin seudun liikenne,19:38:00,19:38,9975|19:38,True,Pohjolan Liikenne
9975_20260522_Pe_1_2008,9975,975,Helsingin seudun liikenne,20:08:00,20:08,9975|20:08,True,Pohjolan Liikenne
9975_20260522_Pe_1_2038,9975,975,Helsingin seudun liikenne,20:38:00,20:38,9975|20:38,True,Pohjolan Liikenne
9975_20260522_Pe_1_2108,9975,975,Helsingin seudun liikenne,21:08:00,21:08,9975|21:08,True,Pohjolan Liikenne
9975_20260522_Pe_1_2208,9975,975,Helsingin seudun liikenne,22:08:00,22:08,9975|22:08,True,Pohjolan Liikenne
9975_20260522_Pe_2_0606,9975,975,Helsingin seudun liikenne,06:06:00,06:06,9975|06:06,True,Pohjolan Liikenne
9975_20260522_Pe_2_0636,9975,975,Helsingin seudun liikenne,06:36:00,06:36,9975|06:36,True,Pohjolan Liikenne
9975_20260522_Pe_2_0701,9975,975,Helsingin seudun liikenne,07:01:00,07:01,9975|07:01,True,Pohjolan Liikenne
9975_20260522_Pe_2_0734,9975,975,Helsingin seudun liikenne,07:34:00,07:34,9975|07:34,True,Pohjolan Liikenne
9975_20260522_Pe_2_0804,9975,975,Helsingin seudun liikenne,08:04:00,08:04,9975|08:04,True,Pohjolan Liikenne
9975_20260522_Pe_2_0834,9975,975,Helsingin seudun liikenne,08:34:00,08:34,9975|08:34,True,Pohjolan Liikenne
9975_20260522_Pe_2_0905,9975,975,Helsingin seudun liikenne,09:05:00,09:05,9975|09:05,True,Pohjolan Liikenne
9975_20260522_Pe_2_0936,9975,975,Helsingin seudun liikenne,09:36:00,09:36,9975|09:36,True,Pohjolan Liikenne
9975_20260522_Pe_2_1006,9975,975,Helsingin seudun liikenne,10:06:00,10:06,9975|10:06,True,Pohjolan Liikenne
9975_20260522_Pe_2_1035,9975,975,Helsingin seudun liikenne,10:35:00,10:35,9975|10:35,True,Pohjolan Liikenne
9975_20260522_Pe_2_1105,9975,975,Helsingin seudun liikenne,11:05:00,11:05,9975|11:05,True,Pohjolan Liikenne
9975_20260522_Pe_2_1135,9975,975,Helsingin seudun liikenne,11:35:00,11:35,9975|11:35,True,Pohjolan Liikenne
9975_20260522_Pe_2_1225,9975,975,Helsingin seudun liikenne,12:25:00,12:25,9975|12:25,True,Pohjolan Liikenne
