trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
4600_20260619_Su_2_1933,4600,600,Helsingin seudun liikenne,19:33:00,19:33,4600,4600|19:33,True,Koiviston Auto
4600_20260619_Su_2_1948,4600,600,Helsingin seudun liikenne,19:48:00,19:48,4600,4600|19:48,True,Koiviston Auto
4600_20260619_Su_2_2003,4600,600,Helsingin seudun liikenne,20:03:00,20:03,4600,4600|20:03,True,Koiviston Auto
4600_20260619_Su_2_2018,4600,600,Helsingin seudun liikenne,20:18:00,20:18,4600,4600|20:18,True,Koiviston Auto
4600_20260619_Su_2_2032,4600,600,Helsingin seudun liikenne,20:32:00,20:32,4600,4600|20:32,True,Koiviston Auto
4600_20260619_Su_2_2047,4600,600,Helsingin seudun liikenne,20:47:00,20:47,4600,4600|20:47,True,Koiviston Auto
4600_20260619_Su_2_2102,4600,600,Helsingin seudun liikenne,21:02:00,21:02,4600,4600|21:02,True,Koiviston Auto
4600_20260619_Su_2_2117,4600,600,Helsingin seudun liikenne,21:17:00,21:17,4600,4600|21:17,True,Koiviston Auto
4600_20260619_Su_2_2132,4600,600,Helsingin seudun liikenne,21:32:00,21:32,4600,4600|21:32,True,Koiviston Auto
4600_20260619_Su_2_2146,4600,600,Helsingin seudun liikenne,21:46:00,21:46,4600,4600|21:46,True,Koiviston Auto
4600_20260619_Su_2_2201,4600,600,Helsingin seudun liikenne,22:01:00,22:01,4600,4600|22:01,True,Koiviston Auto
4600_20260619_Su_2_2216,4600,600,Helsingin seudun liikenne,22:16:00,22:16,4600,4600|22:16,True,Koiviston Auto
4600_20260619_Su_2_2231,4600,600,Helsingin seudun liikenne,22:31:00,22:31,4600,4600|22:31,True,Koiviston Auto
4600_20260619_Su_2_2246,4600,600,Helsingin seudun liikenne,22:46:00,22:46,4600,4600|22:46,True,Koiviston Auto
4600_20260619_Su_2_2303,4600,600,Helsingin seudun liikenne,23:03:00,23:03,4600,4600|23:03,True,Koiviston Auto
4600_20260619_Su_2_2319,4600,600,Helsingin seudun liikenne,23:19:00,23:19,4600,4600|23:19,True,Koiviston Auto
4600_20260619_Su_2_2334,4600,600,Helsingin seudun liikenne,23:34:00,23:34,4600,4600|23:34,True,Koiviston Auto
4600_20260619_Su_2_2349,4600,600,Helsingin seudun liikenne,23:49:00,23:49,4600,4600|23:49,True,Koiviston Auto
4600_20260619_Su_2_2404,4600,600,Helsingin seudun liikenne,24:04:00,00:04,4600,4600|00:04,True,Koiviston Auto
4600_20260619_Su_2_2428,4600,600,Helsingin seudun liikenne,24:28:00,00:28,4600,4600|00:28,True,Koiviston Auto
4600_20260619_Su_2_2459,4600,600,Helsingin seudun liikenne,24:59:00,00:59,4600,4600|00:59,True,Koiviston Auto
4600_20260619_Su_2_2530,4600,600,Helsingin seudun liikenne,25:30:00,01:30,4600,4600|01:30,True,Koiviston Auto
4600_20260619_Su_2_2601,4600,600,Helsingin seudun liikenne,26:01:00,02:01,4600,4600|02:01,True,Koiviston Auto
4600_20260619_Su_2_2632,4600,600,Helsingin seudun liikenne,26:32:00,02:32,4600,4600|02:32,True,Koiviston Auto
4600_20260619_Su_2_2702,4600,600,Helsingin seudun liikenne,27:02:00,03:02,4600,4600|03:02,True,Koiviston Auto
4600_20260619_Su_2_2733,4600,600,Helsingin seudun liikenne,27:33:00,03:33,4600,4600|03:33,True,Koiviston Auto
4600_20260619_Su_2_2803,4600,600,Helsingin seudun liikenne,28:03:00,04:03,4600,4600|04:03,True,Koiviston Auto
4614K_20260619_Su_1_0738,4614K,614K,Helsingin seudun liikenne,07:38:00,07:38,4614K,4614K|07:38,True,Koiviston Auto
4614K_20260619_Su_1_0838,4614K,614K,Helsingin seudun liikenne,08:38:00,08:38,4614K,4614K|08:38,True,Koiviston Auto
4614K_20260619_Su_1_0938,4614K,614K,Helsingin seudun liikenne,09:38:00,09:38,4614K,4614K|09:38,True,Koiviston Auto
4614K_20260619_Su_1_1038,4614K,614K,Helsingin seudun liikenne,10:38:00,10:38,4614K,4614K|10:38,True,Koiviston Auto
4614K_20260619_Su_1_1138,4614K,614K,Helsingin seudun liikenne,11:38:00,11:38,4614K,4614K|11:38,True,Koiviston Auto
4614K_20260619_Su_1_1238,4614K,614K,Helsingin seudun liikenne,12:38:00,12:38,4614K,4614K|12:38,True,Koiviston Auto
4614K_20260619_Su_1_1338,4614K,614K,Helsingin seudun liikenne,13:38:00,13:38,4614K,4614K|13:38,True,Koiviston Auto
4614K_20260619_Su_1_1438,4614K,614K,Helsingin seudun liikenne,14:38:00,14:38,4614K,4614K|14:38,True,Koiviston Auto
4614K_20260619_Su_1_1538,4614K,614K,Helsingin seudun liikenne,15:38:00,15:38,4614K,4614K|15:38,True,Koiviston Auto
4614K_20260619_Su_1_1638,4614K,614K,Helsingin seudun liikenne,16:38:00,16:38,4614K,4614K|16:38,True,Koiviston Auto
4614K_20260619_Su_1_1738,4614K,614K,Helsingin seudun liikenne,17:38:00,17:38,4614K,4614K|17:38,True,Koiviston Auto
4614K_20260619_Su_1_1838,4614K,614K,Helsingin seudun liikenne,18:38:00,18:38,4614K,4614K|18:38,True,Koiviston Auto
4614K_20260619_Su_1_1938,4614K,614K,Helsingin seudun liikenne,19:38:00,19:38,4614K,4614K|19:38,True,Koiviston Auto
4614K_20260619_Su_1_2038,4614K,614K,Helsingin seudun liikenne,20:38:00,20:38,4614K,4614K|20:38,True,Koiviston Auto
4614K_20260619_Su_1_2135,4614K,614K,Helsingin seudun liikenne,21:35:00,21:35,4614K,4614K|21:35,True,Koiviston Auto
4614K_20260619_Su_1_2235,4614K,614K,Helsingin seudun liikenne,22:35:00,22:35,4614K,4614K|22:35,True,Koiviston Auto
4614K_20260619_Su_2_0737,4614K,614K,Helsingin seudun liikenne,07:37:00,07:37,4614K,4614K|07:37,True,Koiviston Auto
4614K_20260619_Su_2_0837,4614K,614K,Helsingin seudun liikenne,08:37:00,08:37,4614K,4614K|08:37,True,Koiviston Auto
4614K_20260619_Su_2_0937,4614K,614K,Helsingin seudun liikenne,09:37:00,09:37,4614K,4614K|09:37,True,Koiviston Auto
4614K_20260619_Su_2_1037,4614K,614K,Helsingin seudun liikenne,10:37:00,10:37,4614K,4614K|10:37,True,Koiviston Auto
4614K_20260619_Su_2_1137,4614K,614K,Helsingin seudun liikenne,11:37:00,11:37,4614K,4614K|11:37,True,Koiviston Auto
4614K_20260619_Su_2_1237,4614K,614K,Helsingin seudun liikenne,12:37:00,12:37,4614K,4614K|12:37,True,Koiviston Auto
4614K_20260619_Su_2_1337,4614K,614K,Helsingin seudun liikenne,13:37:00,13:37,4614K,4614K|13:37,True,Koiviston Auto
4614K_20260619_Su_2_1437,4614K,614K,Helsingin seudun liikenne,14:37:00,14:37,4614K,4614K|14:37,True,Koiviston Auto
4614K_20260619_Su_2_1537,4614K,614K,Helsingin seudun liikenne,15:37:00,15:37,4614K,4614K|15:37,True,Koiviston Auto
4614K_20260619_Su_2_1637,4614K,614K,Helsingin seudun liikenne,16:37:00,16:37,4614K,4614K|16:37,True,Koiviston Auto
4614K_20260619_Su_2_1737,4614K,614K,Helsingin seudun liikenne,17:37:00,17:37,4614K,4614K|17:37,True,Koiviston Auto
4614K_20260619_Su_2_1837,4614K,614K,Helsingin seudun liikenne,18:37:00,18:37,4614K,4614K|18:37,True,Koiviston Auto
4614K_20260619_Su_2_1937,4614K,614K,Helsingin seudun liikenne,19:37:00,19:37,4614K,4614K|19:37,True,Koiviston Auto
4614K_20260619_Su_2_2037,4614K,614K,Helsingin seudun liikenne,20:37:00,20:37,4614K,4614K|20:37,True,Koiviston Auto
4614K_20260619_Su_2_2137,4614K,614K,Helsingin seudun liikenne,21:37:00,21:37,4614K,4614K|21:37,True,Koiviston Auto
4623_20260619_Su_1_0605,4623,623,Helsingin seudun liikenne,06:05:00,06:05,4623,4623|06:05,True,Koiviston Auto
4623_20260619_Su_1_0704,4623,623,Helsingin seudun liikenne,07:04:00,07:04,4623,4623|07:04,True,Koiviston Auto
4623_20260619_Su_1_0804,4623,623,Helsingin seudun liikenne,08:04:00,08:04,4623,4623|08:04,True,Koiviston Auto
4623_20260619_Su_1_0903,4623,623,Helsingin seudun liikenne,09:03:00,09:03,4623,4623|09:03,True,Koiviston Auto
4623_20260619_Su_1_1002,4623,623,Helsingin seudun liikenne,10:02:00,10:02,4623,4623|10:02,True,Koiviston Auto
4623_20260619_Su_1_1102,4623,623,Helsingin seudun liikenne,11:02:00,11:02,4623,4623|11:02,True,Koiviston Auto
4623_20260619_Su_1_1204,4623,623,Helsingin seudun liikenne,12:04:00,12:04,4623,4623|12:04,True,Koiviston Auto
4623_20260619_Su_1_1305,4623,623,Helsingin seudun liikenne,13:05:00,13:05,4623,4623|13:05,True,Koiviston Auto
4623_20260619_Su_1_1407,4623,623,Helsingin seudun liikenne,14:07:00,14:07,4623,4623|14:07,True,Koiviston Auto
4623_20260619_Su_1_1510,4623,623,Helsingin seudun liikenne,15:10:00,15:10,4623,4623|15:10,True,Koiviston Auto
4623_20260619_Su_1_1612,4623,623,Helsingin seudun liikenne,16:12:00,16:12,4623,4623|16:12,True,Koiviston Auto
4623_20260619_Su_1_1713,4623,623,Helsingin seudun liikenne,17:13:00,17:13,4623,4623|17:13,True,Koiviston Auto
4623_20260619_Su_1_1813,4623,623,Helsingin seudun liikenne,18:13:00,18:13,4623,4623|18:13,True,Koiviston Auto
4623_20260619_Su_1_1914,4623,623,Helsingin seudun liikenne,19:14:00,19:14,4623,4623|19:14,True,Koiviston Auto
4623_20260619_Su_1_2014,4623,623,Helsingin seudun liikenne,20:14:00,20:14,4623,4623|20:14,True,Koiviston Auto
4623_20260619_Su_1_2115,4623,623,Helsingin seudun liikenne,21:15:00,21:15,4623,4623|21:15,True,Koiviston Auto
4623_20260619_Su_1_2215,4623,623,Helsingin seudun liikenne,22:15:00,22:15,4623,4623|22:15,True,Koiviston Auto
4623_20260619_Su_1_2315,4623,623,Helsingin seudun liikenne,23:15:00,23:15,4623,4623|23:15,True,Koiviston Auto
4623_20260619_Su_2_0605,4623,623,Helsingin seudun liikenne,06:05:00,06:05,4623,4623|06:05,True,Koiviston Auto
4623_20260619_Su_2_0705,4623,623,Helsingin seudun liikenne,07:05:00,07:05,4623,4623|07:05,True,Koiviston Auto
4623_20260619_Su_2_0805,4623,623,Helsingin seudun liikenne,08:05:00,08:05,4623,4623|08:05,True,Koiviston Auto
4623_20260619_Su_2_0903,4623,623,Helsingin seudun liikenne,09:03:00,09:03,4623,4623|09:03,True,Koiviston Auto
4623_20260619_Su_2_1002,4623,623,Helsingin seudun liikenne,10:02:00,10:02,4623,4623|10:02,True,Koiviston Auto
4623_20260619_Su_2_1100,4623,623,Helsingin seudun liikenne,11:00:00,11:00,4623,4623|11:00,True,Koiviston Auto
4623_20260619_Su_2_1200,4623,623,Helsingin seudun liikenne,12:00:00,12:00,4623,4623|12:00,True,Koiviston Auto
4623_20260619_Su_2_1303,4623,623,Helsingin seudun liikenne,13:03:00,13:03,4623,4623|13:03,True,Koiviston Auto
4623_20260619_Su_2_1406,4623,623,Helsingin seudun liikenne,14:06:00,14:06,4623,4623|14:06,True,Koiviston Auto
4623_20260619_Su_2_1509,4623,623,Helsingin seudun liikenne,15:09:00,15:09,4623,4623|15:09,True,Koiviston Auto
4623_20260619_Su_2_1611,4623,623,Helsingin seudun liikenne,16:11:00,16:11,4623,4623|16:11,True,Koiviston Auto
4623_20260619_Su_2_1712,4623,623,Helsingin seudun liikenne,17:12:00,17:12,4623,4623|17:12,True,Koiviston Auto
4623_20260619_Su_2_1813,4623,623,Helsingin seudun liikenne,18:13:00,18:13,4623,4623|18:13,True,Koiviston Auto
4623_20260619_Su_2_1913,4623,623,Helsingin seudun liikenne,19:13:00,19:13,4623,4623|19:13,True,Koiviston Auto
4623_20260619_Su_2_2014,4623,623,Helsingin seudun liikenne,20:14:00,20:14,4623,4623|20:14,True,Koiviston Auto
4623_20260619_Su_2_2116,4623,623,Helsingin seudun liikenne,21:16:00,21:16,4623,4623|21:16,True,Koiviston Auto
4623_20260619_Su_2_2218,4623,623,Helsingin seudun liikenne,22:18:00,22:18,4623,4623|22:18,True,Koiviston Auto
4625_20260619_Su_1_0855,4625,625,Helsingin seudun liikenne,08:55:00,08:55,4625,4625|08:55,True,Korsisaari
4625_20260619_Su_1_0955,4625,625,Helsingin seudun liikenne,09:55:00,09:55,4625,4625|09:55,True,Korsisaari
4625_20260619_Su_1_1055,4625,625,Helsingin seudun liikenne,10:55:00,10:55,4625,4625|10:55,True,Korsisaari
4625_20260619_Su_1_1155,4625,625,Helsingin seudun liikenne,11:55:00,11:55,4625,4625|11:55,True,Korsisaari
4625_20260619_Su_1_1255,4625,625,Helsingin seudun liikenne,12:55:00,12:55,4625,4625|12:55,True,Korsisaari
4625_20260619_Su_1_1435,4625,625,Helsingin seudun liikenne,14:35:00,14:35,4625,4625|14:35,True,Korsisaari
4625_20260619_Su_1_1535,4625,625,Helsingin seudun liikenne,15:35:00,15:35,4625,4625|15:35,True,Korsisaari
4625_20260619_Su_1_1635,4625,625,Helsingin seudun liikenne,16:35:00,16:35,4625,4625|16:35,True,Korsisaari
4625_20260619_Su_1_1735,4625,625,Helsingin seudun liikenne,17:35:00,17:35,4625,4625|17:35,True,Korsisaari
4625_20260619_Su_1_1835,4625,625,Helsingin seudun liikenne,18:35:00,18:35,4625,4625|18:35,True,Korsisaari
4625_20260619_Su_2_0821,4625,625,Helsingin seudun liikenne,08:21:00,08:21,4625,4625|08:21,True,Korsisaari
4625_20260619_Su_2_0921,4625,625,Helsingin seudun liikenne,09:21:00,09:21,4625,4625|09:21,True,Korsisaari
4625_20260619_Su_2_1021,4625,625,Helsingin seudun liikenne,10:21:00,10:21,4625,4625|10:21,True,Korsisaari
4625_20260619_Su_2_1121,4625,625,Helsingin seudun liikenne,11:21:00,11:21,4625,4625|11:21,True,Korsisaari
4625_20260619_Su_2_1221,4625,625,Helsingin seudun liikenne,12:21:00,12:21,4625,4625|12:21,True,Korsisaari
4625_20260619_Su_2_1321,4625,625,Helsingin seudun liikenne,13:21:00,13:21,4625,4625|13:21,True,Korsisaari
4625_20260619_Su_2_1502,4625,625,Helsingin seudun liikenne,15:02:00,15:02,4625,4625|15:02,True,Korsisaari
4625_20260619_Su_2_1602,4625,625,Helsingin seudun liikenne,16:02:00,16:02,4625,4625|16:02,True,Korsisaari
4625_20260619_Su_2_1702,4625,625,Helsingin seudun liikenne,17:02:00,17:02,4625,4625|17:02,True,Korsisaari
4625_20260619_Su_2_1802,4625,625,Helsingin seudun liikenne,18:02:00,18:02,4625,4625|18:02,True,Korsisaari
4712_20260619_Su_1_1000,4712,712,Helsingin seudun liikenne,10:00:00,10:00,4712,4712|10:00,True,Koiviston Auto
4712_20260619_Su_1_1100,4712,712,Helsingin seudun liikenne,11:00:00,11:00,4712,4712|11:00,True,Koiviston Auto
4712_20260619_Su_1_1200,4712,712,Helsingin seudun liikenne,12:00:00,12:00,4712,4712|12:00,True,Koiviston Auto
4712_20260619_Su_1_1300,4712,712,Helsingin seudun liikenne,13:00:00,13:00,4712,4712|13:00,True,Koiviston Auto
4712_20260619_Su_1_1400,4712,712,Helsingin seudun liikenne,14:00:00,14:00,4712,4712|14:00,True,Koiviston Auto
4712_20260619_Su_1_1500,4712,712,Helsingin seudun liikenne,15:00:00,15:00,4712,4712|15:00,True,Koiviston Auto
4712_20260619_Su_1_1600,4712,712,Helsingin seudun liikenne,16:00:00,16:00,4712,4712|16:00,True,Koiviston Auto
4712_20260619_Su_1_1700,4712,712,Helsingin seudun liikenne,17:00:00,17:00,4712,4712|17:00,True,Koiviston Auto
4712_20260619_Su_1_1800,4712,712,Helsingin seudun liikenne,18:00:00,18:00,4712,4712|18:00,True,Koiviston Auto
4712_20260619_Su_1_1900,4712,712,Helsingin seudun liikenne,19:00:00,19:00,4712,4712|19:00,True,Koiviston Auto
4712_20260619_Su_1_2000,4712,712,Helsingin seudun liikenne,20:00:00,20:00,4712,4712|20:00,True,Koiviston Auto
4712_20260619_Su_2_1025,4712,712,Helsingin seudun liikenne,10:25:00,10:25,4712,4712|10:25,True,Koiviston Auto
4712_20260619_Su_2_1125,4712,712,Helsingin seudun liikenne,11:25:00,11:25,4712,4712|11:25,True,Koiviston Auto
4712_20260619_Su_2_1225,4712,712,Helsingin seudun liikenne,12:25:00,12:25,4712,4712|12:25,True,Koiviston Auto
4712_20260619_Su_2_1325,4712,712,Helsingin seudun liikenne,13:25:00,13:25,4712,4712|13:25,True,Koiviston Auto
4712_20260619_Su_2_1425,4712,712,Helsingin seudun liikenne,14:25:00,14:25,4712,4712|14:25,True,Koiviston Auto
4712_20260619_Su_2_1525,4712,712,Helsingin seudun liikenne,15:25:00,15:25,4712,4712|15:25,True,Koiviston Auto
4712_20260619_Su_2_1625,4712,712,Helsingin seudun liikenne,16:25:00,16:25,4712,4712|16:25,True,Koiviston Auto
4712_20260619_Su_2_1725,4712,712,Helsingin seudun liikenne,17:25:00,17:25,4712,4712|17:25,True,Koiviston Auto
4712_20260619_Su_2_1825,4712,712,Helsingin seudun liikenne,18:25:00,18:25,4712,4712|18:25,True,Koiviston Auto
4712_20260619_Su_2_1925,4712,712,Helsingin seudun liikenne,19:25:00,19:25,4712,4712|19:25,True,Koiviston Auto
4712_20260619_Su_2_2040,4712,712,Helsingin seudun liikenne,20:40:00,20:40,4712,4712|20:40,True,Koiviston Auto
5520_20260619_Su_1_0527,5520,520,Helsingin seudun liikenne,05:27:00,05:27,5520,5520|05:27,True,Pohjolan Liikenne
5520_20260619_Su_1_0557,5520,520,Helsingin seudun liikenne,05:57:00,05:57,5520,5520|05:57,True,Pohjolan Liikenne
5520_20260619_Su_1_0612,5520,520,Helsingin seudun liikenne,06:12:00,06:12,5520,5520|06:12,True,Pohjolan Liikenne
5520_20260619_Su_1_0627,5520,520,Helsingin seudun liikenne,06:27:00,06:27,5520,5520|06:27,True,Pohjolan Liikenne
5520_20260619_Su_1_0642,5520,520,Helsingin seudun liikenne,06:42:00,06:42,5520,5520|06:42,True,Pohjolan Liikenne
5520_20260619_Su_1_0657,5520,520,Helsingin seudun liikenne,06:57:00,06:57,5520,5520|06:57,True,Pohjolan Liikenne
5520_20260619_Su_1_0712,5520,520,Helsingin seudun liikenne,07:12:00,07:12,5520,5520|07:12,True,Pohjolan Liikenne
5520_20260619_Su_1_0727,5520,520,Helsingin seudun liikenne,07:27:00,07:27,5520,5520|07:27,True,Pohjolan Liikenne
5520_20260619_Su_1_0742,5520,520,Helsingin seudun liikenne,07:42:00,07:42,5520,5520|07:42,True,Pohjolan Liikenne
5520_20260619_Su_1_0757,5520,520,Helsingin seudun liikenne,07:57:00,07:57,5520,5520|07:57,True,Pohjolan Liikenne
5520_20260619_Su_1_0812,5520,520,Helsingin seudun liikenne,08:12:00,08:12,5520,5520|08:12,True,Pohjolan Liikenne
5520_20260619_Su_1_0827,5520,520,Helsingin seudun liikenne,08:27:00,08:27,5520,5520|08:27,True,Pohjolan Liikenne
5520_20260619_Su_1_0842,5520,520,Helsingin seudun liikenne,08:42:00,08:42,5520,5520|08:42,True,Pohjolan Liikenne
5520_20260619_Su_1_0857,5520,520,Helsingin seudun liikenne,08:57:00,08:57,5520,5520|08:57,True,Pohjolan Liikenne
5520_20260619_Su_1_0912,5520,520,Helsingin seudun liikenne,09:12:00,09:12,5520,5520|09:12,True,Pohjolan Liikenne
5520_20260619_Su_1_0926,5520,520,Helsingin seudun liikenne,09:26:00,09:26,5520,5520|09:26,True,Pohjolan Liikenne
5520_20260619_Su_1_0941,5520,520,Helsingin seudun liikenne,09:41:00,09:41,5520,5520|09:41,True,Pohjolan Liikenne
5520_20260619_Su_1_0956,5520,520,Helsingin seudun liikenne,09:56:00,09:56,5520,5520|09:56,True,Pohjolan Liikenne
5520_20260619_Su_1_1011,5520,520,Helsingin seudun liikenne,10:11:00,10:11,5520,5520|10:11,True,Pohjolan Liikenne
5520_20260619_Su_1_1026,5520,520,Helsingin seudun liikenne,10:26:00,10:26,5520,5520|10:26,True,Pohjolan Liikenne
5520_20260619_Su_1_1041,5520,520,Helsingin seudun liikenne,10:41:00,10:41,5520,5520|10:41,True,Pohjolan Liikenne
5520_20260619_Su_1_1056,5520,520,Helsingin seudun liikenne,10:56:00,10:56,5520,5520|10:56,True,Pohjolan Liikenne
5520_20260619_Su_1_1111,5520,520,Helsingin seudun liikenne,11:11:00,11:11,5520,5520|11:11,True,Pohjolan Liikenne
5520_20260619_Su_1_1126,5520,520,Helsingin seudun liikenne,11:26:00,11:26,5520,5520|11:26,True,Pohjolan Liikenne
5520_20260619_Su_1_1141,5520,520,Helsingin seudun liikenne,11:41:00,11:41,5520,5520|11:41,True,Pohjolan Liikenne
5520_20260619_Su_1_1156,5520,520,Helsingin seudun liikenne,11:56:00,11:56,5520,5520|11:56,True,Pohjolan Liikenne
5520_20260619_Su_1_1211,5520,520,Helsingin seudun liikenne,12:11:00,12:11,5520,5520|12:11,True,Pohjolan Liikenne
5520_20260619_Su_1_1226,5520,520,Helsingin seudun liikenne,12:26:00,12:26,5520,5520|12:26,True,Pohjolan Liikenne
5520_20260619_Su_1_1241,5520,520,Helsingin seudun liikenne,12:41:00,12:41,5520,5520|12:41,True,Pohjolan Liikenne
5520_20260619_Su_1_1255,5520,520,Helsingin seudun liikenne,12:55:00,12:55,5520,5520|12:55,True,Pohjolan Liikenne
5520_20260619_Su_1_1310,5520,520,Helsingin seudun liikenne,13:10:00,13:10,5520,5520|13:10,True,Pohjolan Liikenne
5520_20260619_Su_1_1325,5520,520,Helsingin seudun liikenne,13:25:00,13:25,5520,5520|13:25,True,Pohjolan Liikenne
5520_20260619_Su_1_1340,5520,520,Helsingin seudun liikenne,13:40:00,13:40,5520,5520|13:40,True,Pohjolan Liikenne
5520_20260619_Su_1_1355,5520,520,Helsingin seudun liikenne,13:55:00,13:55,5520,5520|13:55,True,Pohjolan Liikenne
5520_20260619_Su_1_1410,5520,520,Helsingin seudun liikenne,14:10:00,14:10,5520,5520|14:10,True,Pohjolan Liikenne
5520_20260619_Su_1_1425,5520,520,Helsingin seudun liikenne,14:25:00,14:25,5520,5520|14:25,True,Pohjolan Liikenne
5520_20260619_Su_1_1440,5520,520,Helsingin seudun liikenne,14:40:00,14:40,5520,5520|14:40,True,Pohjolan Liikenne
5520_20260619_Su_1_1455,5520,520,Helsingin seudun liikenne,14:55:00,14:55,5520,5520|14:55,True,Pohjolan Liikenne
5520_20260619_Su_1_1510,5520,520,Helsingin seudun liikenne,15:10:00,15:10,5520,5520|15:10,True,Pohjolan Liikenne
5520_20260619_Su_1_1525,5520,520,Helsingin seudun liikenne,15:25:00,15:25,5520,5520|15:25,True,Pohjolan Liikenne
5520_20260619_Su_1_1540,5520,520,Helsingin seudun liikenne,15:40:00,15:40,5520,5520|15:40,True,Pohjolan Liikenne
5520_20260619_Su_1_1555,5520,520,Helsingin seudun liikenne,15:55:00,15:55,5520,5520|15:55,True,Pohjolan Liikenne
5520_20260619_Su_1_1610,5520,520,Helsingin seudun liikenne,16:10:00,16:10,5520,5520|16:10,True,Pohjolan Liikenne
5520_20260619_Su_1_1625,5520,520,Helsingin seudun liikenne,16:25:00,16:25,5520,5520|16:25,True,Pohjolan Liikenne
5520_20260619_Su_1_1640,5520,520,Helsingin seudun liikenne,16:40:00,16:40,5520,5520|16:40,True,Pohjolan Liikenne
5520_20260619_Su_1_1655,5520,520,Helsingin seudun liikenne,16:55:00,16:55,5520,5520|16:55,True,Pohjolan Liikenne
5520_20260619_Su_1_1710,5520,520,Helsingin seudun liikenne,17:10:00,17:10,5520,5520|17:10,True,Pohjolan Liikenne
5520_20260619_Su_1_1725,5520,520,Helsingin seudun liikenne,17:25:00,17:25,5520,5520|17:25,True,Pohjolan Liikenne
5520_20260619_Su_1_1740,5520,520,Helsingin seudun liikenne,17:40:00,17:40,5520,5520|17:40,True,Pohjolan Liikenne
5520_20260619_Su_1_1755,5520,520,Helsingin seudun liikenne,17:55:00,17:55,5520,5520|17:55,True,Pohjolan Liikenne
5520_20260619_Su_1_1810,5520,520,Helsingin seudun liikenne,18:10:00,18:10,5520,5520|18:10,True,Pohjolan Liikenne
5520_20260619_Su_1_1825,5520,520,Helsingin seudun liikenne,18:25:00,18:25,5520,5520|18:25,True,Pohjolan Liikenne
5520_20260619_Su_1_1840,5520,520,Helsingin seudun liikenne,18:40:00,18:40,5520,5520|18:40,True,Pohjolan Liikenne
5520_20260619_Su_1_1855,5520,520,Helsingin seudun liikenne,18:55:00,18:55,5520,5520|18:55,True,Pohjolan Liikenne
5520_20260619_Su_1_1910,5520,520,Helsingin seudun liikenne,19:10:00,19:10,5520,5520|19:10,True,Pohjolan Liikenne
5520_20260619_Su_1_1926,5520,520,Helsingin seudun liikenne,19:26:00,19:26,5520,5520|19:26,True,Pohjolan Liikenne
5520_20260619_Su_1_1941,5520,520,Helsingin seudun liikenne,19:41:00,19:41,5520,5520|19:41,True,Pohjolan Liikenne
5520_20260619_Su_1_1956,5520,520,Helsingin seudun liikenne,19:56:00,19:56,5520,5520|19:56,True,Pohjolan Liikenne
5520_20260619_Su_1_2011,5520,520,Helsingin seudun liikenne,20:11:00,20:11,5520,5520|20:11,True,Pohjolan Liikenne
5520_20260619_Su_1_2026,5520,520,Helsingin seudun liikenne,20:26:00,20:26,5520,5520|20:26,True,Pohjolan Liikenne
5520_20260619_Su_1_2041,5520,520,Helsingin seudun liikenne,20:41:00,20:41,5520,5520|20:41,True,Pohjolan Liikenne
5520_20260619_Su_1_2057,5520,520,Helsingin seudun liikenne,20:57:00,20:57,5520,5520|20:57,True,Pohjolan Liikenne
5520_20260619_Su_1_2112,5520,520,Helsingin seudun liikenne,21:12:00,21:12,5520,5520|21:12,True,Pohjolan Liikenne
5520_20260619_Su_1_2127,5520,520,Helsingin seudun liikenne,21:27:00,21:27,5520,5520|21:27,True,Pohjolan Liikenne
5520_20260619_Su_1_2142,5520,520,Helsingin seudun liikenne,21:42:00,21:42,5520,5520|21:42,True,Pohjolan Liikenne
5520_20260619_Su_1_2157,5520,520,Helsingin seudun liikenne,21:57:00,21:57,5520,5520|21:57,True,Pohjolan Liikenne
5520_20260619_Su_1_2213,5520,520,Helsingin seudun liikenne,22:13:00,22:13,5520,5520|22:13,True,Pohjolan Liikenne
5520_20260619_Su_1_2228,5520,520,Helsingin seudun liikenne,22:28:00,22:28,5520,5520|22:28,True,Pohjolan Liikenne
5520_20260619_Su_1_2243,5520,520,Helsingin seudun liikenne,22:43:00,22:43,5520,5520|22:43,True,Pohjolan Liikenne
5520_20260619_Su_1_2258,5520,520,Helsingin seudun liikenne,22:58:00,22:58,5520,5520|22:58,True,Pohjolan Liikenne
5520_20260619_Su_1_2313,5520,520,Helsingin seudun liikenne,23:13:00,23:13,5520,5520|23:13,True,Pohjolan Liikenne
5520_20260619_Su_1_2328,5520,520,Helsingin seudun liikenne,23:28:00,23:28,5520,5520|23:28,True,Pohjolan Liikenne
5520_20260619_Su_1_2353,5520,520,Helsingin seudun liikenne,23:53:00,23:53,5520,5520|23:53,True,Pohjolan Liikenne
5520_20260619_Su_1_2423,5520,520,Helsingin seudun liikenne,24:23:00,00:23,5520,5520|00:23,True,Pohjolan Liikenne
5520_20260619_Su_1_2453,5520,520,Helsingin seudun liikenne,24:53:00,00:53,5520,5520|00:53,True,Pohjolan Liikenne
5520_20260619_Su_1_2523,5520,520,Helsingin seudun liikenne,25:23:00,01:23,5520,5520|01:23,True,Pohjolan Liikenne
5520_20260619_Su_2_0533,5520,520,Helsingin seudun liikenne,05:33:00,05:33,5520,5520|05:33,True,Pohjolan Liikenne
