trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
2554_20260626_Su_1_1620,2554,554,Helsingin seudun liikenne,16:20:00,16:20,2554,2554|16:20,True,Koiviston Auto
2554_20260626_Su_1_1640,2554,554,Helsingin seudun liikenne,16:40:00,16:40,2554,2554|16:40,True,Koiviston Auto
2554_20260626_Su_1_1700,2554,554,Helsingin seudun liikenne,17:00:00,17:00,2554,2554|17:00,True,Koiviston Auto
2554_20260626_Su_1_1720,2554,554,Helsingin seudun liikenne,17:20:00,17:20,2554,2554|17:20,True,Koiviston Auto
2554_20260626_Su_1_1740,2554,554,Helsingin seudun liikenne,17:40:00,17:40,2554,2554|17:40,True,Koiviston Auto
2554_20260626_Su_1_1800,2554,554,Helsingin seudun liikenne,18:00:00,18:00,2554,2554|18:00,True,Koiviston Auto
2554_20260626_Su_1_1820,2554,554,Helsingin seudun liikenne,18:20:00,18:20,2554,2554|18:20,True,Koiviston Auto
2554_20260626_Su_1_1840,2554,554,Helsingin seudun liikenne,18:40:00,18:40,2554,2554|18:40,True,Koiviston Auto
2554_20260626_Su_1_1900,2554,554,Helsingin seudun liikenne,19:00:00,19:00,2554,2554|19:00,True,Koiviston Auto
2554_20260626_Su_1_1920,2554,554,Helsingin seudun liikenne,19:20:00,19:20,2554,2554|19:20,True,Koiviston Auto
2554_20260626_Su_1_1940,2554,554,Helsingin seudun liikenne,19:40:00,19:40,2554,2554|19:40,True,Koiviston Auto
2554_20260626_Su_1_2000,2554,554,Helsingin seudun liikenne,20:00:00,20:00,2554,2554|20:00,True,Koiviston Auto
2554_20260626_Su_1_2020,2554,554,Helsingin seudun liikenne,20:20:00,20:20,2554,2554|20:20,True,Koiviston Auto
2554_20260626_Su_1_2040,2554,554,Helsingin seudun liikenne,20:40:00,20:40,2554,2554|20:40,True,Koiviston Auto
2554_20260626_Su_1_2100,2554,554,Helsingin seudun liikenne,21:00:00,21:00,2554,2554|21:00,True,Koiviston Auto
2554_20260626_Su_1_2121,2554,554,Helsingin seudun liikenne,21:21:00,21:21,2554,2554|21:21,True,Koiviston Auto
2554_20260626_Su_1_2153,2554,554,Helsingin seudun liikenne,21:53:00,21:53,2554,2554|21:53,True,Koiviston Auto
2554_20260626_Su_1_2223,2554,554,Helsingin seudun liikenne,22:23:00,22:23,2554,2554|22:23,True,Koiviston Auto
2554_20260626_Su_2_0604,2554,554,Helsingin seudun liikenne,06:04:00,06:04,2554,2554|06:04,True,Koiviston Auto
2554_20260626_Su_2_0634,2554,554,Helsingin seudun liikenne,06:34:00,06:34,2554,2554|06:34,True,Koiviston Auto
2554_20260626_Su_2_0703,2554,554,Helsingin seudun liikenne,07:03:00,07:03,2554,2554|07:03,True,Koiviston Auto
2554_20260626_Su_2_0732,2554,554,Helsingin seudun liikenne,07:32:00,07:32,2554,2554|07:32,True,Koiviston Auto
2554_20260626_Su_2_0802,2554,554,Helsingin seudun liikenne,08:02:00,08:02,2554,2554|08:02,True,Koiviston Auto
2554_20260626_Su_2_0832,2554,554,Helsingin seudun liikenne,08:32:00,08:32,2554,2554|08:32,True,Koiviston Auto
2554_20260626_Su_2_0902,2554,554,Helsingin seudun liikenne,09:02:00,09:02,2554,2554|09:02,True,Koiviston Auto
2554_20260626_Su_2_0932,2554,554,Helsingin seudun liikenne,09:32:00,09:32,2554,2554|09:32,True,Koiviston Auto
2554_20260626_Su_2_1001,2554,554,Helsingin seudun liikenne,10:01:00,10:01,2554,2554|10:01,True,Koiviston Auto
2554_20260626_Su_2_1021,2554,554,Helsingin seudun liikenne,10:21:00,10:21,2554,2554|10:21,True,Koiviston Auto
2554_20260626_Su_2_1041,2554,554,Helsingin seudun liikenne,10:41:00,10:41,2554,2554|10:41,True,Koiviston Auto
2554_20260626_Su_2_1100,2554,554,Helsingin seudun liikenne,11:00:00,11:00,2554,2554|11:00,True,Koiviston Auto
2554_20260626_Su_2_1120,2554,554,Helsingin seudun liikenne,11:20:00,11:20,2554,2554|11:20,True,Koiviston Auto
2554_20260626_Su_2_1140,2554,554,Helsingin seudun liikenne,11:40:00,11:40,2554,2554|11:40,True,Koiviston Auto
2554_20260626_Su_2_1200,2554,554,Helsingin seudun liikenne,12:00:00,12:00,2554,2554|12:00,True,Koiviston Auto
2554_20260626_Su_2_1220,2554,554,Helsingin seudun liikenne,12:20:00,12:20,2554,2554|12:20,True,Koiviston Auto
2554_20260626_Su_2_1240,2554,554,Helsingin seudun liikenne,12:40:00,12:40,2554,2554|12:40,True,Koiviston Auto
2554_20260626_Su_2_1300,2554,554,Helsingin seudun liikenne,13:00:00,13:00,2554,2554|13:00,True,Koiviston Auto
2554_20260626_Su_2_1320,2554,554,Helsingin seudun liikenne,13:20:00,13:20,2554,2554|13:20,True,Koiviston Auto
2554_20260626_Su_2_1340,2554,554,Helsingin seudun liikenne,13:40:00,13:40,2554,2554|13:40,True,Koiviston Auto
2554_20260626_Su_2_1400,2554,554,Helsingin seudun liikenne,14:00:00,14:00,2554,2554|14:00,True,Koiviston Auto
2554_20260626_Su_2_1420,2554,554,Helsingin seudun liikenne,14:20:00,14:20,2554,2554|14:20,True,Koiviston Auto
2554_20260626_Su_2_1440,2554,554,Helsingin seudun liikenne,14:40:00,14:40,2554,2554|14:40,True,Koiviston Auto
2554_20260626_Su_2_1500,2554,554,Helsingin seudun liikenne,15:00:00,15:00,2554,2554|15:00,True,Koiviston Auto
2554_20260626_Su_2_1520,2554,554,Helsingin seudun liikenne,15:20:00,15:20,2554,2554|15:20,True,Koiviston Auto
2554_20260626_Su_2_1540,2554,554,Helsingin seudun liikenne,15:40:00,15:40,2554,2554|15:40,True,Koiviston Auto
2554_20260626_Su_2_1600,2554,554,Helsingin seudun liikenne,16:00:00,16:00,2554,2554|16:00,True,Koiviston Auto
2554_20260626_Su_2_1620,2554,554,Helsingin seudun liikenne,16:20:00,16:20,2554,2554|16:20,True,Koiviston Auto
2554_20260626_Su_2_1640,2554,554,Helsingin seudun liikenne,16:40:00,16:40,2554,2554|16:40,True,Koiviston Auto
2554_20260626_Su_2_1700,2554,554,Helsingin seudun liikenne,17:00:00,17:00,2554,2554|17:00,True,Koiviston Auto
2554_20260626_Su_2_1720,2554,554,Helsingin seudun liikenne,17:20:00,17:20,2554,2554|17:20,True,Koiviston Auto
2554_20260626_Su_2_1740,2554,554,Helsingin seudun liikenne,17:40:00,17:40,2554,2554|17:40,True,Koiviston Auto
2554_20260626_Su_2_1800,2554,554,Helsingin seudun liikenne,18:00:00,18:00,2554,2554|18:00,True,Koiviston Auto
2554_20260626_Su_2_1820,2554,554,Helsingin seudun liikenne,18:20:00,18:20,2554,2554|18:20,True,Koiviston Auto
2554_20260626_Su_2_1841,2554,554,Helsingin seudun liikenne,18:41:00,18:41,2554,2554|18:41,True,Koiviston Auto
2554_20260626_Su_2_1901,2554,554,Helsingin seudun liikenne,19:01:00,19:01,2554,2554|19:01,True,Koiviston Auto
2554_20260626_Su_2_1922,2554,554,Helsingin seudun liikenne,19:22:00,19:22,2554,2554|19:22,True,Koiviston Auto
2554_20260626_Su_2_1942,2554,554,Helsingin seudun liikenne,19:42:00,19:42,2554,2554|19:42,True,Koiviston Auto
2554_20260626_Su_2_2002,2554,554,Helsingin seudun liikenne,20:02:00,20:02,2554,2554|20:02,True,Koiviston Auto
2554_20260626_Su_2_2022,2554,554,Helsingin seudun liikenne,20:22:00,20:22,2554,2554|20:22,True,Koiviston Auto
2554_20260626_Su_2_2041,2554,554,Helsingin seudun liikenne,20:41:00,20:41,2554,2554|20:41,True,Koiviston Auto
2554_20260626_Su_2_2100,2554,554,Helsingin seudun liikenne,21:00:00,21:00,2554,2554|21:00,True,Koiviston Auto
2554_20260626_Su_2_2125,2554,554,Helsingin seudun liikenne,21:25:00,21:25,2554,2554|21:25,True,Koiviston Auto
2554_20260626_Su_2_2152,2554,554,Helsingin seudun liikenne,21:52:00,21:52,2554,2554|21:52,True,Koiviston Auto
2554_20260626_Su_2_2214,2554,554,Helsingin seudun liikenne,22:14:00,22:14,2554,2554|22:14,True,Koiviston Auto
2554_20260626_Su_2_2244,2554,554,Helsingin seudun liikenne,22:44:00,22:44,2554,2554|22:44,True,Koiviston Auto
2554_20260626_Su_2_2314,2554,554,Helsingin seudun liikenne,23:14:00,23:14,2554,2554|23:14,True,Koiviston Auto
2582_20260626_Su_1_0900,2582,582,Helsingin seudun liikenne,09:00:00,09:00,2582,2582|09:00,True,Nobina Finland
2582_20260626_Su_1_1004,2582,582,Helsingin seudun liikenne,10:04:00,10:04,2582,2582|10:04,True,Nobina Finland
2582_20260626_Su_1_1104,2582,582,Helsingin seudun liikenne,11:04:00,11:04,2582,2582|11:04,True,Nobina Finland
2582_20260626_Su_1_1204,2582,582,Helsingin seudun liikenne,12:04:00,12:04,2582,2582|12:04,True,Nobina Finland
2582_20260626_Su_1_1304,2582,582,Helsingin seudun liikenne,13:04:00,13:04,2582,2582|13:04,True,Nobina Finland
2582_20260626_Su_1_1404,2582,582,Helsingin seudun liikenne,14:04:00,14:04,2582,2582|14:04,True,Nobina Finland
2582_20260626_Su_1_1504,2582,582,Helsingin seudun liikenne,15:04:00,15:04,2582,2582|15:04,True,Nobina Finland
2582_20260626_Su_1_1604,2582,582,Helsingin seudun liikenne,16:04:00,16:04,2582,2582|16:04,True,Nobina Finland
2582_20260626_Su_1_1704,2582,582,Helsingin seudun liikenne,17:04:00,17:04,2582,2582|17:04,True,Nobina Finland
2582_20260626_Su_1_1804,2582,582,Helsingin seudun liikenne,18:04:00,18:04,2582,2582|18:04,True,Nobina Finland
2582_20260626_Su_1_1904,2582,582,Helsingin seudun liikenne,19:04:00,19:04,2582,2582|19:04,True,Nobina Finland
2582_20260626_Su_1_2004,2582,582,Helsingin seudun liikenne,20:04:00,20:04,2582,2582|20:04,True,Nobina Finland
2582_20260626_Su_2_0834,2582,582,Helsingin seudun liikenne,08:34:00,08:34,2582,2582|08:34,True,Nobina Finland
2582_20260626_Su_2_0931,2582,582,Helsingin seudun liikenne,09:31:00,09:31,2582,2582|09:31,True,Nobina Finland
2582_20260626_Su_2_1042,2582,582,Helsingin seudun liikenne,10:42:00,10:42,2582,2582|10:42,True,Nobina Finland
2582_20260626_Su_2_1142,2582,582,Helsingin seudun liikenne,11:42:00,11:42,2582,2582|11:42,True,Nobina Finland
2582_20260626_Su_2_1242,2582,582,Helsingin seudun liikenne,12:42:00,12:42,2582,2582|12:42,True,Nobina Finland
2582_20260626_Su_2_1342,2582,582,Helsingin seudun liikenne,13:42:00,13:42,2582,2582|13:42,True,Nobina Finland
2582_20260626_Su_2_1442,2582,582,Helsingin seudun liikenne,14:42:00,14:42,2582,2582|14:42,True,Nobina Finland
2582_20260626_Su_2_1542,2582,582,Helsingin seudun liikenne,15:42:00,15:42,2582,2582|15:42,True,Nobina Finland
2582_20260626_Su_2_1642,2582,582,Helsingin seudun liikenne,16:42:00,16:42,2582,2582|16:42,True,Nobina Finland
2582_20260626_Su_2_1742,2582,582,Helsingin seudun liikenne,17:42:00,17:42,2582,2582|17:42,True,Nobina Finland
2582_20260626_Su_2_1842,2582,582,Helsingin seudun liikenne,18:42:00,18:42,2582,2582|18:42,True,Nobina Finland
4300_20260626_Su_1_0603,4300,300,Helsingin seudun liikenne,06:03:00,06:03,4300,4300|06:03,True,Nobina Finland
4300_20260626_Su_1_0624,4300,300,Helsingin seudun liikenne,06:24:00,06:24,4300,4300|06:24,True,Nobina Finland
4300_20260626_Su_1_0643,4300,300,Helsingin seudun liikenne,06:43:00,06:43,4300,4300|06:43,True,Nobina Finland
4300_20260626_Su_1_0703,4300,300,Helsingin seudun liikenne,07:03:00,07:03,4300,4300|07:03,True,Nobina Finland
4300_20260626_Su_1_0723,4300,300,Helsingin seudun liikenne,07:23:00,07:23,4300,4300|07:23,True,Nobina Finland
4300_20260626_Su_1_0742,4300,300,Helsingin seudun liikenne,07:42:00,07:42,4300,4300|07:42,True,Nobina Finland
4300_20260626_Su_1_0801,4300,300,Helsingin seudun liikenne,08:01:00,08:01,4300,4300|08:01,True,Nobina Finland
4300_20260626_Su_1_0821,4300,300,Helsingin seudun liikenne,08:21:00,08:21,4300,4300|08:21,True,Nobina Finland
4300_20260626_Su_1_0841,4300,300,Helsingin seudun liikenne,08:41:00,08:41,4300,4300|08:41,True,Nobina Finland
4300_20260626_Su_1_0858,4300,300,Helsingin seudun liikenne,08:58:00,08:58,4300,4300|08:58,False,Nobina Finland
4300_20260626_Su_1_0917,4300,300,Helsingin seudun liikenne,09:17:00,09:17,4300,4300|09:17,True,Nobina Finland
4300_20260626_Su_1_0934,4300,300,Helsingin seudun liikenne,09:34:00,09:34,4300,4300|09:34,True,Nobina Finland
4300_20260626_Su_1_0950,4300,300,Helsingin seudun liikenne,09:50:00,09:50,4300,4300|09:50,True,Nobina Finland
4300_20260626_Su_1_1005,4300,300,Helsingin seudun liikenne,10:05:00,10:05,4300,4300|10:05,True,Nobina Finland
4300_20260626_Su_1_1020,4300,300,Helsingin seudun liikenne,10:20:00,10:20,4300,4300|10:20,True,Nobina Finland
4300_20260626_Su_1_1035,4300,300,Helsingin seudun liikenne,10:35:00,10:35,4300,4300|10:35,False,Nobina Finland
4300_20260626_Su_1_1050,4300,300,Helsingin seudun liikenne,10:50:00,10:50,4300,4300|10:50,True,Nobina Finland
4300_20260626_Su_1_1105,4300,300,Helsingin seudun liikenne,11:05:00,11:05,4300,4300|11:05,True,Nobina Finland
4300_20260626_Su_1_1120,4300,300,Helsingin seudun liikenne,11:20:00,11:20,4300,4300|11:20,False,Nobina Finland
4300_20260626_Su_1_1135,4300,300,Helsingin seudun liikenne,11:35:00,11:35,4300,4300|11:35,True,Nobina Finland
4300_20260626_Su_1_1150,4300,300,Helsingin seudun liikenne,11:50:00,11:50,4300,4300|11:50,True,Nobina Finland
4300_20260626_Su_1_1205,4300,300,Helsingin seudun liikenne,12:05:00,12:05,4300,4300|12:05,True,Nobina Finland
4300_20260626_Su_1_1220,4300,300,Helsingin seudun liikenne,12:20:00,12:20,4300,4300|12:20,True,Nobina Finland
4300_20260626_Su_1_1235,4300,300,Helsingin seudun liikenne,12:35:00,12:35,4300,4300|12:35,True,Nobina Finland
4300_20260626_Su_1_1250,4300,300,Helsingin seudun liikenne,12:50:00,12:50,4300,4300|12:50,True,Nobina Finland
4300_20260626_Su_1_1305,4300,300,Helsingin seudun liikenne,13:05:00,13:05,4300,4300|13:05,False,Nobina Finland
4300_20260626_Su_1_1320,4300,300,Helsingin seudun liikenne,13:20:00,13:20,4300,4300|13:20,True,Nobina Finland
4300_20260626_Su_1_1335,4300,300,Helsingin seudun liikenne,13:35:00,13:35,4300,4300|13:35,True,Nobina Finland
4300_20260626_Su_1_1350,4300,300,Helsingin seudun liikenne,13:50:00,13:50,4300,4300|13:50,True,Nobina Finland
4300_20260626_Su_1_1405,4300,300,Helsingin seudun liikenne,14:05:00,14:05,4300,4300|14:05,True,Nobina Finland
4300_20260626_Su_1_1420,4300,300,Helsingin seudun liikenne,14:20:00,14:20,4300,4300|14:20,True,Nobina Finland
4300_20260626_Su_1_1435,4300,300,Helsingin seudun liikenne,14:35:00,14:35,4300,4300|14:35,True,Nobina Finland
4300_20260626_Su_1_1450,4300,300,Helsingin seudun liikenne,14:50:00,14:50,4300,4300|14:50,False,Nobina Finland
4300_20260626_Su_1_1505,4300,300,Helsingin seudun liikenne,15:05:00,15:05,4300,4300|15:05,True,Nobina Finland
4300_20260626_Su_1_1520,4300,300,Helsingin seudun liikenne,15:20:00,15:20,4300,4300|15:20,True,Nobina Finland
4300_20260626_Su_1_1535,4300,300,Helsingin seudun liikenne,15:35:00,15:35,4300,4300|15:35,True,Nobina Finland
4300_20260626_Su_1_1550,4300,300,Helsingin seudun liikenne,15:50:00,15:50,4300,4300|15:50,True,Nobina Finland
4300_20260626_Su_1_1605,4300,300,Helsingin seudun liikenne,16:05:00,16:05,4300,4300|16:05,True,Nobina Finland
4300_20260626_Su_1_1620,4300,300,Helsingin seudun liikenne,16:20:00,16:20,4300,4300|16:20,True,Nobina Finland
4300_20260626_Su_1_1635,4300,300,Helsingin seudun liikenne,16:35:00,16:35,4300,4300|16:35,True,Nobina Finland
4300_20260626_Su_1_1650,4300,300,Helsingin seudun liikenne,16:50:00,16:50,4300,4300|16:50,True,Nobina Finland
4300_20260626_Su_1_1705,4300,300,Helsingin seudun liikenne,17:05:00,17:05,4300,4300|17:05,True,Nobina Finland
4300_20260626_Su_1_1720,4300,300,Helsingin seudun liikenne,17:20:00,17:20,4300,4300|17:20,True,Nobina Finland
4300_20260626_Su_1_1735,4300,300,Helsingin seudun liikenne,17:35:00,17:35,4300,4300|17:35,True,Nobina Finland
4300_20260626_Su_1_1750,4300,300,Helsingin seudun liikenne,17:50:00,17:50,4300,4300|17:50,True,Nobina Finland
4300_20260626_Su_1_1805,4300,300,Helsingin seudun liikenne,18:05:00,18:05,4300,4300|18:05,True,Nobina Finland
4300_20260626_Su_1_1820,4300,300,Helsingin seudun liikenne,18:20:00,18:20,4300,4300|18:20,True,Nobina Finland
4300_20260626_Su_1_1835,4300,300,Helsingin seudun liikenne,18:35:00,18:35,4300,4300|18:35,True,Nobina Finland
4300_20260626_Su_1_1850,4300,300,Helsingin seudun liikenne,18:50:00,18:50,4300,4300|18:50,True,Nobina Finland
4300_20260626_Su_1_1905,4300,300,Helsingin seudun liikenne,19:05:00,19:05,4300,4300|19:05,True,Nobina Finland
4300_20260626_Su_1_1920,4300,300,Helsingin seudun liikenne,19:20:00,19:20,4300,4300|19:20,True,Nobina Finland
4300_20260626_Su_1_1935,4300,300,Helsingin seudun liikenne,19:35:00,19:35,4300,4300|19:35,True,Nobina Finland
4300_20260626_Su_1_1950,4300,300,Helsingin seudun liikenne,19:50:00,19:50,4300,4300|19:50,True,Nobina Finland
4300_20260626_Su_1_2005,4300,300,Helsingin seudun liikenne,20:05:00,20:05,4300,4300|20:05,True,Nobina Finland
4300_20260626_Su_1_2020,4300,300,Helsingin seudun liikenne,20:20:00,20:20,4300,4300|20:20,True,Nobina Finland
4300_20260626_Su_1_2035,4300,300,Helsingin seudun liikenne,20:35:00,20:35,4300,4300|20:35,True,Nobina Finland
4300_20260626_Su_1_2050,4300,300,Helsingin seudun liikenne,20:50:00,20:50,4300,4300|20:50,True,Nobina Finland
4300_20260626_Su_1_2105,4300,300,Helsingin seudun liikenne,21:05:00,21:05,4300,4300|21:05,True,Nobina Finland
4300_20260626_Su_1_2120,4300,300,Helsingin seudun liikenne,21:20:00,21:20,4300,4300|21:20,True,Nobina Finland
4300_20260626_Su_1_2135,4300,300,Helsingin seudun liikenne,21:35:00,21:35,4300,4300|21:35,True,Nobina Finland
4300_20260626_Su_1_2150,4300,300,Helsingin seudun liikenne,21:50:00,21:50,4300,4300|21:50,True,Nobina Finland
4300_20260626_Su_1_2205,4300,300,Helsingin seudun liikenne,22:05:00,22:05,4300,4300|22:05,True,Nobina Finland
4300_20260626_Su_1_2220,4300,300,Helsingin seudun liikenne,22:20:00,22:20,4300,4300|22:20,True,Nobina Finland
4300_20260626_Su_1_2236,4300,300,Helsingin seudun liikenne,22:36:00,22:36,4300,4300|22:36,True,Nobina Finland
4300_20260626_Su_1_2255,4300,300,Helsingin seudun liikenne,22:55:00,22:55,4300,4300|22:55,True,Nobina Finland
4300_20260626_Su_1_2315,4300,300,Helsingin seudun liikenne,23:15:00,23:15,4300,4300|23:15,True,Nobina Finland
4300_20260626_Su_1_2335,4300,300,Helsingin seudun liikenne,23:35:00,23:35,4300,4300|23:35,True,Nobina Finland
4300_20260626_Su_1_2355,4300,300,Helsingin seudun liikenne,23:55:00,23:55,4300,4300|23:55,True,Nobina Finland
4300_20260626_Su_1_2415,4300,300,Helsingin seudun liikenne,24:15:00,00:15,4300,4300|00:15,True,Nobina Finland
4300_20260626_Su_1_2435,4300,300,Helsingin seudun liikenne,24:35:00,00:35,4300,4300|00:35,True,Nobina Finland
4300_20260626_Su_2_0513,4300,300,Helsingin seudun liikenne,05:13:00,05:13,4300,4300|05:13,True,Nobina Finland
4300_20260626_Su_2_0542,4300,300,Helsingin seudun liikenne,05:42:00,05:42,4300,4300|05:42,True,Nobina Finland
4300_20260626_Su_2_0608,4300,300,Helsingin seudun liikenne,06:08:00,06:08,4300,4300|06:08,True,Nobina Finland
4300_20260626_Su_2_0628,4300,300,Helsingin seudun liikenne,06:28:00,06:28,4300,4300|06:28,False,Nobina Finland
4300_20260626_Su_2_0648,4300,300,Helsingin seudun liikenne,06:48:00,06:48,4300,4300|06:48,True,Nobina Finland
4300_20260626_Su_2_0708,4300,300,Helsingin seudun liikenne,07:08:00,07:08,4300,4300|07:08,True,Nobina Finland
4300_20260626_Su_2_0728,4300,300,Helsingin seudun liikenne,07:28:00,07:28,4300,4300|07:28,True,Nobina Finland
4300_20260626_Su_2_0748,4300,300,Helsingin seudun liikenne,07:48:00,07:48,4300,4300|07:48,True,Nobina Finland
4300_20260626_Su_2_0808,4300,300,Helsingin seudun liikenne,08:08:00,08:08,4300,4300|08:08,False,Nobina Finland
4300_20260626_Su_2_0828,4300,300,Helsingin seudun liikenne,08:28:00,08:28,4300,4300|08:28,True,Nobina Finland
4300_20260626_Su_2_0847,4300,300,Helsingin seudun liikenne,08:47:00,08:47,4300,4300|08:47,True,Nobina Finland
4300_20260626_Su_2_0908,4300,300,Helsingin seudun liikenne,09:08:00,09:08,4300,4300|09:08,True,Nobina Finland
4300_20260626_Su_2_0927,4300,300,Helsingin seudun liikenne,09:27:00,09:27,4300,4300|09:27,True,Nobina Finland
4300_20260626_Su_2_0942,4300,300,Helsingin seudun liikenne,09:42:00,09:42,4300,4300|09:42,False,Nobina Finland
4300_20260626_Su_2_0957,4300,300,Helsingin seudun liikenne,09:57:00,09:57,4300,4300|09:57,True,Nobina Finland
4300_20260626_Su_2_1012,4300,300,Helsingin seudun liikenne,10:12:00,10:12,4300,4300|10:12,True,Nobina Finland
4300_20260626_Su_2_1027,4300,300,Helsingin seudun liikenne,10:27:00,10:27,4300,4300|10:27,False,Nobina Finland
4300_20260626_Su_2_1042,4300,300,Helsingin seudun liikenne,10:42:00,10:42,4300,4300|10:42,True,Nobina Finland
4300_20260626_Su_2_1057,4300,300,Helsingin seudun liikenne,10:57:00,10:57,4300,4300|10:57,True,Nobina Finland
4300_20260626_Su_2_1112,4300,300,Helsingin seudun liikenne,11:12:00,11:12,4300,4300|11:12,True,Nobina Finland
4300_20260626_Su_2_1127,4300,300,Helsingin seudun liikenne,11:27:00,11:27,4300,4300|11:27,True,Nobina Finland
4300_20260626_Su_2_1142,4300,300,Helsingin seudun liikenne,11:42:00,11:42,4300,4300|11:42,True,Nobina Finland
4300_20260626_Su_2_1157,4300,300,Helsingin seudun liikenne,11:57:00,11:57,4300,4300|11:57,True,Nobina Finland
4300_20260626_Su_2_1211,4300,300,Helsingin seudun liikenne,12:11:00,12:11,4300,4300|12:11,False,Nobina Finland
4300_20260626_Su_2_1226,4300,300,Helsingin seudun liikenne,12:26:00,12:26,4300,4300|12:26,True,Nobina Finland
4300_20260626_Su_2_1241,4300,300,Helsingin seudun liikenne,12:41:00,12:41,4300,4300|12:41,True,Nobina Finland
4300_20260626_Su_2_1256,4300,300,Helsingin seudun liikenne,12:56:00,12:56,4300,4300|12:56,True,Nobina Finland
4300_20260626_Su_2_1311,4300,300,Helsingin seudun liikenne,13:11:00,13:11,4300,4300|13:11,True,Nobina Finland
4300_20260626_Su_2_1326,4300,300,Helsingin seudun liikenne,13:26:00,13:26,4300,4300|13:26,True,Nobina Finland
4300_20260626_Su_2_1341,4300,300,Helsingin seudun liikenne,13:41:00,13:41,4300,4300|13:41,True,Nobina Finland
4300_20260626_Su_2_1356,4300,300,Helsingin seudun liikenne,13:56:00,13:56,4300,4300|13:56,False,Nobina Finland
4300_20260626_Su_2_1411,4300,300,Helsingin seudun liikenne,14:11:00,14:11,4300,4300|14:11,True,Nobina Finland
4300_20260626_Su_2_1426,4300,300,Helsingin seudun liikenne,14:26:00,14:26,4300,4300|14:26,True,Nobina Finland
4300_20260626_Su_2_1441,4300,300,Helsingin seudun liikenne,14:41:00,14:41,4300,4300|14:41,True,Nobina Finland
4300_20260626_Su_2_1456,4300,300,Helsingin seudun liikenne,14:56:00,14:56,4300,4300|14:56,True,Nobina Finland
4300_20260626_Su_2_1511,4300,300,Helsingin seudun liikenne,15:11:00,15:11,4300,4300|15:11,True,Nobina Finland
4300_20260626_Su_2_1526,4300,300,Helsingin seudun liikenne,15:26:00,15:26,4300,4300|15:26,True,Nobina Finland
4300_20260626_Su_2_1541,4300,300,Helsingin seudun liikenne,15:41:00,15:41,4300,4300|15:41,False,Nobina Finland
4300_20260626_Su_2_1556,4300,300,Helsingin seudun liikenne,15:56:00,15:56,4300,4300|15:56,True,Nobina Finland
4300_20260626_Su_2_1611,4300,300,Helsingin seudun liikenne,16:11:00,16:11,4300,4300|16:11,True,Nobina Finland
4300_20260626_Su_2_1626,4300,300,Helsingin seudun liikenne,16:26:00,16:26,4300,4300|16:26,True,Nobina Finland
4300_20260626_Su_2_1641,4300,300,Helsingin seudun liikenne,16:41:00,16:41,4300,4300|16:41,True,Nobina Finland
4300_20260626_Su_2_1656,4300,300,Helsingin seudun liikenne,16:56:00,16:56,4300,4300|16:56,True,Nobina Finland
4300_20260626_Su_2_1711,4300,300,Helsingin seudun liikenne,17:11:00,17:11,4300,4300|17:11,True,Nobina Finland
4300_20260626_Su_2_1727,4300,300,Helsingin seudun liikenne,17:27:00,17:27,4300,4300|17:27,True,Nobina Finland
4300_20260626_Su_2_1742,4300,300,Helsingin seudun liikenne,17:42:00,17:42,4300,4300|17:42,True,Nobina Finland
4300_20260626_Su_2_1757,4300,300,Helsingin seudun liikenne,17:57:00,17:57,4300,4300|17:57,True,Nobina Finland
4300_20260626_Su_2_1812,4300,300,Helsingin seudun liikenne,18:12:00,18:12,4300,4300|18:12,True,Nobina Finland
4300_20260626_Su_2_1827,4300,300,Helsingin seudun liikenne,18:27:00,18:27,4300,4300|18:27,True,Nobina Finland
4300_20260626_Su_2_1842,4300,300,Helsingin seudun liikenne,18:42:00,18:42,4300,4300|18:42,True,Nobina Finland
4300_20260626_Su_2_1857,4300,300,Helsingin seudun liikenne,18:57:00,18:57,4300,4300|18:57,True,Nobina Finland
4300_20260626_Su_2_1913,4300,300,Helsingin seudun liikenne,19:13:00,19:13,4300,4300|19:13,True,Nobina Finland
4300_20260626_Su_2_1929,4300,300,Helsingin seudun liikenne,19:29:00,19:29,4300,4300|19:29,True,Nobina Finland
4300_20260626_Su_2_1945,4300,300,Helsingin seudun liikenne,19:45:00,19:45,4300,4300|19:45,True,Nobina Finland
4300_20260626_Su_2_2000,4300,300,Helsingin seudun liikenne,20:00:00,20:00,4300,4300|20:00,True,Nobina Finland
4300_20260626_Su_2_2015,4300,300,Helsingin seudun liikenne,20:15:00,20:15,4300,4300|20:15,True,Nobina Finland
4300_20260626_Su_2_2030,4300,300,Helsingin seudun liikenne,20:30:00,20:30,4300,4300|20:30,True,Nobina Finland
4300_20260626_Su_2_2045,4300,300,Helsingin seudun liikenne,20:45:00,20:45,4300,4300|20:45,True,Nobina Finland
4300_20260626_Su_2_2100,4300,300,Helsingin seudun liikenne,21:00:00,21:00,4300,4300|21:00,True,Nobina Finland
4300_20260626_Su_2_2115,4300,300,Helsingin seudun liikenne,21:15:00,21:15,4300,4300|21:15,True,Nobina Finland
4300_20260626_Su_2_2130,4300,300,Helsingin seudun liikenne,21:30:00,21:30,4300,4300|21:30,True,Nobina Finland
4300_20260626_Su_2_2145,4300,300,Helsingin seudun liikenne,21:45:00,21:45,4300,4300|21:45,True,Nobina Finland
