trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
6173Z_20260612_Su_2_1300,6173Z,173Z,Helsingin seudun liikenne,13:00:00,13:00,6173Z|13:00,True,Pohjolan Liikenne
6173Z_20260612_Su_2_1400,6173Z,173Z,Helsingin seudun liikenne,14:00:00,14:00,6173Z|14:00,True,Pohjolan Liikenne
6173Z_20260612_Su_2_1500,6173Z,173Z,Helsingin seudun liikenne,15:00:00,15:00,6173Z|15:00,True,Pohjolan Liikenne
6173Z_20260612_Su_2_1600,6173Z,173Z,Helsingin seudun liikenne,16:00:00,16:00,6173Z|16:00,True,Pohjolan Liikenne
6173Z_20260612_Su_2_1700,6173Z,173Z,Helsingin seudun liikenne,17:00:00,17:00,6173Z|17:00,True,Pohjolan Liikenne
6182A_20260612_Su_1_1002,6182A,182A,Helsingin seudun liikenne,10:02:00,10:02,6182A|10:02,True,Pohjolan Liikenne
6182A_20260612_Su_1_1302,6182A,182A,Helsingin seudun liikenne,13:02:00,13:02,6182A|13:02,True,Pohjolan Liikenne
6182A_20260612_Su_1_1602,6182A,182A,Helsingin seudun liikenne,16:02:00,16:02,6182A|16:02,True,Pohjolan Liikenne
6182A_20260612_Su_1_1832,6182A,182A,Helsingin seudun liikenne,18:32:00,18:32,6182A|18:32,True,Pohjolan Liikenne
6182A_20260612_Su_2_1030,6182A,182A,Helsingin seudun liikenne,10:30:00,10:30,6182A|10:30,True,Pohjolan Liikenne
6182A_20260612_Su_2_1330,6182A,182A,Helsingin seudun liikenne,13:30:00,13:30,6182A|13:30,True,Pohjolan Liikenne
6182A_20260612_Su_2_1630,6182A,182A,Helsingin seudun liikenne,16:30:00,16:30,6182A|16:30,True,Pohjolan Liikenne
6182A_20260612_Su_2_1900,6182A,182A,Helsingin seudun liikenne,19:00:00,19:00,6182A|19:00,True,Pohjolan Liikenne
6182K_20260612_Su_1_2305,6182K,182K,Helsingin seudun liikenne,23:05:00,23:05,6182K|23:05,True,Pohjolan Liikenne
6243_20260612_Su_1_0847,6243,243,Helsingin seudun liikenne,08:47:00,08:47,6243|08:47,True,Nobina Finland
6243_20260612_Su_1_1040,6243,243,Helsingin seudun liikenne,10:40:00,10:40,6243|10:40,True,Nobina Finland
6243_20260612_Su_1_1241,6243,243,Helsingin seudun liikenne,12:41:00,12:41,6243|12:41,True,Nobina Finland
6243_20260612_Su_1_1441,6243,243,Helsingin seudun liikenne,14:41:00,14:41,6243|14:41,True,Nobina Finland
6243_20260612_Su_1_1642,6243,243,Helsingin seudun liikenne,16:42:00,16:42,6243|16:42,True,Nobina Finland
6243_20260612_Su_1_1855,6243,243,Helsingin seudun liikenne,18:55:00,18:55,6243|18:55,True,Nobina Finland
6243_20260612_Su_1_2125,6243,243,Helsingin seudun liikenne,21:25:00,21:25,6243|21:25,True,Nobina Finland
6243_20260612_Su_2_0703,6243,243,Helsingin seudun liikenne,07:03:00,07:03,6243|07:03,True,Nobina Finland
6243_20260612_Su_2_0921,6243,243,Helsingin seudun liikenne,09:21:00,09:21,6243|09:21,True,Nobina Finland
6243_20260612_Su_2_1114,6243,243,Helsingin seudun liikenne,11:14:00,11:14,6243|11:14,True,Nobina Finland
6243_20260612_Su_2_1319,6243,243,Helsingin seudun liikenne,13:19:00,13:19,6243|13:19,True,Nobina Finland
6243_20260612_Su_2_1519,6243,243,Helsingin seudun liikenne,15:19:00,15:19,6243|15:19,True,Nobina Finland
6243_20260612_Su_2_1719,6243,243,Helsingin seudun liikenne,17:19:00,17:19,6243|17:19,True,Nobina Finland
6243_20260612_Su_2_1931,6243,243,Helsingin seudun liikenne,19:31:00,19:31,6243|19:31,True,Nobina Finland
6243_20260612_Su_2_2200,6243,243,Helsingin seudun liikenne,22:00:00,22:00,6243|22:00,True,Nobina Finland
6243 3_20260612_Su_1_0658,6243,243,Helsingin seudun liikenne,06:58:00,06:58,6243|06:58,False,Nobina Finland
6904_20260612_Su_1_1105,6904,904,Helsingin seudun liikenne,11:05:00,11:05,6904|11:05,True,Pohjolan Liikenne
6904_20260612_Su_1_1205,6904,904,Helsingin seudun liikenne,12:05:00,12:05,6904|12:05,True,Pohjolan Liikenne
6904_20260612_Su_1_1405,6904,904,Helsingin seudun liikenne,14:05:00,14:05,6904|14:05,True,Pohjolan Liikenne
6904_20260612_Su_1_1505,6904,904,Helsingin seudun liikenne,15:05:00,15:05,6904|15:05,True,Pohjolan Liikenne
6904_20260612_Su_2_1143,6904,904,Helsingin seudun liikenne,11:43:00,11:43,6904|11:43,True,Pohjolan Liikenne
6904_20260612_Su_2_1243,6904,904,Helsingin seudun liikenne,12:43:00,12:43,6904|12:43,True,Pohjolan Liikenne
6904_20260612_Su_2_1443,6904,904,Helsingin seudun liikenne,14:43:00,14:43,6904|14:43,True,Pohjolan Liikenne
6904_20260612_Su_2_1543,6904,904,Helsingin seudun liikenne,15:43:00,15:43,6904|15:43,True,Pohjolan Liikenne
9633N_20260612_Su_1_2408,9633N,633N,Helsingin seudun liikenne,24:08:00,00:08,9633N|00:08,True,Pohjolan Liikenne
9633N_20260612_Su_2_2235,9633N,633N,Helsingin seudun liikenne,22:35:00,22:35,9633N|22:35,True,Pohjolan Liikenne
9641_20260612_Su_1_0644,9641,641,Helsingin seudun liikenne,06:44:00,06:44,9641|06:44,True,Pohjolan Liikenne
9641_20260612_Su_1_0743,9641,641,Helsingin seudun liikenne,07:43:00,07:43,9641|07:43,True,Pohjolan Liikenne
9641_20260612_Su_1_0843,9641,641,Helsingin seudun liikenne,08:43:00,08:43,9641|08:43,True,Pohjolan Liikenne
9641_20260612_Su_1_0923,9641,641,Helsingin seudun liikenne,09:23:00,09:23,9641|09:23,True,Pohjolan Liikenne
9641_20260612_Su_1_0943,9641,641,Helsingin seudun liikenne,09:43:00,09:43,9641|09:43,True,Pohjolan Liikenne
9641_20260612_Su_1_1023,9641,641,Helsingin seudun liikenne,10:23:00,10:23,9641|10:23,True,Pohjolan Liikenne
9641_20260612_Su_1_1043,9641,641,Helsingin seudun liikenne,10:43:00,10:43,9641|10:43,True,Pohjolan Liikenne
9641_20260612_Su_1_1122,9641,641,Helsingin seudun liikenne,11:22:00,11:22,9641|11:22,True,Pohjolan Liikenne
9641_20260612_Su_1_1145,9641,641,Helsingin seudun liikenne,11:45:00,11:45,9641|11:45,True,Pohjolan Liikenne
9641_20260612_Su_1_1222,9641,641,Helsingin seudun liikenne,12:22:00,12:22,9641|12:22,True,Pohjolan Liikenne
9641_20260612_Su_1_1242,9641,641,Helsingin seudun liikenne,12:42:00,12:42,9641|12:42,True,Pohjolan Liikenne
9641_20260612_Su_1_1322,9641,641,Helsingin seudun liikenne,13:22:00,13:22,9641|13:22,True,Pohjolan Liikenne
9641_20260612_Su_1_1342,9641,641,Helsingin seudun liikenne,13:42:00,13:42,9641|13:42,True,Pohjolan Liikenne
9641_20260612_Su_1_1421,9641,641,Helsingin seudun liikenne,14:21:00,14:21,9641|14:21,True,Pohjolan Liikenne
9641_20260612_Su_1_1442,9641,641,Helsingin seudun liikenne,14:42:00,14:42,9641|14:42,True,Pohjolan Liikenne
9641_20260612_Su_1_1521,9641,641,Helsingin seudun liikenne,15:21:00,15:21,9641|15:21,True,Pohjolan Liikenne
9641_20260612_Su_1_1542,9641,641,Helsingin seudun liikenne,15:42:00,15:42,9641|15:42,True,Pohjolan Liikenne
9641_20260612_Su_1_1621,9641,641,Helsingin seudun liikenne,16:21:00,16:21,9641|16:21,True,Pohjolan Liikenne
9641_20260612_Su_1_1642,9641,641,Helsingin seudun liikenne,16:42:00,16:42,9641|16:42,True,Pohjolan Liikenne
9641_20260612_Su_1_1721,9641,641,Helsingin seudun liikenne,17:21:00,17:21,9641|17:21,True,Pohjolan Liikenne
9641_20260612_Su_1_1742,9641,641,Helsingin seudun liikenne,17:42:00,17:42,9641|17:42,True,Pohjolan Liikenne
9641_20260612_Su_1_1822,9641,641,Helsingin seudun liikenne,18:22:00,18:22,9641|18:22,True,Pohjolan Liikenne
9641_20260612_Su_1_1842,9641,641,Helsingin seudun liikenne,18:42:00,18:42,9641|18:42,True,Pohjolan Liikenne
9641_20260612_Su_1_1922,9641,641,Helsingin seudun liikenne,19:22:00,19:22,9641|19:22,True,Pohjolan Liikenne
9641_20260612_Su_1_1942,9641,641,Helsingin seudun liikenne,19:42:00,19:42,9641|19:42,True,Pohjolan Liikenne
9641_20260612_Su_1_2022,9641,641,Helsingin seudun liikenne,20:22:00,20:22,9641|20:22,True,Pohjolan Liikenne
9641_20260612_Su_1_2043,9641,641,Helsingin seudun liikenne,20:43:00,20:43,9641|20:43,True,Pohjolan Liikenne
9641_20260612_Su_1_2124,9641,641,Helsingin seudun liikenne,21:24:00,21:24,9641|21:24,True,Pohjolan Liikenne
9641_20260612_Su_1_2144,9641,641,Helsingin seudun liikenne,21:44:00,21:44,9641|21:44,True,Pohjolan Liikenne
9641_20260612_Su_1_2224,9641,641,Helsingin seudun liikenne,22:24:00,22:24,9641|22:24,True,Pohjolan Liikenne
9641_20260612_Su_1_2244,9641,641,Helsingin seudun liikenne,22:44:00,22:44,9641|22:44,True,Pohjolan Liikenne
9641_20260612_Su_1_2319,9641,641,Helsingin seudun liikenne,23:19:00,23:19,9641|23:19,True,Pohjolan Liikenne
9641_20260612_Su_2_0545,9641,641,Helsingin seudun liikenne,05:45:00,05:45,9641|05:45,True,Pohjolan Liikenne
9641_20260612_Su_2_0644,9641,641,Helsingin seudun liikenne,06:44:00,06:44,9641|06:44,True,Pohjolan Liikenne
9641_20260612_Su_2_0744,9641,641,Helsingin seudun liikenne,07:44:00,07:44,9641|07:44,True,Pohjolan Liikenne
9641_20260612_Su_2_0823,9641,641,Helsingin seudun liikenne,08:23:00,08:23,9641|08:23,True,Pohjolan Liikenne
9641_20260612_Su_2_0843,9641,641,Helsingin seudun liikenne,08:43:00,08:43,9641|08:43,True,Pohjolan Liikenne
9641_20260612_Su_2_0922,9641,641,Helsingin seudun liikenne,09:22:00,09:22,9641|09:22,True,Pohjolan Liikenne
9641_20260612_Su_2_0942,9641,641,Helsingin seudun liikenne,09:42:00,09:42,9641|09:42,True,Pohjolan Liikenne
9641_20260612_Su_2_1022,9641,641,Helsingin seudun liikenne,10:22:00,10:22,9641|10:22,True,Pohjolan Liikenne
9641_20260612_Su_2_1042,9641,641,Helsingin seudun liikenne,10:42:00,10:42,9641|10:42,True,Pohjolan Liikenne
9641_20260612_Su_2_1121,9641,641,Helsingin seudun liikenne,11:21:00,11:21,9641|11:21,True,Pohjolan Liikenne
9641_20260612_Su_2_1141,9641,641,Helsingin seudun liikenne,11:41:00,11:41,9641|11:41,True,Pohjolan Liikenne
9641_20260612_Su_2_1220,9641,641,Helsingin seudun liikenne,12:20:00,12:20,9641|12:20,True,Pohjolan Liikenne
9641_20260612_Su_2_1240,9641,641,Helsingin seudun liikenne,12:40:00,12:40,9641|12:40,True,Pohjolan Liikenne
9641_20260612_Su_2_1318,9641,641,Helsingin seudun liikenne,13:18:00,13:18,9641|13:18,True,Pohjolan Liikenne
9641_20260612_Su_2_1338,9641,641,Helsingin seudun liikenne,13:38:00,13:38,9641|13:38,True,Pohjolan Liikenne
9641_20260612_Su_2_1418,9641,641,Helsingin seudun liikenne,14:18:00,14:18,9641|14:18,True,Pohjolan Liikenne
9641_20260612_Su_2_1438,9641,641,Helsingin seudun liikenne,14:38:00,14:38,9641|14:38,True,Pohjolan Liikenne
9641_20260612_Su_2_1517,9641,641,Helsingin seudun liikenne,15:17:00,15:17,9641|15:17,True,Pohjolan Liikenne
9641_20260612_Su_2_1537,9641,641,Helsingin seudun liikenne,15:37:00,15:37,9641|15:37,True,Pohjolan Liikenne
9641_20260612_Su_2_1617,9641,641,Helsingin seudun liikenne,16:17:00,16:17,9641|16:17,True,Pohjolan Liikenne
9641_20260612_Su_2_1637,9641,641,Helsingin seudun liikenne,16:37:00,16:37,9641|16:37,True,Pohjolan Liikenne
9641_20260612_Su_2_1718,9641,641,Helsingin seudun liikenne,17:18:00,17:18,9641|17:18,True,Pohjolan Liikenne
9641_20260612_Su_2_1738,9641,641,Helsingin seudun liikenne,17:38:00,17:38,9641|17:38,True,Pohjolan Liikenne
9641_20260612_Su_2_1817,9641,641,Helsingin seudun liikenne,18:17:00,18:17,9641|18:17,True,Pohjolan Liikenne
9641_20260612_Su_2_1837,9641,641,Helsingin seudun liikenne,18:37:00,18:37,9641|18:37,True,Pohjolan Liikenne
9641_20260612_Su_2_1917,9641,641,Helsingin seudun liikenne,19:17:00,19:17,9641|19:17,True,Pohjolan Liikenne
9641_20260612_Su_2_1937,9641,641,Helsingin seudun liikenne,19:37:00,19:37,9641|19:37,True,Pohjolan Liikenne
9641_20260612_Su_2_2017,9641,641,Helsingin seudun liikenne,20:17:00,20:17,9641|20:17,True,Pohjolan Liikenne
9641_20260612_Su_2_2038,9641,641,Helsingin seudun liikenne,20:38:00,20:38,9641|20:38,True,Pohjolan Liikenne
9641_20260612_Su_2_2118,9641,641,Helsingin seudun liikenne,21:18:00,21:18,9641|21:18,True,Pohjolan Liikenne
9641_20260612_Su_2_2139,9641,641,Helsingin seudun liikenne,21:39:00,21:39,9641|21:39,True,Pohjolan Liikenne
9641_20260612_Su_2_2219,9641,641,Helsingin seudun liikenne,22:19:00,22:19,9641|22:19,True,Pohjolan Liikenne
9642_20260612_Su_1_1017,9642,642,Helsingin seudun liikenne,10:17:00,10:17,9642|10:17,True,Pohjolan Liikenne
9642_20260612_Su_1_1117,9642,642,Helsingin seudun liikenne,11:17:00,11:17,9642|11:17,True,Pohjolan Liikenne
9642_20260612_Su_1_1217,9642,642,Helsingin seudun liikenne,12:17:00,12:17,9642|12:17,True,Pohjolan Liikenne
9642_20260612_Su_1_1317,9642,642,Helsingin seudun liikenne,13:17:00,13:17,9642|13:17,True,Pohjolan Liikenne
9642_20260612_Su_1_1417,9642,642,Helsingin seudun liikenne,14:17:00,14:17,9642|14:17,True,Pohjolan Liikenne
9642_20260612_Su_1_1517,9642,642,Helsingin seudun liikenne,15:17:00,15:17,9642|15:17,True,Pohjolan Liikenne
9642_20260612_Su_1_1617,9642,642,Helsingin seudun liikenne,16:17:00,16:17,9642|16:17,True,Pohjolan Liikenne
9642_20260612_Su_1_1717,9642,642,Helsingin seudun liikenne,17:17:00,17:17,9642|17:17,True,Pohjolan Liikenne
9642_20260612_Su_1_1817,9642,642,Helsingin seudun liikenne,18:17:00,18:17,9642|18:17,True,Pohjolan Liikenne
9642_20260612_Su_1_1917,9642,642,Helsingin seudun liikenne,19:17:00,19:17,9642|19:17,True,Pohjolan Liikenne
9642_20260612_Su_1_2017,9642,642,Helsingin seudun liikenne,20:17:00,20:17,9642|20:17,True,Pohjolan Liikenne
9642_20260612_Su_1_2117,9642,642,Helsingin seudun liikenne,21:17:00,21:17,9642|21:17,True,Pohjolan Liikenne
9642_20260612_Su_2_0942,9642,642,Helsingin seudun liikenne,09:42:00,09:42,9642|09:42,True,Pohjolan Liikenne
9642_20260612_Su_2_1042,9642,642,Helsingin seudun liikenne,10:42:00,10:42,9642|10:42,True,Pohjolan Liikenne
9642_20260612_Su_2_1141,9642,642,Helsingin seudun liikenne,11:41:00,11:41,9642|11:41,True,Pohjolan Liikenne
9642_20260612_Su_2_1241,9642,642,Helsingin seudun liikenne,12:41:00,12:41,9642|12:41,True,Pohjolan Liikenne
9642_20260612_Su_2_1340,9642,642,Helsingin seudun liikenne,13:40:00,13:40,9642|13:40,True,Pohjolan Liikenne
9642_20260612_Su_2_1440,9642,642,Helsingin seudun liikenne,14:40:00,14:40,9642|14:40,True,Pohjolan Liikenne
9642_20260612_Su_2_1540,9642,642,Helsingin seudun liikenne,15:40:00,15:40,9642|15:40,True,Pohjolan Liikenne
9642_20260612_Su_2_1640,9642,642,Helsingin seudun liikenne,16:40:00,16:40,9642|16:40,True,Pohjolan Liikenne
9642_20260612_Su_2_1741,9642,642,Helsingin seudun liikenne,17:41:00,17:41,9642|17:41,True,Pohjolan Liikenne
9642_20260612_Su_2_1842,9642,642,Helsingin seudun liikenne,18:42:00,18:42,9642|18:42,True,Pohjolan Liikenne
9642_20260612_Su_2_1942,9642,642,Helsingin seudun liikenne,19:42:00,19:42,9642|19:42,True,Pohjolan Liikenne
9642_20260612_Su_2_2042,9642,642,Helsingin seudun liikenne,20:42:00,20:42,9642|20:42,True,Pohjolan Liikenne
9643K_20260612_Su_1_1120,9643K,643K,Helsingin seudun liikenne,11:20:00,11:20,9643K|11:20,True,Pohjolan Liikenne
9643K_20260612_Su_1_1222,9643K,643K,Helsingin seudun liikenne,12:22:00,12:22,9643K|12:22,True,Pohjolan Liikenne
9643K_20260612_Su_1_1325,9643K,643K,Helsingin seudun liikenne,13:25:00,13:25,9643K|13:25,True,Pohjolan Liikenne
9643K_20260612_Su_1_1428,9643K,643K,Helsingin seudun liikenne,14:28:00,14:28,9643K|14:28,True,Pohjolan Liikenne
9643K_20260612_Su_1_1530,9643K,643K,Helsingin seudun liikenne,15:30:00,15:30,9643K|15:30,True,Pohjolan Liikenne
9643K_20260612_Su_1_1630,9643K,643K,Helsingin seudun liikenne,16:30:00,16:30,9643K|16:30,True,Pohjolan Liikenne
9643K_20260612_Su_1_1730,9643K,643K,Helsingin seudun liikenne,17:30:00,17:30,9643K|17:30,True,Pohjolan Liikenne
9643K_20260612_Su_1_1830,9643K,643K,Helsingin seudun liikenne,18:30:00,18:30,9643K|18:30,True,Pohjolan Liikenne
9643K_20260612_Su_1_1930,9643K,643K,Helsingin seudun liikenne,19:30:00,19:30,9643K|19:30,True,Pohjolan Liikenne
9643K_20260612_Su_2_1022,9643K,643K,Helsingin seudun liikenne,10:22:00,10:22,9643K|10:22,True,Pohjolan Liikenne
9643K_20260612_Su_2_1122,9643K,643K,Helsingin seudun liikenne,11:22:00,11:22,9643K|11:22,True,Pohjolan Liikenne
9643K_20260612_Su_2_1220,9643K,643K,Helsingin seudun liikenne,12:20:00,12:20,9643K|12:20,True,Pohjolan Liikenne
9643K_20260612_Su_2_1320,9643K,643K,Helsingin seudun liikenne,13:20:00,13:20,9643K|13:20,True,Pohjolan Liikenne
9643K_20260612_Su_2_1422,9643K,643K,Helsingin seudun liikenne,14:22:00,14:22,9643K|14:22,True,Pohjolan Liikenne
9643K_20260612_Su_2_1524,9643K,643K,Helsingin seudun liikenne,15:24:00,15:24,9643K|15:24,True,Pohjolan Liikenne
9643K_20260612_Su_2_1626,9643K,643K,Helsingin seudun liikenne,16:26:00,16:26,9643K|16:26,True,Pohjolan Liikenne
9643K_20260612_Su_2_1726,9643K,643K,Helsingin seudun liikenne,17:26:00,17:26,9643K|17:26,True,Pohjolan Liikenne
9643K_20260612_Su_2_1825,9643K,643K,Helsingin seudun liikenne,18:25:00,18:25,9643K|18:25,True,Pohjolan Liikenne
9665K_20260612_Su_1_0956,9665K,665K,Helsingin seudun liikenne,09:56:00,09:56,9665K|09:56,True,Pohjolan Liikenne
9665K_20260612_Su_1_1055,9665K,665K,Helsingin seudun liikenne,10:55:00,10:55,9665K|10:55,True,Pohjolan Liikenne
9665K_20260612_Su_1_1155,9665K,665K,Helsingin seudun liikenne,11:55:00,11:55,9665K|11:55,True,Pohjolan Liikenne
9665K_20260612_Su_1_1255,9665K,665K,Helsingin seudun liikenne,12:55:00,12:55,9665K|12:55,True,Pohjolan Liikenne
9665K_20260612_Su_1_1355,9665K,665K,Helsingin seudun liikenne,13:55:00,13:55,9665K|13:55,True,Pohjolan Liikenne
9665K_20260612_Su_1_1454,9665K,665K,Helsingin seudun liikenne,14:54:00,14:54,9665K|14:54,True,Pohjolan Liikenne
9665K_20260612_Su_1_1554,9665K,665K,Helsingin seudun liikenne,15:54:00,15:54,9665K|15:54,True,Pohjolan Liikenne
9665K_20260612_Su_1_1654,9665K,665K,Helsingin seudun liikenne,16:54:00,16:54,9665K|16:54,True,Pohjolan Liikenne
9665K_20260612_Su_1_1754,9665K,665K,Helsingin seudun liikenne,17:54:00,17:54,9665K|17:54,True,Pohjolan Liikenne
9665K_20260612_Su_1_1855,9665K,665K,Helsingin seudun liikenne,18:55:00,18:55,9665K|18:55,True,Pohjolan Liikenne
9665K_20260612_Su_1_1956,9665K,665K,Helsingin seudun liikenne,19:56:00,19:56,9665K|19:56,True,Pohjolan Liikenne
9665K_20260612_Su_1_2056,9665K,665K,Helsingin seudun liikenne,20:56:00,20:56,9665K|20:56,True,Pohjolan Liikenne
9665K_20260612_Su_2_0849,9665K,665K,Helsingin seudun liikenne,08:49:00,08:49,9665K|08:49,True,Pohjolan Liikenne
9665K_20260612_Su_2_0949,9665K,665K,Helsingin seudun liikenne,09:49:00,09:49,9665K|09:49,True,Pohjolan Liikenne
9665K_20260612_Su_2_1048,9665K,665K,Helsingin seudun liikenne,10:48:00,10:48,9665K|10:48,True,Pohjolan Liikenne
9665K_20260612_Su_2_1147,9665K,665K,Helsingin seudun liikenne,11:47:00,11:47,9665K|11:47,True,Pohjolan Liikenne
9665K_20260612_Su_2_1247,9665K,665K,Helsingin seudun liikenne,12:47:00,12:47,9665K|12:47,True,Pohjolan Liikenne
9665K_20260612_Su_2_1347,9665K,665K,Helsingin seudun liikenne,13:47:00,13:47,9665K|13:47,True,Pohjolan Liikenne
9665K_20260612_Su_2_1447,9665K,665K,Helsingin seudun liikenne,14:47:00,14:47,9665K|14:47,True,Pohjolan Liikenne
9665K_20260612_Su_2_1548,9665K,665K,Helsingin seudun liikenne,15:48:00,15:48,9665K|15:48,True,Pohjolan Liikenne
9665K_20260612_Su_2_1648,9665K,665K,Helsingin seudun liikenne,16:48:00,16:48,9665K|16:48,True,Pohjolan Liikenne
9665K_20260612_Su_2_1748,9665K,665K,Helsingin seudun liikenne,17:48:00,17:48,9665K|17:48,True,Pohjolan Liikenne
9665K_20260612_Su_2_1849,9665K,665K,Helsingin seudun liikenne,18:49:00,18:49,9665K|18:49,True,Pohjolan Liikenne
9665K_20260612_Su_2_1949,9665K,665K,Helsingin seudun liikenne,19:49:00,19:49,9665K|19:49,True,Pohjolan Liikenne
9665K_20260612_Su_2_2049,9665K,665K,Helsingin seudun liikenne,20:49:00,20:49,9665K|20:49,True,Pohjolan Liikenne
9785K_20260612_Su_2_1058,9785K,785K,Helsingin seudun liikenne,10:58:00,10:58,9785K|10:58,True,Pohjolan Liikenne
9787B_20260612_Su_1_1505,9787B,787B,Helsingin seudun liikenne,15:05:00,15:05,9787B|15:05,True,Pohjolan Liikenne
9787K_20260612_Su_2_1540,9787K,787K,Helsingin seudun liikenne,15:40:00,15:40,9787K|15:40,True,Pohjolan Liikenne
9788B_20260612_Su_2_1425,9788B,788B,Helsingin seudun liikenne,14:25:00,14:25,9788B|14:25,True,Pohjolan Liikenne
9788K_20260612_Su_1_1210,9788K,788K,Helsingin seudun liikenne,12:10:00,12:10,9788K|12:10,True,Pohjolan Liikenne
9788K_20260612_Su_1_1710,9788K,788K,Helsingin seudun liikenne,17:10:00,17:10,9788K|17:10,True,Pohjolan Liikenne
9788K_20260612_Su_2_1845,9788K,788K,Helsingin seudun liikenne,18:45:00,18:45,9788K|18:45,True,Pohjolan Liikenne
9841_20260612_Su_1_0722,9841,841,Helsingin seudun liikenne,07:22:00,07:22,9841|07:22,True,Pohjolan Liikenne
9841_20260612_Su_1_0922,9841,841,Helsingin seudun liikenne,09:22:00,09:22,9841|09:22,True,Pohjolan Liikenne
9841_20260612_Su_1_1122,9841,841,Helsingin seudun liikenne,11:22:00,11:22,9841|11:22,True,Pohjolan Liikenne
9841_20260612_Su_1_1322,9841,841,Helsingin seudun liikenne,13:22:00,13:22,9841|13:22,True,Pohjolan Liikenne
9841_20260612_Su_1_1522,9841,841,Helsingin seudun liikenne,15:22:00,15:22,9841|15:22,True,Pohjolan Liikenne
9841_20260612_Su_1_1722,9841,841,Helsingin seudun liikenne,17:22:00,17:22,9841|17:22,True,Pohjolan Liikenne
9841_20260612_Su_1_1912,9841,841,Helsingin seudun liikenne,19:12:00,19:12,9841|19:12,True,Pohjolan Liikenne
9841_20260612_Su_1_2102,9841,841,Helsingin seudun liikenne,21:02:00,21:02,9841|21:02,True,Pohjolan Liikenne
9841_20260612_Su_1_2207,9841,841,Helsingin seudun liikenne,22:07:00,22:07,9841|22:07,True,Pohjolan Liikenne
9841_20260612_Su_1_2337,9841,841,Helsingin seudun liikenne,23:37:00,23:37,9841|23:37,True,Pohjolan Liikenne
9841_20260612_Su_2_0630,9841,841,Helsingin seudun liikenne,06:30:00,06:30,9841|06:30,True,Pohjolan Liikenne
9841_20260612_Su_2_0815,9841,841,Helsingin seudun liikenne,08:15:00,08:15,9841|08:15,True,Pohjolan Liikenne
9841_20260612_Su_2_1011,9841,841,Helsingin seudun liikenne,10:11:00,10:11,9841|10:11,True,Pohjolan Liikenne
9841_20260612_Su_2_1213,9841,841,Helsingin seudun liikenne,12:13:00,12:13,9841|12:13,True,Pohjolan Liikenne
9841_20260612_Su_2_1413,9841,841,Helsingin seudun liikenne,14:13:00,14:13,9841|14:13,True,Pohjolan Liikenne
9841_20260612_Su_2_1613,9841,841,Helsingin seudun liikenne,16:13:00,16:13,9841|16:13,True,Pohjolan Liikenne
9841_20260612_Su_2_1813,9841,841,Helsingin seudun liikenne,18:13:00,18:13,9841|18:13,True,Pohjolan Liikenne
9841_20260612_Su_2_2011,9841,841,Helsingin seudun liikenne,20:11:00,20:11,9841|20:11,True,Pohjolan Liikenne
9841_20260612_Su_2_2252,9841,841,Helsingin seudun liikenne,22:52:00,22:52,9841|22:52,True,Pohjolan Liikenne
9842_20260612_Su_1_0852,9842,842,Helsingin seudun liikenne,08:52:00,08:52,9842|08:52,True,Pohjolan Liikenne
9842_20260612_Su_1_1057,9842,842,Helsingin seudun liikenne,10:57:00,10:57,9842|10:57,True,Pohjolan Liikenne
9842_20260612_Su_1_1242,9842,842,Helsingin seudun liikenne,12:42:00,12:42,9842|12:42,True,Pohjolan Liikenne
9842_20260612_Su_1_1442,9842,842,Helsingin seudun liikenne,14:42:00,14:42,9842|14:42,True,Pohjolan Liikenne
9842_20260612_Su_1_1632,9842,842,Helsingin seudun liikenne,16:32:00,16:32,9842|16:32,True,Pohjolan Liikenne
9842_20260612_Su_1_1842,9842,842,Helsingin seudun liikenne,18:42:00,18:42,9842|18:42,True,Pohjolan Liikenne
9842_20260612_Su_1_2022,9842,842,Helsingin seudun liikenne,20:22:00,20:22,9842|20:22,True,Pohjolan Liikenne
9842_20260612_Su_1_2237,9842,842,Helsingin seudun liikenne,22:37:00,22:37,9842|22:37,True,Pohjolan Liikenne
9842_20260612_Su_2_0729,9842,842,Helsingin seudun liikenne,07:29:00,07:29,9842|07:29,True,Pohjolan Liikenne
9842_20260612_Su_2_0932,9842,842,Helsingin seudun liikenne,09:32:00,09:32,9842|09:32,True,Pohjolan Liikenne
9842_20260612_Su_2_1139,9842,842,Helsingin seudun liikenne,11:39:00,11:39,9842|11:39,True,Pohjolan Liikenne
9842_20260612_Su_2_1331,9842,842,Helsingin seudun liikenne,13:31:00,13:31,9842|13:31,True,Pohjolan Liikenne
9842_20260612_Su_2_1531,9842,842,Helsingin seudun liikenne,15:31:00,15:31,9842|15:31,True,Pohjolan Liikenne
9842_20260612_Su_2_1724,9842,842,Helsingin seudun liikenne,17:24:00,17:24,9842|17:24,True,Pohjolan Liikenne
9842_20260612_Su_2_1927,9842,842,Helsingin seudun liikenne,19:27:00,19:27,9842|19:27,True,Pohjolan Liikenne
9842_20260612_Su_2_2121,9842,842,Helsingin seudun liikenne,21:21:00,21:21,9842|21:21,True,Pohjolan Liikenne
9843_20260612_Su_2_1643,9843,843,Helsingin seudun liikenne,16:43:00,16:43,9843|16:43,True,Pohjolan Liikenne
