trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
2553_20260626_La_1_1418,2553,553,Helsingin seudun liikenne,14:18:00,14:18,2553,2553|14:18,True,Koiviston Auto
2553_20260626_La_1_1438,2553,553,Helsingin seudun liikenne,14:38:00,14:38,2553,2553|14:38,True,Koiviston Auto
2553_20260626_La_1_1458,2553,553,Helsingin seudun liikenne,14:58:00,14:58,2553,2553|14:58,True,Koiviston Auto
2553_20260626_La_1_1518,2553,553,Helsingin seudun liikenne,15:18:00,15:18,2553,2553|15:18,True,Koiviston Auto
2553_20260626_La_1_1538,2553,553,Helsingin seudun liikenne,15:38:00,15:38,2553,2553|15:38,True,Koiviston Auto
2553_20260626_La_1_1558,2553,553,Helsingin seudun liikenne,15:58:00,15:58,2553,2553|15:58,True,Koiviston Auto
2553_20260626_La_1_1618,2553,553,Helsingin seudun liikenne,16:18:00,16:18,2553,2553|16:18,True,Koiviston Auto
2553_20260626_La_1_1638,2553,553,Helsingin seudun liikenne,16:38:00,16:38,2553,2553|16:38,True,Koiviston Auto
2553_20260626_La_1_1658,2553,553,Helsingin seudun liikenne,16:58:00,16:58,2553,2553|16:58,True,Koiviston Auto
2553_20260626_La_1_1719,2553,553,Helsingin seudun liikenne,17:19:00,17:19,2553,2553|17:19,True,Koiviston Auto
2553_20260626_La_1_1739,2553,553,Helsingin seudun liikenne,17:39:00,17:39,2553,2553|17:39,True,Koiviston Auto
2553_20260626_La_1_1759,2553,553,Helsingin seudun liikenne,17:59:00,17:59,2553,2553|17:59,True,Koiviston Auto
2553_20260626_La_1_1819,2553,553,Helsingin seudun liikenne,18:19:00,18:19,2553,2553|18:19,True,Koiviston Auto
2553_20260626_La_1_1839,2553,553,Helsingin seudun liikenne,18:39:00,18:39,2553,2553|18:39,True,Koiviston Auto
2553_20260626_La_1_1859,2553,553,Helsingin seudun liikenne,18:59:00,18:59,2553,2553|18:59,True,Koiviston Auto
2553_20260626_La_1_1920,2553,553,Helsingin seudun liikenne,19:20:00,19:20,2553,2553|19:20,True,Koiviston Auto
2553_20260626_La_1_1940,2553,553,Helsingin seudun liikenne,19:40:00,19:40,2553,2553|19:40,True,Koiviston Auto
2553_20260626_La_1_2001,2553,553,Helsingin seudun liikenne,20:01:00,20:01,2553,2553|20:01,True,Koiviston Auto
2553_20260626_La_1_2021,2553,553,Helsingin seudun liikenne,20:21:00,20:21,2553,2553|20:21,True,Koiviston Auto
2553_20260626_La_1_2042,2553,553,Helsingin seudun liikenne,20:42:00,20:42,2553,2553|20:42,True,Koiviston Auto
2553_20260626_La_1_2102,2553,553,Helsingin seudun liikenne,21:02:00,21:02,2553,2553|21:02,True,Koiviston Auto
2553_20260626_La_1_2122,2553,553,Helsingin seudun liikenne,21:22:00,21:22,2553,2553|21:22,True,Koiviston Auto
2553_20260626_La_1_2144,2553,553,Helsingin seudun liikenne,21:44:00,21:44,2553,2553|21:44,True,Koiviston Auto
2553_20260626_La_1_2210,2553,553,Helsingin seudun liikenne,22:10:00,22:10,2553,2553|22:10,True,Koiviston Auto
2553_20260626_La_1_2240,2553,553,Helsingin seudun liikenne,22:40:00,22:40,2553,2553|22:40,True,Koiviston Auto
2553_20260626_La_1_2310,2553,553,Helsingin seudun liikenne,23:10:00,23:10,2553,2553|23:10,True,Koiviston Auto
2553_20260626_La_2_0608,2553,553,Helsingin seudun liikenne,06:08:00,06:08,2553,2553|06:08,True,Koiviston Auto
2553_20260626_La_2_0638,2553,553,Helsingin seudun liikenne,06:38:00,06:38,2553,2553|06:38,True,Koiviston Auto
2553_20260626_La_2_0707,2553,553,Helsingin seudun liikenne,07:07:00,07:07,2553,2553|07:07,False,Koiviston Auto
2553_20260626_La_2_0737,2553,553,Helsingin seudun liikenne,07:37:00,07:37,2553,2553|07:37,True,Koiviston Auto
2553_20260626_La_2_0807,2553,553,Helsingin seudun liikenne,08:07:00,08:07,2553,2553|08:07,True,Koiviston Auto
2553_20260626_La_2_0837,2553,553,Helsingin seudun liikenne,08:37:00,08:37,2553,2553|08:37,True,Koiviston Auto
2553_20260626_La_2_0907,2553,553,Helsingin seudun liikenne,09:07:00,09:07,2553,2553|09:07,False,Koiviston Auto
2553_20260626_La_2_0937,2553,553,Helsingin seudun liikenne,09:37:00,09:37,2553,2553|09:37,True,Koiviston Auto
2553_20260626_La_2_1007,2553,553,Helsingin seudun liikenne,10:07:00,10:07,2553,2553|10:07,True,Koiviston Auto
2553_20260626_La_2_1035,2553,553,Helsingin seudun liikenne,10:35:00,10:35,2553,2553|10:35,True,Koiviston Auto
2553_20260626_La_2_1055,2553,553,Helsingin seudun liikenne,10:55:00,10:55,2553,2553|10:55,True,Koiviston Auto
2553_20260626_La_2_1115,2553,553,Helsingin seudun liikenne,11:15:00,11:15,2553,2553|11:15,True,Koiviston Auto
2553_20260626_La_2_1135,2553,553,Helsingin seudun liikenne,11:35:00,11:35,2553,2553|11:35,True,Koiviston Auto
2553_20260626_La_2_1155,2553,553,Helsingin seudun liikenne,11:55:00,11:55,2553,2553|11:55,True,Koiviston Auto
2553_20260626_La_2_1215,2553,553,Helsingin seudun liikenne,12:15:00,12:15,2553,2553|12:15,True,Koiviston Auto
2553_20260626_La_2_1235,2553,553,Helsingin seudun liikenne,12:35:00,12:35,2553,2553|12:35,True,Koiviston Auto
2553_20260626_La_2_1255,2553,553,Helsingin seudun liikenne,12:55:00,12:55,2553,2553|12:55,True,Koiviston Auto
2553_20260626_La_2_1315,2553,553,Helsingin seudun liikenne,13:15:00,13:15,2553,2553|13:15,True,Koiviston Auto
2553_20260626_La_2_1335,2553,553,Helsingin seudun liikenne,13:35:00,13:35,2553,2553|13:35,True,Koiviston Auto
2553_20260626_La_2_1355,2553,553,Helsingin seudun liikenne,13:55:00,13:55,2553,2553|13:55,True,Koiviston Auto
2553_20260626_La_2_1415,2553,553,Helsingin seudun liikenne,14:15:00,14:15,2553,2553|14:15,True,Koiviston Auto
2553_20260626_La_2_1435,2553,553,Helsingin seudun liikenne,14:35:00,14:35,2553,2553|14:35,True,Koiviston Auto
2553_20260626_La_2_1455,2553,553,Helsingin seudun liikenne,14:55:00,14:55,2553,2553|14:55,True,Koiviston Auto
2553_20260626_La_2_1515,2553,553,Helsingin seudun liikenne,15:15:00,15:15,2553,2553|15:15,True,Koiviston Auto
2553_20260626_La_2_1535,2553,553,Helsingin seudun liikenne,15:35:00,15:35,2553,2553|15:35,True,Koiviston Auto
2553_20260626_La_2_1555,2553,553,Helsingin seudun liikenne,15:55:00,15:55,2553,2553|15:55,True,Koiviston Auto
2553_20260626_La_2_1615,2553,553,Helsingin seudun liikenne,16:15:00,16:15,2553,2553|16:15,True,Koiviston Auto
2553_20260626_La_2_1635,2553,553,Helsingin seudun liikenne,16:35:00,16:35,2553,2553|16:35,True,Koiviston Auto
2553_20260626_La_2_1655,2553,553,Helsingin seudun liikenne,16:55:00,16:55,2553,2553|16:55,True,Koiviston Auto
2553_20260626_La_2_1715,2553,553,Helsingin seudun liikenne,17:15:00,17:15,2553,2553|17:15,True,Koiviston Auto
2553_20260626_La_2_1735,2553,553,Helsingin seudun liikenne,17:35:00,17:35,2553,2553|17:35,True,Koiviston Auto
2553_20260626_La_2_1755,2553,553,Helsingin seudun liikenne,17:55:00,17:55,2553,2553|17:55,True,Koiviston Auto
2553_20260626_La_2_1815,2553,553,Helsingin seudun liikenne,18:15:00,18:15,2553,2553|18:15,True,Koiviston Auto
2553_20260626_La_2_1835,2553,553,Helsingin seudun liikenne,18:35:00,18:35,2553,2553|18:35,True,Koiviston Auto
2553_20260626_La_2_1855,2553,553,Helsingin seudun liikenne,18:55:00,18:55,2553,2553|18:55,True,Koiviston Auto
2553_20260626_La_2_1916,2553,553,Helsingin seudun liikenne,19:16:00,19:16,2553,2553|19:16,True,Koiviston Auto
2553_20260626_La_2_1936,2553,553,Helsingin seudun liikenne,19:36:00,19:36,2553,2553|19:36,True,Koiviston Auto
2553_20260626_La_2_1956,2553,553,Helsingin seudun liikenne,19:56:00,19:56,2553,2553|19:56,True,Koiviston Auto
2553_20260626_La_2_2016,2553,553,Helsingin seudun liikenne,20:16:00,20:16,2553,2553|20:16,True,Koiviston Auto
2553_20260626_La_2_2036,2553,553,Helsingin seudun liikenne,20:36:00,20:36,2553,2553|20:36,True,Koiviston Auto
2553_20260626_La_2_2056,2553,553,Helsingin seudun liikenne,20:56:00,20:56,2553,2553|20:56,True,Koiviston Auto
2553_20260626_La_2_2116,2553,553,Helsingin seudun liikenne,21:16:00,21:16,2553,2553|21:16,True,Koiviston Auto
2553_20260626_La_2_2138,2553,553,Helsingin seudun liikenne,21:38:00,21:38,2553,2553|21:38,True,Koiviston Auto
2553_20260626_La_2_2206,2553,553,Helsingin seudun liikenne,22:06:00,22:06,2553,2553|22:06,True,Koiviston Auto
2553_20260626_La_2_2239,2553,553,Helsingin seudun liikenne,22:39:00,22:39,2553,2553|22:39,True,Koiviston Auto
2553_20260626_La_2_2315,2553,553,Helsingin seudun liikenne,23:15:00,23:15,2553,2553|23:15,True,Koiviston Auto
2553_20260626_La_2_2345,2553,553,Helsingin seudun liikenne,23:45:00,23:45,2553,2553|23:45,True,Koiviston Auto
2554_20260626_La_1_0536,2554,554,Helsingin seudun liikenne,05:36:00,05:36,2554,2554|05:36,True,Koiviston Auto
2554_20260626_La_1_0606,2554,554,Helsingin seudun liikenne,06:06:00,06:06,2554,2554|06:06,True,Koiviston Auto
2554_20260626_La_1_0636,2554,554,Helsingin seudun liikenne,06:36:00,06:36,2554,2554|06:36,True,Koiviston Auto
2554_20260626_La_1_0706,2554,554,Helsingin seudun liikenne,07:06:00,07:06,2554,2554|07:06,True,Koiviston Auto
2554_20260626_La_1_0736,2554,554,Helsingin seudun liikenne,07:36:00,07:36,2554,2554|07:36,True,Koiviston Auto
2554_20260626_La_1_0806,2554,554,Helsingin seudun liikenne,08:06:00,08:06,2554,2554|08:06,True,Koiviston Auto
2554_20260626_La_1_0836,2554,554,Helsingin seudun liikenne,08:36:00,08:36,2554,2554|08:36,True,Koiviston Auto
2554_20260626_La_1_0906,2554,554,Helsingin seudun liikenne,09:06:00,09:06,2554,2554|09:06,True,Koiviston Auto
2554_20260626_La_1_0936,2554,554,Helsingin seudun liikenne,09:36:00,09:36,2554,2554|09:36,True,Koiviston Auto
2554_20260626_La_1_1000,2554,554,Helsingin seudun liikenne,10:00:00,10:00,2554,2554|10:00,True,Koiviston Auto
2554_20260626_La_1_1020,2554,554,Helsingin seudun liikenne,10:20:00,10:20,2554,2554|10:20,True,Koiviston Auto
2554_20260626_La_1_1040,2554,554,Helsingin seudun liikenne,10:40:00,10:40,2554,2554|10:40,True,Koiviston Auto
2554_20260626_La_1_1100,2554,554,Helsingin seudun liikenne,11:00:00,11:00,2554,2554|11:00,True,Koiviston Auto
2554_20260626_La_1_1120,2554,554,Helsingin seudun liikenne,11:20:00,11:20,2554,2554|11:20,True,Koiviston Auto
2554_20260626_La_1_1140,2554,554,Helsingin seudun liikenne,11:40:00,11:40,2554,2554|11:40,True,Koiviston Auto
2554_20260626_La_1_1200,2554,554,Helsingin seudun liikenne,12:00:00,12:00,2554,2554|12:00,True,Koiviston Auto
2554_20260626_La_1_1220,2554,554,Helsingin seudun liikenne,12:20:00,12:20,2554,2554|12:20,True,Koiviston Auto
2554_20260626_La_1_1240,2554,554,Helsingin seudun liikenne,12:40:00,12:40,2554,2554|12:40,True,Koiviston Auto
2554_20260626_La_1_1300,2554,554,Helsingin seudun liikenne,13:00:00,13:00,2554,2554|13:00,True,Koiviston Auto
2554_20260626_La_1_1320,2554,554,Helsingin seudun liikenne,13:20:00,13:20,2554,2554|13:20,True,Koiviston Auto
2554_20260626_La_1_1340,2554,554,Helsingin seudun liikenne,13:40:00,13:40,2554,2554|13:40,True,Koiviston Auto
2554_20260626_La_1_1400,2554,554,Helsingin seudun liikenne,14:00:00,14:00,2554,2554|14:00,True,Koiviston Auto
2554_20260626_La_1_1420,2554,554,Helsingin seudun liikenne,14:20:00,14:20,2554,2554|14:20,True,Koiviston Auto
2554_20260626_La_1_1440,2554,554,Helsingin seudun liikenne,14:40:00,14:40,2554,2554|14:40,True,Koiviston Auto
2554_20260626_La_1_1500,2554,554,Helsingin seudun liikenne,15:00:00,15:00,2554,2554|15:00,True,Koiviston Auto
2554_20260626_La_1_1520,2554,554,Helsingin seudun liikenne,15:20:00,15:20,2554,2554|15:20,True,Koiviston Auto
2554_20260626_La_1_1540,2554,554,Helsingin seudun liikenne,15:40:00,15:40,2554,2554|15:40,True,Koiviston Auto
2554_20260626_La_1_1600,2554,554,Helsingin seudun liikenne,16:00:00,16:00,2554,2554|16:00,True,Koiviston Auto
2554_20260626_La_1_1620,2554,554,Helsingin seudun liikenne,16:20:00,16:20,2554,2554|16:20,True,Koiviston Auto
2554_20260626_La_1_1640,2554,554,Helsingin seudun liikenne,16:40:00,16:40,2554,2554|16:40,True,Koiviston Auto
2554_20260626_La_1_1700,2554,554,Helsingin seudun liikenne,17:00:00,17:00,2554,2554|17:00,True,Koiviston Auto
2554_20260626_La_1_1720,2554,554,Helsingin seudun liikenne,17:20:00,17:20,2554,2554|17:20,True,Koiviston Auto
2554_20260626_La_1_1740,2554,554,Helsingin seudun liikenne,17:40:00,17:40,2554,2554|17:40,True,Koiviston Auto
2554_20260626_La_1_1800,2554,554,Helsingin seudun liikenne,18:00:00,18:00,2554,2554|18:00,True,Koiviston Auto
2554_20260626_La_1_1820,2554,554,Helsingin seudun liikenne,18:20:00,18:20,2554,2554|18:20,True,Koiviston Auto
2554_20260626_La_1_1840,2554,554,Helsingin seudun liikenne,18:40:00,18:40,2554,2554|18:40,True,Koiviston Auto
2554_20260626_La_1_1900,2554,554,Helsingin seudun liikenne,19:00:00,19:00,2554,2554|19:00,True,Koiviston Auto
2554_20260626_La_1_1920,2554,554,Helsingin seudun liikenne,19:20:00,19:20,2554,2554|19:20,True,Koiviston Auto
2554_20260626_La_1_1940,2554,554,Helsingin seudun liikenne,19:40:00,19:40,2554,2554|19:40,True,Koiviston Auto
2554_20260626_La_1_2000,2554,554,Helsingin seudun liikenne,20:00:00,20:00,2554,2554|20:00,True,Koiviston Auto
2554_20260626_La_1_2020,2554,554,Helsingin seudun liikenne,20:20:00,20:20,2554,2554|20:20,True,Koiviston Auto
2554_20260626_La_1_2040,2554,554,Helsingin seudun liikenne,20:40:00,20:40,2554,2554|20:40,True,Koiviston Auto
2554_20260626_La_1_2100,2554,554,Helsingin seudun liikenne,21:00:00,21:00,2554,2554|21:00,True,Koiviston Auto
2554_20260626_La_1_2121,2554,554,Helsingin seudun liikenne,21:21:00,21:21,2554,2554|21:21,True,Koiviston Auto
2554_20260626_La_1_2153,2554,554,Helsingin seudun liikenne,21:53:00,21:53,2554,2554|21:53,True,Koiviston Auto
2554_20260626_La_1_2223,2554,554,Helsingin seudun liikenne,22:23:00,22:23,2554,2554|22:23,True,Koiviston Auto
2554_20260626_La_2_0534,2554,554,Helsingin seudun liikenne,05:34:00,05:34,2554,2554|05:34,True,Koiviston Auto
2554_20260626_La_2_0604,2554,554,Helsingin seudun liikenne,06:04:00,06:04,2554,2554|06:04,True,Koiviston Auto
2554_20260626_La_2_0634,2554,554,Helsingin seudun liikenne,06:34:00,06:34,2554,2554|06:34,True,Koiviston Auto
2554_20260626_La_2_0703,2554,554,Helsingin seudun liikenne,07:03:00,07:03,2554,2554|07:03,True,Koiviston Auto
2554_20260626_La_2_0732,2554,554,Helsingin seudun liikenne,07:32:00,07:32,2554,2554|07:32,True,Koiviston Auto
2554_20260626_La_2_0802,2554,554,Helsingin seudun liikenne,08:02:00,08:02,2554,2554|08:02,True,Koiviston Auto
2554_20260626_La_2_0832,2554,554,Helsingin seudun liikenne,08:32:00,08:32,2554,2554|08:32,True,Koiviston Auto
2554_20260626_La_2_0902,2554,554,Helsingin seudun liikenne,09:02:00,09:02,2554,2554|09:02,True,Koiviston Auto
2554_20260626_La_2_0932,2554,554,Helsingin seudun liikenne,09:32:00,09:32,2554,2554|09:32,True,Koiviston Auto
2554_20260626_La_2_1001,2554,554,Helsingin seudun liikenne,10:01:00,10:01,2554,2554|10:01,True,Koiviston Auto
2554_20260626_La_2_1021,2554,554,Helsingin seudun liikenne,10:21:00,10:21,2554,2554|10:21,True,Koiviston Auto
2554_20260626_La_2_1041,2554,554,Helsingin seudun liikenne,10:41:00,10:41,2554,2554|10:41,True,Koiviston Auto
2554_20260626_La_2_1100,2554,554,Helsingin seudun liikenne,11:00:00,11:00,2554,2554|11:00,True,Koiviston Auto
2554_20260626_La_2_1120,2554,554,Helsingin seudun liikenne,11:20:00,11:20,2554,2554|11:20,True,Koiviston Auto
2554_20260626_La_2_1140,2554,554,Helsingin seudun liikenne,11:40:00,11:40,2554,2554|11:40,True,Koiviston Auto
2554_20260626_La_2_1200,2554,554,Helsingin seudun liikenne,12:00:00,12:00,2554,2554|12:00,True,Koiviston Auto
2554_20260626_La_2_1220,2554,554,Helsingin seudun liikenne,12:20:00,12:20,2554,2554|12:20,True,Koiviston Auto
2554_20260626_La_2_1240,2554,554,Helsingin seudun liikenne,12:40:00,12:40,2554,2554|12:40,True,Koiviston Auto
2554_20260626_La_2_1300,2554,554,Helsingin seudun liikenne,13:00:00,13:00,2554,2554|13:00,True,Koiviston Auto
2554_20260626_La_2_1320,2554,554,Helsingin seudun liikenne,13:20:00,13:20,2554,2554|13:20,True,Koiviston Auto
2554_20260626_La_2_1340,2554,554,Helsingin seudun liikenne,13:40:00,13:40,2554,2554|13:40,True,Koiviston Auto
2554_20260626_La_2_1400,2554,554,Helsingin seudun liikenne,14:00:00,14:00,2554,2554|14:00,True,Koiviston Auto
2554_20260626_La_2_1420,2554,554,Helsingin seudun liikenne,14:20:00,14:20,2554,2554|14:20,True,Koiviston Auto
2554_20260626_La_2_1440,2554,554,Helsingin seudun liikenne,14:40:00,14:40,2554,2554|14:40,True,Koiviston Auto
2554_20260626_La_2_1500,2554,554,Helsingin seudun liikenne,15:00:00,15:00,2554,2554|15:00,True,Koiviston Auto
2554_20260626_La_2_1520,2554,554,Helsingin seudun liikenne,15:20:00,15:20,2554,2554|15:20,True,Koiviston Auto
2554_20260626_La_2_1540,2554,554,Helsingin seudun liikenne,15:40:00,15:40,2554,2554|15:40,True,Koiviston Auto
2554_20260626_La_2_1600,2554,554,Helsingin seudun liikenne,16:00:00,16:00,2554,2554|16:00,True,Koiviston Auto
2554_20260626_La_2_1620,2554,554,Helsingin seudun liikenne,16:20:00,16:20,2554,2554|16:20,True,Koiviston Auto
2554_20260626_La_2_1640,2554,554,Helsingin seudun liikenne,16:40:00,16:40,2554,2554|16:40,True,Koiviston Auto
2554_20260626_La_2_1700,2554,554,Helsingin seudun liikenne,17:00:00,17:00,2554,2554|17:00,True,Koiviston Auto
2554_20260626_La_2_1720,2554,554,Helsingin seudun liikenne,17:20:00,17:20,2554,2554|17:20,True,Koiviston Auto
2554_20260626_La_2_1740,2554,554,Helsingin seudun liikenne,17:40:00,17:40,2554,2554|17:40,True,Koiviston Auto
2554_20260626_La_2_1800,2554,554,Helsingin seudun liikenne,18:00:00,18:00,2554,2554|18:00,True,Koiviston Auto
2554_20260626_La_2_1820,2554,554,Helsingin seudun liikenne,18:20:00,18:20,2554,2554|18:20,True,Koiviston Auto
2554_20260626_La_2_1841,2554,554,Helsingin seudun liikenne,18:41:00,18:41,2554,2554|18:41,True,Koiviston Auto
2554_20260626_La_2_1901,2554,554,Helsingin seudun liikenne,19:01:00,19:01,2554,2554|19:01,True,Koiviston Auto
2554_20260626_La_2_1922,2554,554,Helsingin seudun liikenne,19:22:00,19:22,2554,2554|19:22,True,Koiviston Auto
2554_20260626_La_2_1942,2554,554,Helsingin seudun liikenne,19:42:00,19:42,2554,2554|19:42,True,Koiviston Auto
2554_20260626_La_2_2002,2554,554,Helsingin seudun liikenne,20:02:00,20:02,2554,2554|20:02,True,Koiviston Auto
2554_20260626_La_2_2022,2554,554,Helsingin seudun liikenne,20:22:00,20:22,2554,2554|20:22,True,Koiviston Auto
2554_20260626_La_2_2041,2554,554,Helsingin seudun liikenne,20:41:00,20:41,2554,2554|20:41,True,Koiviston Auto
2554_20260626_La_2_2059,2554,554,Helsingin seudun liikenne,20:59:00,20:59,2554,2554|20:59,True,Koiviston Auto
2554_20260626_La_2_2125,2554,554,Helsingin seudun liikenne,21:25:00,21:25,2554,2554|21:25,True,Koiviston Auto
2554_20260626_La_2_2152,2554,554,Helsingin seudun liikenne,21:52:00,21:52,2554,2554|21:52,True,Koiviston Auto
2554_20260626_La_2_2214,2554,554,Helsingin seudun liikenne,22:14:00,22:14,2554,2554|22:14,True,Koiviston Auto
2554_20260626_La_2_2244,2554,554,Helsingin seudun liikenne,22:44:00,22:44,2554,2554|22:44,True,Koiviston Auto
2554_20260626_La_2_2314,2554,554,Helsingin seudun liikenne,23:14:00,23:14,2554,2554|23:14,True,Koiviston Auto
2582_20260626_La_1_0904,2582,582,Helsingin seudun liikenne,09:04:00,09:04,2582,2582|09:04,True,Nobina Finland
2582_20260626_La_1_1004,2582,582,Helsingin seudun liikenne,10:04:00,10:04,2582,2582|10:04,True,Nobina Finland
2582_20260626_La_1_1104,2582,582,Helsingin seudun liikenne,11:04:00,11:04,2582,2582|11:04,True,Nobina Finland
2582_20260626_La_1_1204,2582,582,Helsingin seudun liikenne,12:04:00,12:04,2582,2582|12:04,True,Nobina Finland
2582_20260626_La_1_1304,2582,582,Helsingin seudun liikenne,13:04:00,13:04,2582,2582|13:04,True,Nobina Finland
2582_20260626_La_1_1404,2582,582,Helsingin seudun liikenne,14:04:00,14:04,2582,2582|14:04,True,Nobina Finland
2582_20260626_La_1_1504,2582,582,Helsingin seudun liikenne,15:04:00,15:04,2582,2582|15:04,True,Nobina Finland
2582_20260626_La_1_1604,2582,582,Helsingin seudun liikenne,16:04:00,16:04,2582,2582|16:04,True,Nobina Finland
2582_20260626_La_1_1704,2582,582,Helsingin seudun liikenne,17:04:00,17:04,2582,2582|17:04,True,Nobina Finland
2582_20260626_La_1_1804,2582,582,Helsingin seudun liikenne,18:04:00,18:04,2582,2582|18:04,True,Nobina Finland
2582_20260626_La_1_1904,2582,582,Helsingin seudun liikenne,19:04:00,19:04,2582,2582|19:04,True,Nobina Finland
2582_20260626_La_1_2004,2582,582,Helsingin seudun liikenne,20:04:00,20:04,2582,2582|20:04,True,Nobina Finland
2582_20260626_La_2_0842,2582,582,Helsingin seudun liikenne,08:42:00,08:42,2582,2582|08:42,True,Nobina Finland
2582_20260626_La_2_0942,2582,582,Helsingin seudun liikenne,09:42:00,09:42,2582,2582|09:42,True,Nobina Finland
2582_20260626_La_2_1042,2582,582,Helsingin seudun liikenne,10:42:00,10:42,2582,2582|10:42,True,Nobina Finland
2582_20260626_La_2_1142,2582,582,Helsingin seudun liikenne,11:42:00,11:42,2582,2582|11:42,True,Nobina Finland
2582_20260626_La_2_1242,2582,582,Helsingin seudun liikenne,12:42:00,12:42,2582,2582|12:42,True,Nobina Finland
2582_20260626_La_2_1342,2582,582,Helsingin seudun liikenne,13:42:00,13:42,2582,2582|13:42,True,Nobina Finland
2582_20260626_La_2_1442,2582,582,Helsingin seudun liikenne,14:42:00,14:42,2582,2582|14:42,True,Nobina Finland
2582_20260626_La_2_1542,2582,582,Helsingin seudun liikenne,15:42:00,15:42,2582,2582|15:42,True,Nobina Finland
2582_20260626_La_2_1642,2582,582,Helsingin seudun liikenne,16:42:00,16:42,2582,2582|16:42,True,Nobina Finland
2582_20260626_La_2_1742,2582,582,Helsingin seudun liikenne,17:42:00,17:42,2582,2582|17:42,True,Nobina Finland
2582_20260626_La_2_1842,2582,582,Helsingin seudun liikenne,18:42:00,18:42,2582,2582|18:42,True,Nobina Finland
4300_20260626_La_1_0512,4300,300,Helsingin seudun liikenne,05:12:00,05:12,4300,4300|05:12,True,Nobina Finland
4300_20260626_La_1_0527,4300,300,Helsingin seudun liikenne,05:27:00,05:27,4300,4300|05:27,True,Nobina Finland
4300_20260626_La_1_0543,4300,300,Helsingin seudun liikenne,05:43:00,05:43,4300,4300|05:43,True,Nobina Finland
4300_20260626_La_1_0603,4300,300,Helsingin seudun liikenne,06:03:00,06:03,4300,4300|06:03,True,Nobina Finland
4300_20260626_La_1_0621,4300,300,Helsingin seudun liikenne,06:21:00,06:21,4300,4300|06:21,True,Nobina Finland
4300_20260626_La_1_0641,4300,300,Helsingin seudun liikenne,06:41:00,06:41,4300,4300|06:41,True,Nobina Finland
4300_20260626_La_1_0701,4300,300,Helsingin seudun liikenne,07:01:00,07:01,4300,4300|07:01,True,Nobina Finland
4300_20260626_La_1_0720,4300,300,Helsingin seudun liikenne,07:20:00,07:20,4300,4300|07:20,True,Nobina Finland
4300_20260626_La_1_0740,4300,300,Helsingin seudun liikenne,07:40:00,07:40,4300,4300|07:40,True,Nobina Finland
4300_20260626_La_1_0759,4300,300,Helsingin seudun liikenne,07:59:00,07:59,4300,4300|07:59,True,Nobina Finland
4300_20260626_La_1_0815,4300,300,Helsingin seudun liikenne,08:15:00,08:15,4300,4300|08:15,True,Nobina Finland
4300_20260626_La_1_0825,4300,300,Helsingin seudun liikenne,08:25:00,08:25,4300,4300|08:25,True,Nobina Finland
4300_20260626_La_1_0835,4300,300,Helsingin seudun liikenne,08:35:00,08:35,4300,4300|08:35,True,Nobina Finland
4300_20260626_La_1_0845,4300,300,Helsingin seudun liikenne,08:45:00,08:45,4300,4300|08:45,True,Nobina Finland
4300_20260626_La_1_0855,4300,300,Helsingin seudun liikenne,08:55:00,08:55,4300,4300|08:55,True,Nobina Finland
4300_20260626_La_1_0905,4300,300,Helsingin seudun liikenne,09:05:00,09:05,4300,4300|09:05,True,Nobina Finland
4300_20260626_La_1_0915,4300,300,Helsingin seudun liikenne,09:15:00,09:15,4300,4300|09:15,True,Nobina Finland
4300_20260626_La_1_0925,4300,300,Helsingin seudun liikenne,09:25:00,09:25,4300,4300|09:25,True,Nobina Finland
4300_20260626_La_1_0936,4300,300,Helsingin seudun liikenne,09:36:00,09:36,4300,4300|09:36,True,Nobina Finland
4300_20260626_La_1_0946,4300,300,Helsingin seudun liikenne,09:46:00,09:46,4300,4300|09:46,True,Nobina Finland
4300_20260626_La_1_0955,4300,300,Helsingin seudun liikenne,09:55:00,09:55,4300,4300|09:55,True,Nobina Finland
4300_20260626_La_1_1005,4300,300,Helsingin seudun liikenne,10:05:00,10:05,4300,4300|10:05,True,Nobina Finland
4300_20260626_La_1_1015,4300,300,Helsingin seudun liikenne,10:15:00,10:15,4300,4300|10:15,True,Nobina Finland
4300_20260626_La_1_1025,4300,300,Helsingin seudun liikenne,10:25:00,10:25,4300,4300|10:25,True,Nobina Finland
4300_20260626_La_1_1035,4300,300,Helsingin seudun liikenne,10:35:00,10:35,4300,4300|10:35,True,Nobina Finland
4300_20260626_La_1_1045,4300,300,Helsingin seudun liikenne,10:45:00,10:45,4300,4300|10:45,True,Nobina Finland
4300_20260626_La_1_1054,4300,300,Helsingin seudun liikenne,10:54:00,10:54,4300,4300|10:54,True,Nobina Finland
4300_20260626_La_1_1104,4300,300,Helsingin seudun liikenne,11:04:00,11:04,4300,4300|11:04,True,Nobina Finland
4300_20260626_La_1_1114,4300,300,Helsingin seudun liikenne,11:14:00,11:14,4300,4300|11:14,True,Nobina Finland
4300_20260626_La_1_1123,4300,300,Helsingin seudun liikenne,11:23:00,11:23,4300,4300|11:23,True,Nobina Finland
4300_20260626_La_1_1133,4300,300,Helsingin seudun liikenne,11:33:00,11:33,4300,4300|11:33,True,Nobina Finland
4300_20260626_La_1_1143,4300,300,Helsingin seudun liikenne,11:43:00,11:43,4300,4300|11:43,True,Nobina Finland
